Title="tecplot dataformat2689"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000197999
-0.985 0.00312606
-0.975 0.00645015
-0.965 0.00977425
-0.955 0.0130984
-0.945 0.0164225
-0.935 0.0197466
-0.925 0.0230708
-0.915 0.0263949
-0.905 0.029719
-0.895 0.0330431
-0.885 0.0363672
-0.875 0.0396913
-0.865 0.0430154
-0.855 0.0463394
-0.845 0.0496634
-0.835 0.0529873
-0.825 0.0563113
-0.815 0.0596352
-0.805 0.062959
-0.795 0.0662828
-0.785 0.0696065
-0.775 0.0729302
-0.765 0.0762538
-0.755 0.0795773
-0.745 0.0829008
-0.735 0.0862242
-0.725 0.0895475
-0.715 0.0928707
-0.705 0.0961938
-0.695 0.0995169
-0.685 0.10284
-0.675 0.106163
-0.665 0.109485
-0.655 0.112808
-0.645 0.116131
-0.635 0.119453
-0.625 0.122775
-0.615 0.126097
-0.605 0.12942
-0.595 0.132741
-0.585 0.136063
-0.575 0.139385
-0.565 0.142706
-0.555 0.146028
-0.545 0.149349
-0.535 0.15267
-0.525 0.155991
-0.515 0.159311
-0.505 0.162632
-0.495 0.165952
-0.485 0.169272
-0.475 0.172592
-0.465 0.175912
-0.455 0.179232
-0.445 0.182551
-0.435 0.18587
-0.425 0.189189
-0.415 0.192508
-0.405 0.195827
-0.395 0.199145
-0.385 0.202463
-0.375 0.205781
-0.365 0.209098
-0.355 0.212416
-0.345 0.215733
-0.335 0.21905
-0.325 0.222367
-0.315 0.225683
-0.305 0.228999
-0.295 0.232315
-0.285 0.235631
-0.275 0.238946
-0.265 0.242261
-0.255 0.245576
-0.245 0.24889
-0.235 0.252204
-0.225 0.255518
-0.215 0.258832
-0.205 0.262145
-0.195 0.265458
-0.185 0.26877
-0.175 0.272083
-0.165 0.275395
-0.155 0.278706
-0.145 0.282018
-0.135 0.285328
-0.125 0.28864
-0.115 0.291947
-0.105 0.295262
-0.095 0.298564
-0.085 0.301885
-0.075 0.305174
-0.065 0.308514
-0.055 0.311774
-0.045 0.31516
-0.035 0.318354
-0.025 0.321849
-0.015 0.324715
-0.005 0.293309
0.005 0.034516
0.015 -0.297188
0.025 -0.325099
0.035 -0.321861
0.045 -0.318559
0.055 -0.315258
0.065 -0.311956
0.075 -0.308653
0.085 -0.305351
0.095 -0.302047
0.105 -0.298743
0.115 -0.295439
0.125 -0.292134
0.135 -0.288829
0.145 -0.285524
0.155 -0.282218
0.165 -0.278911
0.175 -0.275605
0.185 -0.272297
0.195 -0.26899
0.205 -0.265682
0.215 -0.262373
0.225 -0.259065
0.235 -0.255755
0.245 -0.252446
0.255 -0.249136
0.265 -0.245826
0.275 -0.242515
0.285 -0.239204
0.295 -0.235893
0.305 -0.232581
0.315 -0.229269
0.325 -0.225957
0.335 -0.222644
0.345 -0.219331
0.355 -0.216017
0.365 -0.212704
0.375 -0.20939
0.385 -0.206076
0.395 -0.202761
0.405 -0.199446
0.415 -0.196131
0.425 -0.192816
0.435 -0.1895
0.445 -0.186184
0.455 -0.182868
0.465 -0.179552
0.475 -0.176235
0.485 -0.172918
0.495 -0.169601
0.505 -0.166283
0.515 -0.162965
0.525 -0.159647
0.535 -0.156329
0.545 -0.153011
0.555 -0.149692
0.565 -0.146373
0.575 -0.143054
0.585 -0.139735
0.595 -0.136416
0.605 -0.133096
0.615 -0.129776
0.625 -0.126456
0.635 -0.123136
0.645 -0.119816
0.655 -0.116495
0.665 -0.113174
0.675 -0.109853
0.685 -0.106532
0.695 -0.103211
0.705 -0.0998898
0.715 -0.0965683
0.725 -0.0932466
0.735 -0.0899248
0.745 -0.0866028
0.755 -0.0832808
0.765 -0.0799586
0.775 -0.0766362
0.785 -0.0733138
0.795 -0.0699912
0.805 -0.0666685
0.815 -0.0633458
0.825 -0.0600229
0.835 -0.0566999
0.845 -0.0533768
0.855 -0.0500536
0.865 -0.0467304
0.875 -0.043407
0.885 -0.0400836
0.895 -0.0367601
0.905 -0.0334366
0.915 -0.0301129
0.925 -0.0267893
0.935 -0.0234655
0.945 -0.0201417
0.955 -0.0168179
0.965 -0.013494
0.975 -0.01017
0.985 -0.00684605
0.995 -0.00352204
