Title="tecplot dataformat1992"
Variables="x","u"
Zone I=200 F=POINT
-0.995 2.71036e-05
-0.985 0.00435362
-0.975 0.00868018
-0.965 0.0130068
-0.955 0.0173334
-0.945 0.02166
-0.935 0.0259866
-0.925 0.0303132
-0.915 0.0346398
-0.905 0.0389663
-0.895 0.0432928
-0.885 0.0476192
-0.875 0.0519455
-0.865 0.0562718
-0.855 0.060598
-0.845 0.064924
-0.835 0.06925
-0.825 0.0735758
-0.815 0.0779014
-0.805 0.0822269
-0.795 0.0865523
-0.785 0.0908774
-0.775 0.0952024
-0.765 0.0995272
-0.755 0.103852
-0.745 0.108176
-0.735 0.1125
-0.725 0.116824
-0.715 0.121148
-0.705 0.125471
-0.695 0.129794
-0.685 0.134117
-0.675 0.138439
-0.665 0.142761
-0.655 0.147083
-0.645 0.151404
-0.635 0.155725
-0.625 0.160046
-0.615 0.164366
-0.605 0.168686
-0.595 0.173006
-0.585 0.177325
-0.575 0.181644
-0.565 0.185962
-0.555 0.190279
-0.545 0.194597
-0.535 0.198914
-0.525 0.20323
-0.515 0.207546
-0.505 0.211861
-0.495 0.216176
-0.485 0.22049
-0.475 0.224803
-0.465 0.229116
-0.455 0.233429
-0.445 0.237741
-0.435 0.242052
-0.425 0.246362
-0.415 0.250672
-0.405 0.254982
-0.395 0.25929
-0.385 0.263598
-0.375 0.267905
-0.365 0.272212
-0.355 0.276518
-0.345 0.280823
-0.335 0.285127
-0.325 0.28943
-0.315 0.293733
-0.305 0.298035
-0.295 0.302336
-0.285 0.306636
-0.275 0.310935
-0.265 0.315234
-0.255 0.319531
-0.245 0.323828
-0.235 0.328124
-0.225 0.332419
-0.215 0.336713
-0.205 0.341005
-0.195 0.345297
-0.185 0.349588
-0.175 0.353878
-0.165 0.358167
-0.155 0.362454
-0.145 0.366742
-0.135 0.371026
-0.125 0.375314
-0.115 0.379592
-0.105 0.383883
-0.095 0.388149
-0.085 0.392453
-0.075 0.396694
-0.065 0.401033
-0.055 0.405217
-0.045 0.409647
-0.035 0.413707
-0.025 0.418364
-0.015 0.421711
-0.005 0.370148
0.005 0.00201144
0.015 -0.395602
0.025 -0.421682
0.035 -0.417463
0.045 -0.413203
0.055 -0.408943
0.065 -0.404681
0.075 -0.400418
0.085 -0.396153
0.095 -0.391887
0.105 -0.387619
0.115 -0.38335
0.125 -0.379079
0.135 -0.374808
0.145 -0.370535
0.155 -0.36626
0.165 -0.361984
0.175 -0.357708
0.185 -0.353429
0.195 -0.34915
0.205 -0.344869
0.215 -0.340588
0.225 -0.336305
0.235 -0.332021
0.245 -0.327735
0.255 -0.323449
0.265 -0.319162
0.275 -0.314873
0.285 -0.310584
0.295 -0.306293
0.305 -0.302001
0.315 -0.297709
0.325 -0.293415
0.335 -0.289121
0.345 -0.284825
0.355 -0.280529
0.365 -0.276232
0.375 -0.271934
0.385 -0.267635
0.395 -0.263335
0.405 -0.259034
0.415 -0.254732
0.425 -0.25043
0.435 -0.246127
0.445 -0.241823
0.455 -0.237518
0.465 -0.233212
0.475 -0.228906
0.485 -0.224599
0.495 -0.220291
0.505 -0.215983
0.515 -0.211674
0.525 -0.207364
0.535 -0.203054
0.545 -0.198743
0.555 -0.194431
0.565 -0.190119
0.575 -0.185806
0.585 -0.181493
0.595 -0.177179
0.605 -0.172864
0.615 -0.168549
0.625 -0.164233
0.635 -0.159917
0.645 -0.155601
0.655 -0.151283
0.665 -0.146966
0.675 -0.142648
0.685 -0.138329
0.695 -0.13401
0.705 -0.129691
0.715 -0.125371
0.725 -0.121051
0.735 -0.11673
0.745 -0.112409
0.755 -0.108088
0.765 -0.103766
0.775 -0.0994444
0.785 -0.0951221
0.795 -0.0907995
0.805 -0.0864765
0.815 -0.0821533
0.825 -0.0778298
0.835 -0.073506
0.845 -0.069182
0.855 -0.0648577
0.865 -0.0605332
0.875 -0.0562085
0.885 -0.0518836
0.895 -0.0475585
0.905 -0.0432332
0.915 -0.0389078
0.925 -0.0345821
0.935 -0.0302564
0.945 -0.0259305
0.955 -0.0216044
0.965 -0.0172783
0.975 -0.0129521
0.985 -0.00862576
0.995 -0.00429936
