Title="tecplot dataformat3418"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000304436
-0.985 0.00237123
-0.975 0.00504691
-0.965 0.0077226
-0.955 0.0103983
-0.945 0.013074
-0.935 0.0157497
-0.925 0.0184254
-0.915 0.0211011
-0.905 0.0237769
-0.895 0.0264526
-0.885 0.0291283
-0.875 0.031804
-0.865 0.0344797
-0.855 0.0371554
-0.845 0.0398311
-0.835 0.0425067
-0.825 0.0451824
-0.815 0.047858
-0.805 0.0505336
-0.795 0.0532093
-0.785 0.0558848
-0.775 0.0585604
-0.765 0.0612359
-0.755 0.0639115
-0.745 0.0665869
-0.735 0.0692624
-0.725 0.0719378
-0.715 0.0746132
-0.705 0.0772886
-0.695 0.0799639
-0.685 0.0826392
-0.675 0.0853145
-0.665 0.0879897
-0.655 0.0906648
-0.645 0.09334
-0.635 0.096015
-0.625 0.0986901
-0.615 0.101365
-0.605 0.10404
-0.595 0.106715
-0.585 0.10939
-0.575 0.112064
-0.565 0.114739
-0.555 0.117414
-0.545 0.120088
-0.535 0.122763
-0.525 0.125437
-0.515 0.128112
-0.505 0.130786
-0.495 0.13346
-0.485 0.136135
-0.475 0.138809
-0.465 0.141483
-0.455 0.144157
-0.445 0.146831
-0.435 0.149504
-0.425 0.152178
-0.415 0.154852
-0.405 0.157525
-0.395 0.160199
-0.385 0.162872
-0.375 0.165545
-0.365 0.168218
-0.355 0.170892
-0.345 0.173565
-0.335 0.176237
-0.325 0.17891
-0.315 0.181583
-0.305 0.184255
-0.295 0.186928
-0.285 0.1896
-0.275 0.192273
-0.265 0.194945
-0.255 0.197617
-0.245 0.200289
-0.235 0.20296
-0.225 0.205632
-0.215 0.208304
-0.205 0.210975
-0.195 0.213646
-0.185 0.216318
-0.175 0.218989
-0.165 0.22166
-0.155 0.22433
-0.145 0.227001
-0.135 0.229671
-0.125 0.232342
-0.115 0.235011
-0.105 0.237684
-0.095 0.240349
-0.085 0.243026
-0.075 0.245685
-0.065 0.248372
-0.055 0.251014
-0.045 0.253727
-0.035 0.256332
-0.025 0.259102
-0.015 0.261538
-0.005 0.240871
0.005 0.04853
0.015 -0.233884
0.025 -0.262096
0.035 -0.259511
0.045 -0.256845
0.055 -0.254178
0.065 -0.251512
0.075 -0.248846
0.085 -0.246179
0.095 -0.243512
0.105 -0.240845
0.115 -0.238178
0.125 -0.23551
0.135 -0.232843
0.145 -0.230175
0.155 -0.227507
0.165 -0.224839
0.175 -0.22217
0.185 -0.219502
0.195 -0.216833
0.205 -0.214165
0.215 -0.211496
0.225 -0.208826
0.235 -0.206157
0.245 -0.203488
0.255 -0.200818
0.265 -0.198148
0.275 -0.195479
0.285 -0.192808
0.295 -0.190138
0.305 -0.187468
0.315 -0.184798
0.325 -0.182127
0.335 -0.179456
0.345 -0.176785
0.355 -0.174114
0.365 -0.171443
0.375 -0.168772
0.385 -0.1661
0.395 -0.163429
0.405 -0.160757
0.415 -0.158086
0.425 -0.155414
0.435 -0.152742
0.445 -0.15007
0.455 -0.147397
0.465 -0.144725
0.475 -0.142053
0.485 -0.13938
0.495 -0.136707
0.505 -0.134035
0.515 -0.131362
0.525 -0.128689
0.535 -0.126016
0.545 -0.123343
0.555 -0.120669
0.565 -0.117996
0.575 -0.115322
0.585 -0.112649
0.595 -0.109975
0.605 -0.107302
0.615 -0.104628
0.625 -0.101954
0.635 -0.0992801
0.645 -0.0966061
0.655 -0.093932
0.665 -0.0912578
0.675 -0.0885836
0.685 -0.0859093
0.695 -0.0832349
0.705 -0.0805604
0.715 -0.0778859
0.725 -0.0752113
0.735 -0.0725367
0.745 -0.069862
0.755 -0.0671872
0.765 -0.0645124
0.775 -0.0618376
0.785 -0.0591626
0.795 -0.0564877
0.805 -0.0538126
0.815 -0.0511376
0.825 -0.0484625
0.835 -0.0457873
0.845 -0.0431121
0.855 -0.0404368
0.865 -0.0377616
0.875 -0.0350862
0.885 -0.0324109
0.895 -0.0297355
0.905 -0.0270601
0.915 -0.0243846
0.925 -0.0217091
0.935 -0.0190336
0.945 -0.0163581
0.955 -0.0136825
0.965 -0.0110069
0.975 -0.00833135
0.985 -0.00565573
0.995 -0.00298009
