Title="tecplot dataformat2675"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000195033
-0.985 0.00314457
-0.975 0.0064842
-0.965 0.00982385
-0.955 0.0131635
-0.945 0.0165032
-0.935 0.0198428
-0.925 0.0231825
-0.915 0.0265222
-0.905 0.0298619
-0.895 0.0332015
-0.885 0.0365412
-0.875 0.0398808
-0.865 0.0432204
-0.855 0.0465599
-0.845 0.0498995
-0.835 0.053239
-0.825 0.0565784
-0.815 0.0599179
-0.805 0.0632572
-0.795 0.0665965
-0.785 0.0699358
-0.775 0.073275
-0.765 0.0766141
-0.755 0.0799532
-0.745 0.0832922
-0.735 0.0866311
-0.725 0.08997
-0.715 0.0933087
-0.705 0.0966474
-0.695 0.0999859
-0.685 0.103324
-0.675 0.106663
-0.665 0.110001
-0.655 0.113339
-0.645 0.116677
-0.635 0.120015
-0.625 0.123353
-0.615 0.126691
-0.605 0.130028
-0.595 0.133366
-0.585 0.136703
-0.575 0.14004
-0.565 0.143377
-0.555 0.146714
-0.545 0.15005
-0.535 0.153387
-0.525 0.156723
-0.515 0.160059
-0.505 0.163395
-0.495 0.166731
-0.485 0.170067
-0.475 0.173402
-0.465 0.176737
-0.455 0.180072
-0.445 0.183407
-0.435 0.186742
-0.425 0.190076
-0.415 0.19341
-0.405 0.196744
-0.395 0.200078
-0.385 0.203412
-0.375 0.206745
-0.365 0.210078
-0.355 0.213411
-0.345 0.216743
-0.335 0.220076
-0.325 0.223408
-0.315 0.226739
-0.305 0.230071
-0.295 0.233402
-0.285 0.236733
-0.275 0.240064
-0.265 0.243394
-0.255 0.246724
-0.245 0.250054
-0.235 0.253384
-0.225 0.256713
-0.215 0.260042
-0.205 0.26337
-0.195 0.266698
-0.185 0.270026
-0.175 0.273354
-0.165 0.276681
-0.155 0.280008
-0.145 0.283335
-0.135 0.28666
-0.125 0.289988
-0.115 0.29331
-0.105 0.29664
-0.095 0.299957
-0.085 0.303294
-0.075 0.306598
-0.065 0.309954
-0.055 0.313228
-0.045 0.316631
-0.035 0.319838
-0.025 0.323351
-0.015 0.326226
-0.005 0.29454
0.005 0.0341085
0.015 -0.29871
0.025 -0.326605
0.035 -0.323351
0.045 -0.320035
0.055 -0.316718
0.065 -0.313401
0.075 -0.310083
0.085 -0.306765
0.095 -0.303447
0.105 -0.300128
0.115 -0.296808
0.125 -0.293489
0.135 -0.290168
0.145 -0.286848
0.155 -0.283526
0.165 -0.280205
0.175 -0.276883
0.185 -0.27356
0.195 -0.270237
0.205 -0.266914
0.215 -0.26359
0.225 -0.260266
0.235 -0.256942
0.245 -0.253617
0.255 -0.250292
0.265 -0.246966
0.275 -0.24364
0.285 -0.240314
0.295 -0.236987
0.305 -0.23366
0.315 -0.230333
0.325 -0.227005
0.335 -0.223677
0.345 -0.220349
0.355 -0.21702
0.365 -0.213691
0.375 -0.210362
0.385 -0.207033
0.395 -0.203703
0.405 -0.200372
0.415 -0.197042
0.425 -0.193711
0.435 -0.19038
0.445 -0.187049
0.455 -0.183717
0.465 -0.180385
0.475 -0.177053
0.485 -0.173721
0.495 -0.170388
0.505 -0.167055
0.515 -0.163722
0.525 -0.160389
0.535 -0.157055
0.545 -0.153721
0.555 -0.150387
0.565 -0.147053
0.575 -0.143718
0.585 -0.140384
0.595 -0.137049
0.605 -0.133714
0.615 -0.130378
0.625 -0.127043
0.635 -0.123707
0.645 -0.120371
0.655 -0.117035
0.665 -0.113699
0.675 -0.110363
0.685 -0.107026
0.695 -0.103689
0.705 -0.100353
0.715 -0.0970156
0.725 -0.0936784
0.735 -0.0903411
0.745 -0.0870036
0.755 -0.083666
0.765 -0.0803283
0.775 -0.0769905
0.785 -0.0736525
0.795 -0.0703144
0.805 -0.0669762
0.815 -0.0636379
0.825 -0.0602995
0.835 -0.056961
0.845 -0.0536224
0.855 -0.0502837
0.865 -0.0469449
0.875 -0.0436061
0.885 -0.0402671
0.895 -0.0369281
0.905 -0.033589
0.915 -0.0302498
0.925 -0.0269106
0.935 -0.0235713
0.945 -0.020232
0.955 -0.0168926
0.965 -0.0135532
0.975 -0.0102137
0.985 -0.00687416
0.995 -0.00353461
