Title="tecplot dataformat1362"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000509764
-0.985 0.00645772
-0.975 0.0124058
-0.965 0.0183538
-0.955 0.0243019
-0.945 0.03025
-0.935 0.0361979
-0.925 0.0421458
-0.915 0.0480935
-0.905 0.054041
-0.895 0.0599882
-0.885 0.0659352
-0.875 0.0718818
-0.865 0.0778281
-0.855 0.0837739
-0.845 0.0897193
-0.835 0.0956642
-0.825 0.101609
-0.815 0.107552
-0.805 0.113496
-0.795 0.119438
-0.785 0.12538
-0.775 0.131321
-0.765 0.137261
-0.755 0.143201
-0.745 0.149139
-0.735 0.155077
-0.725 0.161014
-0.715 0.166949
-0.705 0.172884
-0.695 0.178817
-0.685 0.18475
-0.675 0.190681
-0.665 0.196611
-0.655 0.20254
-0.645 0.208467
-0.635 0.214393
-0.625 0.220318
-0.615 0.226241
-0.605 0.232162
-0.595 0.238082
-0.585 0.244001
-0.575 0.249917
-0.565 0.255832
-0.555 0.261746
-0.545 0.267657
-0.535 0.273567
-0.525 0.279474
-0.515 0.28538
-0.505 0.291284
-0.495 0.297185
-0.485 0.303085
-0.475 0.308982
-0.465 0.314877
-0.455 0.32077
-0.445 0.32666
-0.435 0.332548
-0.425 0.338434
-0.415 0.344317
-0.405 0.350197
-0.395 0.356075
-0.385 0.36195
-0.375 0.367822
-0.365 0.373692
-0.355 0.379558
-0.345 0.385422
-0.335 0.391282
-0.325 0.39714
-0.315 0.402994
-0.305 0.408845
-0.295 0.414693
-0.285 0.420537
-0.275 0.426378
-0.265 0.432215
-0.255 0.438049
-0.245 0.443879
-0.235 0.449705
-0.225 0.455528
-0.215 0.461346
-0.205 0.467161
-0.195 0.472971
-0.185 0.478777
-0.175 0.484579
-0.165 0.490377
-0.155 0.496169
-0.145 0.50196
-0.135 0.507739
-0.125 0.513526
-0.115 0.519288
-0.105 0.525077
-0.095 0.53081
-0.085 0.53662
-0.075 0.542296
-0.065 0.548174
-0.055 0.553729
-0.045 0.559796
-0.035 0.565106
-0.025 0.571709
-0.015 0.575207
-0.005 0.482272
0.005 -0.0751127
0.015 -0.55352
0.025 -0.574155
0.035 -0.568487
0.045 -0.5628
0.055 -0.557108
0.065 -0.551409
0.075 -0.545703
0.085 -0.539991
0.095 -0.534273
0.105 -0.528549
0.115 -0.522819
0.125 -0.517083
0.135 -0.511341
0.145 -0.505594
0.155 -0.499842
0.165 -0.494084
0.175 -0.488321
0.185 -0.482553
0.195 -0.47678
0.205 -0.471002
0.215 -0.465219
0.225 -0.459431
0.235 -0.453639
0.245 -0.447843
0.255 -0.442042
0.265 -0.436236
0.275 -0.430427
0.285 -0.424613
0.295 -0.418796
0.305 -0.412974
0.315 -0.407149
0.325 -0.401319
0.335 -0.395486
0.345 -0.38965
0.355 -0.38381
0.365 -0.377966
0.375 -0.372119
0.385 -0.366269
0.395 -0.360415
0.405 -0.354558
0.415 -0.348698
0.425 -0.342835
0.435 -0.336969
0.445 -0.3311
0.455 -0.325229
0.465 -0.319354
0.475 -0.313477
0.485 -0.307597
0.495 -0.301715
0.505 -0.295829
0.515 -0.289942
0.525 -0.284052
0.535 -0.27816
0.545 -0.272265
0.555 -0.266368
0.565 -0.260469
0.575 -0.254568
0.585 -0.248665
0.595 -0.242759
0.605 -0.236852
0.615 -0.230943
0.625 -0.225031
0.635 -0.219119
0.645 -0.213204
0.655 -0.207287
0.665 -0.201369
0.675 -0.19545
0.685 -0.189528
0.695 -0.183605
0.705 -0.177681
0.715 -0.171755
0.725 -0.165828
0.735 -0.1599
0.745 -0.15397
0.755 -0.148039
0.765 -0.142107
0.775 -0.136174
0.785 -0.130239
0.795 -0.124304
0.805 -0.118367
0.815 -0.11243
0.825 -0.106491
0.835 -0.100552
0.845 -0.094612
0.855 -0.088671
0.865 -0.0827294
0.875 -0.076787
0.885 -0.0708439
0.895 -0.0649002
0.905 -0.0589559
0.915 -0.0530111
0.925 -0.0470658
0.935 -0.04112
0.945 -0.0351738
0.955 -0.0292273
0.965 -0.0232804
0.975 -0.0173332
0.985 -0.0113857
0.995 -0.00543806
