Title="tecplot dataformat1533"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000332199
-0.985 0.00573095
-0.975 0.0111298
-0.965 0.0165286
-0.955 0.0219275
-0.945 0.0273264
-0.935 0.0327252
-0.925 0.038124
-0.915 0.0435226
-0.905 0.0489212
-0.895 0.0543195
-0.885 0.0597177
-0.875 0.0651157
-0.865 0.0705135
-0.855 0.075911
-0.845 0.0813082
-0.835 0.086705
-0.825 0.0921015
-0.815 0.0974977
-0.805 0.102893
-0.795 0.108289
-0.785 0.113684
-0.775 0.119078
-0.765 0.124472
-0.755 0.129865
-0.745 0.135258
-0.735 0.14065
-0.725 0.146041
-0.715 0.151432
-0.705 0.156822
-0.695 0.162211
-0.685 0.1676
-0.675 0.172988
-0.665 0.178375
-0.655 0.183761
-0.645 0.189146
-0.635 0.19453
-0.625 0.199914
-0.615 0.205296
-0.605 0.210677
-0.595 0.216058
-0.585 0.221437
-0.575 0.226815
-0.565 0.232192
-0.555 0.237568
-0.545 0.242943
-0.535 0.248316
-0.525 0.253688
-0.515 0.259059
-0.505 0.264429
-0.495 0.269797
-0.485 0.275164
-0.475 0.280529
-0.465 0.285893
-0.455 0.291255
-0.445 0.296616
-0.435 0.301975
-0.425 0.307333
-0.415 0.312688
-0.405 0.318043
-0.395 0.323395
-0.385 0.328746
-0.375 0.334095
-0.365 0.339441
-0.355 0.344787
-0.345 0.35013
-0.335 0.355471
-0.325 0.36081
-0.315 0.366147
-0.305 0.371482
-0.295 0.376815
-0.285 0.382145
-0.275 0.387474
-0.265 0.3928
-0.255 0.398123
-0.245 0.403445
-0.235 0.408763
-0.225 0.41408
-0.215 0.419394
-0.205 0.424705
-0.195 0.430013
-0.185 0.435319
-0.175 0.440622
-0.165 0.445923
-0.155 0.45122
-0.145 0.456516
-0.135 0.461805
-0.125 0.467099
-0.115 0.472375
-0.105 0.477673
-0.095 0.482928
-0.085 0.488244
-0.075 0.493454
-0.065 0.498827
-0.055 0.50394
-0.045 0.509467
-0.035 0.514379
-0.025 0.520319
-0.015 0.523869
-0.005 0.446151
0.005 -0.0457524
0.015 -0.500461
0.025 -0.523213
0.035 -0.518009
0.045 -0.512782
0.055 -0.507551
0.065 -0.502316
0.075 -0.497077
0.085 -0.491834
0.095 -0.486587
0.105 -0.481336
0.115 -0.476082
0.125 -0.470824
0.135 -0.465562
0.145 -0.460296
0.155 -0.455028
0.165 -0.449755
0.175 -0.44448
0.185 -0.439201
0.195 -0.433919
0.205 -0.428633
0.215 -0.423345
0.225 -0.418054
0.235 -0.412759
0.245 -0.407462
0.255 -0.402162
0.265 -0.396859
0.275 -0.391553
0.285 -0.386245
0.295 -0.380934
0.305 -0.37562
0.315 -0.370304
0.325 -0.364985
0.335 -0.359664
0.345 -0.35434
0.355 -0.349014
0.365 -0.343686
0.375 -0.338356
0.385 -0.333023
0.395 -0.327688
0.405 -0.322351
0.415 -0.317012
0.425 -0.311671
0.435 -0.306328
0.445 -0.300983
0.455 -0.295637
0.465 -0.290288
0.475 -0.284937
0.485 -0.279585
0.495 -0.274231
0.505 -0.268875
0.515 -0.263518
0.525 -0.258158
0.535 -0.252798
0.545 -0.247435
0.555 -0.242072
0.565 -0.236706
0.575 -0.23134
0.585 -0.225972
0.595 -0.220602
0.605 -0.215231
0.615 -0.209859
0.625 -0.204486
0.635 -0.199111
0.645 -0.193735
0.655 -0.188358
0.665 -0.18298
0.675 -0.177601
0.685 -0.172221
0.695 -0.166839
0.705 -0.161457
0.715 -0.156074
0.725 -0.150689
0.735 -0.145304
0.745 -0.139918
0.755 -0.134531
0.765 -0.129143
0.775 -0.123755
0.785 -0.118366
0.795 -0.112975
0.805 -0.107585
0.815 -0.102193
0.825 -0.0968013
0.835 -0.0914086
0.845 -0.0860154
0.855 -0.0806216
0.865 -0.0752273
0.875 -0.0698324
0.885 -0.0644372
0.895 -0.0590414
0.905 -0.0536453
0.915 -0.0482488
0.925 -0.0428519
0.935 -0.0374548
0.945 -0.0320573
0.955 -0.0266595
0.965 -0.0212616
0.975 -0.0158634
0.985 -0.010465
0.995 -0.00506646
