Title="tecplot dataformat2482"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000149058
-0.985 0.00342064
-0.975 0.00699036
-0.965 0.0105601
-0.955 0.0141299
-0.945 0.0176996
-0.935 0.0212694
-0.925 0.0248392
-0.915 0.028409
-0.905 0.0319787
-0.895 0.0355484
-0.885 0.0391182
-0.875 0.0426879
-0.865 0.0462575
-0.855 0.0498271
-0.845 0.0533967
-0.835 0.0569662
-0.825 0.0605357
-0.815 0.0641051
-0.805 0.0676744
-0.795 0.0712437
-0.785 0.0748129
-0.775 0.078382
-0.765 0.0819511
-0.755 0.08552
-0.745 0.0890888
-0.735 0.0926576
-0.725 0.0962262
-0.715 0.0997947
-0.705 0.103363
-0.695 0.106931
-0.685 0.1105
-0.675 0.114068
-0.665 0.117635
-0.655 0.121203
-0.645 0.124771
-0.635 0.128338
-0.625 0.131905
-0.615 0.135472
-0.605 0.139039
-0.595 0.142606
-0.585 0.146173
-0.575 0.149739
-0.565 0.153305
-0.555 0.156871
-0.545 0.160437
-0.535 0.164002
-0.525 0.167567
-0.515 0.171133
-0.505 0.174697
-0.495 0.178262
-0.485 0.181826
-0.475 0.18539
-0.465 0.188954
-0.455 0.192518
-0.445 0.196081
-0.435 0.199644
-0.425 0.203207
-0.415 0.206769
-0.405 0.210332
-0.395 0.213893
-0.385 0.217455
-0.375 0.221016
-0.365 0.224577
-0.355 0.228138
-0.345 0.231698
-0.335 0.235258
-0.325 0.238818
-0.315 0.242377
-0.305 0.245936
-0.295 0.249494
-0.285 0.253053
-0.275 0.25661
-0.265 0.260168
-0.255 0.263725
-0.245 0.267281
-0.235 0.270838
-0.225 0.274394
-0.215 0.277949
-0.205 0.281504
-0.195 0.285058
-0.185 0.288613
-0.175 0.292166
-0.165 0.29572
-0.155 0.299272
-0.145 0.302825
-0.135 0.306376
-0.125 0.309929
-0.115 0.313476
-0.105 0.317032
-0.095 0.320573
-0.085 0.324137
-0.075 0.327663
-0.065 0.331249
-0.055 0.334739
-0.045 0.338382
-0.035 0.341793
-0.025 0.345569
-0.015 0.348574
-0.005 0.312621
0.005 0.0277077
0.015 -0.321272
0.025 -0.348873
0.035 -0.34539
0.045 -0.341851
0.055 -0.338311
0.065 -0.334771
0.075 -0.33123
0.085 -0.327688
0.095 -0.324146
0.105 -0.320604
0.115 -0.31706
0.125 -0.313516
0.135 -0.309972
0.145 -0.306427
0.155 -0.302881
0.165 -0.299335
0.175 -0.295788
0.185 -0.292241
0.195 -0.288693
0.205 -0.285144
0.215 -0.281595
0.225 -0.278046
0.235 -0.274496
0.245 -0.270945
0.255 -0.267394
0.265 -0.263843
0.275 -0.260291
0.285 -0.256739
0.295 -0.253186
0.305 -0.249632
0.315 -0.246079
0.325 -0.242524
0.335 -0.23897
0.345 -0.235415
0.355 -0.231859
0.365 -0.228303
0.375 -0.224747
0.385 -0.22119
0.395 -0.217633
0.405 -0.214075
0.415 -0.210517
0.425 -0.206959
0.435 -0.2034
0.445 -0.199841
0.455 -0.196282
0.465 -0.192722
0.475 -0.189162
0.485 -0.185602
0.495 -0.182041
0.505 -0.17848
0.515 -0.174919
0.525 -0.171357
0.535 -0.167795
0.545 -0.164233
0.555 -0.16067
0.565 -0.157108
0.575 -0.153544
0.585 -0.149981
0.595 -0.146417
0.605 -0.142853
0.615 -0.139289
0.625 -0.135725
0.635 -0.13216
0.645 -0.128595
0.655 -0.12503
0.665 -0.121465
0.675 -0.117899
0.685 -0.114333
0.695 -0.110767
0.705 -0.107201
0.715 -0.103635
0.725 -0.100068
0.735 -0.0965014
0.745 -0.0929345
0.755 -0.0893673
0.765 -0.0858
0.775 -0.0822326
0.785 -0.078665
0.795 -0.0750972
0.805 -0.0715293
0.815 -0.0679613
0.825 -0.0643931
0.835 -0.0608248
0.845 -0.0572563
0.855 -0.0536878
0.865 -0.0501191
0.875 -0.0465503
0.885 -0.0429815
0.895 -0.0394125
0.905 -0.0358434
0.915 -0.0322743
0.925 -0.0287051
0.935 -0.0251358
0.945 -0.0215664
0.955 -0.017997
0.965 -0.0144275
0.975 -0.0108579
0.985 -0.00728836
0.995 -0.00371872
