Title="tecplot dataformat2905"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000238461
-0.985 0.00286292
-0.975 0.00596431
-0.965 0.00906572
-0.955 0.0121671
-0.945 0.0152686
-0.935 0.01837
-0.925 0.0214715
-0.915 0.0245729
-0.905 0.0276743
-0.895 0.0307758
-0.885 0.0338772
-0.875 0.0369786
-0.865 0.04008
-0.855 0.0431813
-0.845 0.0462827
-0.835 0.049384
-0.825 0.0524853
-0.815 0.0555866
-0.805 0.0586878
-0.795 0.061789
-0.785 0.0648902
-0.775 0.0679913
-0.765 0.0710923
-0.755 0.0741934
-0.745 0.0772943
-0.735 0.0803952
-0.725 0.0834961
-0.715 0.0865969
-0.705 0.0896976
-0.695 0.0927983
-0.685 0.0958988
-0.675 0.0989994
-0.665 0.1021
-0.655 0.1052
-0.645 0.1083
-0.635 0.111401
-0.625 0.114501
-0.615 0.117601
-0.605 0.120701
-0.595 0.1238
-0.585 0.1269
-0.575 0.13
-0.565 0.133099
-0.555 0.136199
-0.545 0.139298
-0.535 0.142397
-0.525 0.145496
-0.515 0.148595
-0.505 0.151694
-0.495 0.154792
-0.485 0.157891
-0.475 0.160989
-0.465 0.164087
-0.455 0.167185
-0.445 0.170283
-0.435 0.173381
-0.425 0.176479
-0.415 0.179576
-0.405 0.182674
-0.395 0.185771
-0.385 0.188868
-0.375 0.191964
-0.365 0.195061
-0.355 0.198157
-0.345 0.201254
-0.335 0.20435
-0.325 0.207446
-0.315 0.210541
-0.305 0.213637
-0.295 0.216732
-0.285 0.219827
-0.275 0.222922
-0.265 0.226017
-0.255 0.229111
-0.245 0.232206
-0.235 0.2353
-0.225 0.238393
-0.215 0.241487
-0.205 0.24458
-0.195 0.247673
-0.185 0.250766
-0.175 0.253859
-0.165 0.256951
-0.155 0.260043
-0.145 0.263136
-0.135 0.266226
-0.125 0.269319
-0.115 0.272408
-0.105 0.275503
-0.095 0.278587
-0.085 0.281687
-0.075 0.284761
-0.065 0.287877
-0.055 0.290926
-0.045 0.294081
-0.035 0.297075
-0.025 0.300318
-0.015 0.303046
-0.005 0.275536
0.005 0.0399974
0.015 -0.275394
0.025 -0.303498
0.035 -0.300483
0.045 -0.297399
0.055 -0.294314
0.065 -0.29123
0.075 -0.288145
0.085 -0.28506
0.095 -0.281974
0.105 -0.278888
0.115 -0.275802
0.125 -0.272715
0.135 -0.269628
0.145 -0.266541
0.155 -0.263453
0.165 -0.260365
0.175 -0.257277
0.185 -0.254188
0.195 -0.251099
0.205 -0.24801
0.215 -0.244921
0.225 -0.241831
0.235 -0.238741
0.245 -0.235651
0.255 -0.23256
0.265 -0.229469
0.275 -0.226378
0.285 -0.223287
0.295 -0.220195
0.305 -0.217103
0.315 -0.214011
0.325 -0.210918
0.335 -0.207826
0.345 -0.204733
0.355 -0.20164
0.365 -0.198546
0.375 -0.195453
0.385 -0.192359
0.395 -0.189265
0.405 -0.18617
0.415 -0.183076
0.425 -0.179981
0.435 -0.176886
0.445 -0.173791
0.455 -0.170696
0.465 -0.1676
0.475 -0.164504
0.485 -0.161408
0.495 -0.158312
0.505 -0.155216
0.515 -0.152119
0.525 -0.149023
0.535 -0.145926
0.545 -0.142829
0.555 -0.139732
0.565 -0.136634
0.575 -0.133537
0.585 -0.130439
0.595 -0.127341
0.605 -0.124243
0.615 -0.121145
0.625 -0.118047
0.635 -0.114949
0.645 -0.11185
0.655 -0.108751
0.665 -0.105653
0.675 -0.102554
0.685 -0.0994547
0.695 -0.0963555
0.705 -0.0932562
0.715 -0.0901568
0.725 -0.0870573
0.735 -0.0839577
0.745 -0.080858
0.755 -0.0777581
0.765 -0.0746582
0.775 -0.0715582
0.785 -0.068458
0.795 -0.0653578
0.805 -0.0622575
0.815 -0.0591572
0.825 -0.0560567
0.835 -0.0529562
0.845 -0.0498556
0.855 -0.0467549
0.865 -0.0436542
0.875 -0.0405534
0.885 -0.0374525
0.895 -0.0343516
0.905 -0.0312506
0.915 -0.0281496
0.925 -0.0250485
0.935 -0.0219474
0.945 -0.0188462
0.955 -0.015745
0.965 -0.0126437
0.975 -0.00954246
0.985 -0.00644115
0.995 -0.00333982
