Title="tecplot dataformat848"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00151394
-0.985 0.0100823
-0.975 0.0186507
-0.965 0.0272192
-0.955 0.0357874
-0.945 0.0443552
-0.935 0.0529225
-0.925 0.061489
-0.915 0.0700546
-0.905 0.0786191
-0.895 0.0871823
-0.885 0.0957441
-0.875 0.104304
-0.865 0.112863
-0.855 0.121419
-0.845 0.129973
-0.835 0.138525
-0.825 0.147074
-0.815 0.15562
-0.805 0.164164
-0.795 0.172704
-0.785 0.181242
-0.775 0.189775
-0.765 0.198305
-0.755 0.206831
-0.745 0.215353
-0.735 0.223871
-0.725 0.232384
-0.715 0.240893
-0.705 0.249397
-0.695 0.257895
-0.685 0.266388
-0.675 0.274876
-0.665 0.283358
-0.655 0.291834
-0.645 0.300304
-0.635 0.308767
-0.625 0.317224
-0.615 0.325674
-0.605 0.334117
-0.595 0.342552
-0.585 0.35098
-0.575 0.3594
-0.565 0.367812
-0.555 0.376215
-0.545 0.38461
-0.535 0.392996
-0.525 0.401372
-0.515 0.40974
-0.505 0.418097
-0.495 0.426444
-0.485 0.434781
-0.475 0.443108
-0.465 0.451423
-0.455 0.459727
-0.445 0.46802
-0.435 0.4763
-0.425 0.484568
-0.415 0.492823
-0.405 0.501066
-0.395 0.509295
-0.385 0.51751
-0.375 0.525711
-0.365 0.533897
-0.355 0.542068
-0.345 0.550224
-0.335 0.558364
-0.325 0.566487
-0.315 0.574594
-0.305 0.582683
-0.295 0.590754
-0.285 0.598808
-0.275 0.606842
-0.265 0.614856
-0.255 0.622851
-0.245 0.630825
-0.235 0.638777
-0.225 0.646708
-0.215 0.654616
-0.205 0.662501
-0.195 0.670362
-0.185 0.678199
-0.175 0.686008
-0.165 0.693794
-0.155 0.701548
-0.145 0.709283
-0.135 0.716974
-0.125 0.724659
-0.115 0.732274
-0.105 0.73992
-0.095 0.747432
-0.085 0.755075
-0.075 0.762423
-0.065 0.770157
-0.055 0.777217
-0.045 0.785292
-0.035 0.79186
-0.025 0.801351
-0.015 0.802355
-0.005 0.618942
0.005 -0.258727
0.015 -0.789969
0.025 -0.798675
0.035 -0.791578
0.045 -0.784439
0.055 -0.777252
0.065 -0.770016
0.075 -0.762735
0.085 -0.75541
0.095 -0.748043
0.105 -0.740635
0.115 -0.733188
0.125 -0.725704
0.135 -0.718183
0.145 -0.710628
0.155 -0.703038
0.165 -0.695416
0.175 -0.687762
0.185 -0.680078
0.195 -0.672364
0.205 -0.664621
0.215 -0.656851
0.225 -0.649054
0.235 -0.641231
0.245 -0.633383
0.255 -0.625511
0.265 -0.617615
0.275 -0.609696
0.285 -0.601755
0.295 -0.593792
0.305 -0.585808
0.315 -0.577804
0.325 -0.56978
0.335 -0.561737
0.345 -0.553675
0.355 -0.545595
0.365 -0.537498
0.375 -0.529383
0.385 -0.521252
0.395 -0.513105
0.405 -0.504942
0.415 -0.496764
0.425 -0.488571
0.435 -0.480363
0.445 -0.472142
0.455 -0.463907
0.465 -0.455658
0.475 -0.447397
0.485 -0.439124
0.495 -0.430838
0.505 -0.42254
0.515 -0.414231
0.525 -0.405911
0.535 -0.39758
0.545 -0.389238
0.555 -0.380886
0.565 -0.372524
0.575 -0.364153
0.585 -0.355772
0.595 -0.347382
0.605 -0.338984
0.615 -0.330577
0.625 -0.322161
0.635 -0.313738
0.645 -0.305307
0.655 -0.296868
0.665 -0.288423
0.675 -0.27997
0.685 -0.27151
0.695 -0.263044
0.705 -0.254572
0.715 -0.246093
0.725 -0.237609
0.735 -0.229118
0.745 -0.220623
0.755 -0.212122
0.765 -0.203617
0.775 -0.195106
0.785 -0.186591
0.795 -0.178071
0.805 -0.169548
0.815 -0.16102
0.825 -0.152488
0.835 -0.143953
0.845 -0.135415
0.855 -0.126873
0.865 -0.118328
0.875 -0.109781
0.885 -0.10123
0.895 -0.0926776
0.905 -0.0841225
0.915 -0.0755654
0.925 -0.0670063
0.935 -0.0584455
0.945 -0.0498831
0.955 -0.0413194
0.965 -0.0327544
0.975 -0.0241884
0.985 -0.0156216
0.995 -0.00705406
