Title="tecplot dataformat391"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00423342
-0.985 0.0183247
-0.975 0.0324155
-0.965 0.0465046
-0.955 0.0605905
-0.945 0.0746721
-0.935 0.0887481
-0.925 0.102817
-0.915 0.116878
-0.905 0.130929
-0.895 0.14497
-0.885 0.158998
-0.875 0.173012
-0.865 0.187012
-0.855 0.200996
-0.845 0.214962
-0.835 0.228908
-0.825 0.242835
-0.815 0.256739
-0.805 0.27062
-0.795 0.284476
-0.785 0.298306
-0.775 0.312108
-0.765 0.325881
-0.755 0.339622
-0.745 0.353331
-0.735 0.367005
-0.725 0.380643
-0.715 0.394244
-0.705 0.407804
-0.695 0.421324
-0.685 0.4348
-0.675 0.448231
-0.665 0.461614
-0.655 0.474949
-0.645 0.488232
-0.635 0.501461
-0.625 0.514635
-0.615 0.527751
-0.605 0.540806
-0.595 0.553798
-0.585 0.566725
-0.575 0.579584
-0.565 0.592372
-0.555 0.605087
-0.545 0.617724
-0.535 0.630283
-0.525 0.642758
-0.515 0.655147
-0.505 0.667446
-0.495 0.679652
-0.485 0.69176
-0.475 0.703768
-0.465 0.71567
-0.455 0.727462
-0.445 0.73914
-0.435 0.750699
-0.425 0.762133
-0.415 0.773438
-0.405 0.784607
-0.395 0.795635
-0.385 0.806515
-0.375 0.81724
-0.365 0.827803
-0.355 0.838197
-0.345 0.848413
-0.335 0.858442
-0.325 0.868275
-0.315 0.877903
-0.305 0.887313
-0.295 0.896495
-0.285 0.905435
-0.275 0.914121
-0.265 0.922537
-0.255 0.930668
-0.245 0.938494
-0.235 0.945998
-0.225 0.953157
-0.215 0.959949
-0.205 0.966347
-0.195 0.972321
-0.185 0.97784
-0.175 0.982867
-0.165 0.987358
-0.155 0.991272
-0.145 0.994544
-0.135 0.99713
-0.125 0.998923
-0.115 0.999891
-0.105 0.999837
-0.095 0.998801
-0.085 0.996357
-0.075 0.992749
-0.065 0.987048
-0.055 0.979958
-0.045 0.969465
-0.035 0.957243
-0.025 0.937808
-0.015 0.849107
-0.005 0.319541
0.005 -0.610724
0.015 -0.847488
0.025 -0.889926
0.035 -0.914939
0.045 -0.93321
0.055 -0.947149
0.065 -0.957845
0.075 -0.965992
0.085 -0.972063
0.095 -0.9764
0.105 -0.979259
0.115 -0.98084
0.125 -0.981302
0.135 -0.980775
0.145 -0.979365
0.155 -0.977161
0.165 -0.974239
0.175 -0.970664
0.185 -0.96649
0.195 -0.961768
0.205 -0.95654
0.215 -0.950843
0.225 -0.944711
0.235 -0.938174
0.245 -0.931259
0.255 -0.92399
0.265 -0.916389
0.275 -0.908476
0.285 -0.900269
0.295 -0.891784
0.305 -0.883038
0.315 -0.874044
0.325 -0.864814
0.335 -0.855362
0.345 -0.845698
0.355 -0.835832
0.365 -0.825774
0.375 -0.815533
0.385 -0.805118
0.395 -0.794536
0.405 -0.783795
0.415 -0.772902
0.425 -0.761863
0.435 -0.750684
0.445 -0.739372
0.455 -0.727932
0.465 -0.716368
0.475 -0.704687
0.485 -0.692893
0.495 -0.68099
0.505 -0.668983
0.515 -0.656876
0.525 -0.644672
0.535 -0.632375
0.545 -0.619989
0.555 -0.607518
0.565 -0.594964
0.575 -0.582331
0.585 -0.569622
0.595 -0.556839
0.605 -0.543986
0.615 -0.531065
0.625 -0.518079
0.635 -0.50503
0.645 -0.491921
0.655 -0.478753
0.665 -0.465531
0.675 -0.452254
0.685 -0.438926
0.695 -0.425549
0.705 -0.412125
0.715 -0.398656
0.725 -0.385143
0.735 -0.371588
0.745 -0.357994
0.755 -0.344362
0.765 -0.330694
0.775 -0.316991
0.785 -0.303255
0.795 -0.289488
0.805 -0.275692
0.815 -0.261867
0.825 -0.248016
0.835 -0.234139
0.845 -0.220239
0.855 -0.206317
0.865 -0.192375
0.875 -0.178412
0.885 -0.164432
0.895 -0.150436
0.905 -0.136424
0.915 -0.122399
0.925 -0.108361
0.935 -0.094312
0.945 -0.0802531
0.955 -0.0661858
0.965 -0.0521112
0.975 -0.0380307
0.985 -0.0239456
0.995 -0.0098571
