Title="tecplot dataformat2860"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000230791
-0.985 0.00291448
-0.975 0.00605978
-0.965 0.00920509
-0.955 0.0123504
-0.945 0.0154957
-0.935 0.0186411
-0.925 0.0217864
-0.915 0.0249318
-0.905 0.0280771
-0.895 0.0312224
-0.885 0.0343677
-0.875 0.037513
-0.865 0.0406583
-0.855 0.0438036
-0.845 0.0469488
-0.835 0.050094
-0.825 0.0532392
-0.815 0.0563844
-0.805 0.0595295
-0.795 0.0626746
-0.785 0.0658196
-0.775 0.0689646
-0.765 0.0721095
-0.755 0.0752544
-0.745 0.0783992
-0.735 0.081544
-0.725 0.0846887
-0.715 0.0878334
-0.705 0.0909779
-0.695 0.0941224
-0.685 0.0972669
-0.675 0.100411
-0.665 0.103555
-0.655 0.1067
-0.645 0.109844
-0.635 0.112988
-0.625 0.116132
-0.615 0.119275
-0.605 0.122419
-0.595 0.125563
-0.585 0.128706
-0.575 0.13185
-0.565 0.134993
-0.555 0.138136
-0.545 0.141279
-0.535 0.144422
-0.525 0.147565
-0.515 0.150707
-0.505 0.15385
-0.495 0.156992
-0.485 0.160134
-0.475 0.163276
-0.465 0.166418
-0.455 0.16956
-0.445 0.172702
-0.435 0.175843
-0.425 0.178984
-0.415 0.182126
-0.405 0.185267
-0.395 0.188407
-0.385 0.191548
-0.375 0.194688
-0.365 0.197828
-0.355 0.200969
-0.345 0.204108
-0.335 0.207248
-0.325 0.210387
-0.315 0.213527
-0.305 0.216666
-0.295 0.219805
-0.285 0.222943
-0.275 0.226082
-0.265 0.22922
-0.255 0.232358
-0.245 0.235495
-0.235 0.238633
-0.225 0.24177
-0.215 0.244907
-0.205 0.248044
-0.195 0.25118
-0.185 0.254317
-0.175 0.257452
-0.165 0.260588
-0.155 0.263723
-0.145 0.266859
-0.135 0.269993
-0.125 0.273129
-0.115 0.276261
-0.105 0.279399
-0.095 0.282526
-0.085 0.285671
-0.075 0.288787
-0.065 0.291947
-0.055 0.295038
-0.045 0.298238
-0.035 0.301272
-0.025 0.304565
-0.015 0.30732
-0.005 0.279059
0.005 0.0389703
0.015 -0.279686
0.025 -0.30776
0.035 -0.304701
0.045 -0.301573
0.055 -0.298446
0.065 -0.295318
0.075 -0.292191
0.085 -0.289062
0.095 -0.285934
0.105 -0.282805
0.115 -0.279675
0.125 -0.276546
0.135 -0.273415
0.145 -0.270285
0.155 -0.267154
0.165 -0.264023
0.175 -0.260892
0.185 -0.25776
0.195 -0.254628
0.205 -0.251496
0.215 -0.248363
0.225 -0.24523
0.235 -0.242097
0.245 -0.238963
0.255 -0.235829
0.265 -0.232695
0.275 -0.229561
0.285 -0.226426
0.295 -0.223291
0.305 -0.220155
0.315 -0.21702
0.325 -0.213884
0.335 -0.210748
0.345 -0.207612
0.355 -0.204475
0.365 -0.201338
0.375 -0.198201
0.385 -0.195064
0.395 -0.191926
0.405 -0.188788
0.415 -0.18565
0.425 -0.182512
0.435 -0.179374
0.445 -0.176235
0.455 -0.173096
0.465 -0.169957
0.475 -0.166818
0.485 -0.163678
0.495 -0.160538
0.505 -0.157398
0.515 -0.154258
0.525 -0.151118
0.535 -0.147977
0.545 -0.144837
0.555 -0.141696
0.565 -0.138555
0.575 -0.135414
0.585 -0.132272
0.595 -0.129131
0.605 -0.125989
0.615 -0.122847
0.625 -0.119705
0.635 -0.116563
0.645 -0.113421
0.655 -0.110278
0.665 -0.107136
0.675 -0.103993
0.685 -0.10085
0.695 -0.0977074
0.705 -0.0945643
0.715 -0.0914211
0.725 -0.0882778
0.735 -0.0851343
0.745 -0.0819908
0.755 -0.0788472
0.765 -0.0757034
0.775 -0.0725595
0.785 -0.0694156
0.795 -0.0662715
0.805 -0.0631274
0.815 -0.0599832
0.825 -0.0568389
0.835 -0.0536945
0.845 -0.05055
0.855 -0.0474055
0.865 -0.0442609
0.875 -0.0411162
0.885 -0.0379715
0.895 -0.0348267
0.905 -0.0316818
0.915 -0.0285369
0.925 -0.0253919
0.935 -0.0222469
0.945 -0.0191019
0.955 -0.0159568
0.965 -0.0128116
0.975 -0.00966647
0.985 -0.00652127
0.995 -0.00337605
