Title="tecplot dataformat430"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00383471
-0.985 0.0171909
-0.975 0.0305468
-0.965 0.0439014
-0.955 0.0572536
-0.945 0.0706024
-0.935 0.0839467
-0.925 0.0972856
-0.915 0.110618
-0.905 0.123943
-0.895 0.137259
-0.885 0.150565
-0.875 0.16386
-0.865 0.177144
-0.855 0.190415
-0.845 0.203671
-0.835 0.216912
-0.825 0.230137
-0.815 0.243345
-0.805 0.256533
-0.795 0.269702
-0.785 0.282849
-0.775 0.295975
-0.765 0.309076
-0.755 0.322153
-0.745 0.335204
-0.735 0.348227
-0.725 0.361221
-0.715 0.374185
-0.705 0.387118
-0.695 0.400017
-0.685 0.412882
-0.675 0.425711
-0.665 0.438502
-0.655 0.451254
-0.645 0.463965
-0.635 0.476633
-0.625 0.489258
-0.615 0.501836
-0.605 0.514366
-0.595 0.526846
-0.585 0.539274
-0.575 0.551648
-0.565 0.563967
-0.555 0.576227
-0.545 0.588426
-0.535 0.600563
-0.525 0.612635
-0.515 0.624638
-0.505 0.636571
-0.495 0.648431
-0.485 0.660214
-0.475 0.671919
-0.465 0.683541
-0.455 0.695077
-0.445 0.706524
-0.435 0.717879
-0.425 0.729137
-0.415 0.740294
-0.405 0.751346
-0.395 0.76229
-0.385 0.773119
-0.375 0.78383
-0.365 0.794416
-0.355 0.804872
-0.345 0.815193
-0.335 0.825372
-0.325 0.835403
-0.315 0.845277
-0.305 0.854988
-0.295 0.864527
-0.285 0.873886
-0.275 0.883055
-0.265 0.892024
-0.255 0.900781
-0.245 0.909315
-0.235 0.917612
-0.225 0.925659
-0.215 0.93344
-0.205 0.940938
-0.195 0.948134
-0.185 0.955006
-0.175 0.961534
-0.165 0.967686
-0.155 0.973443
-0.145 0.97876
-0.135 0.983616
-0.125 0.987945
-0.115 0.991733
-0.105 0.994876
-0.095 0.997373
-0.085 0.999056
-0.075 0.999952
-0.065 0.99975
-0.055 0.998615
-0.045 0.99591
-0.035 0.992104
-0.025 0.985544
-0.015 0.937939
-0.005 0.482003
0.005 -0.649935
0.015 -0.929428
0.025 -0.949375
0.035 -0.959845
0.045 -0.967345
0.055 -0.972687
0.065 -0.976287
0.075 -0.978441
0.085 -0.979365
0.095 -0.979227
0.105 -0.97816
0.115 -0.97627
0.125 -0.973646
0.135 -0.970362
0.145 -0.96648
0.155 -0.962054
0.165 -0.957129
0.175 -0.951747
0.185 -0.945942
0.195 -0.939745
0.205 -0.933184
0.215 -0.926285
0.225 -0.919069
0.235 -0.911555
0.245 -0.903764
0.255 -0.89571
0.265 -0.887409
0.275 -0.878875
0.285 -0.87012
0.295 -0.861157
0.305 -0.851995
0.315 -0.842646
0.325 -0.833117
0.335 -0.823418
0.345 -0.813557
0.355 -0.803541
0.365 -0.793377
0.375 -0.783072
0.385 -0.772633
0.395 -0.762064
0.405 -0.751371
0.415 -0.74056
0.425 -0.729635
0.435 -0.718601
0.445 -0.707463
0.455 -0.696224
0.465 -0.684889
0.475 -0.673461
0.485 -0.661944
0.495 -0.650341
0.505 -0.638656
0.515 -0.626891
0.525 -0.61505
0.535 -0.603136
0.545 -0.591151
0.555 -0.579097
0.565 -0.566979
0.575 -0.554797
0.585 -0.542554
0.595 -0.530253
0.605 -0.517895
0.615 -0.505484
0.625 -0.49302
0.635 -0.480506
0.645 -0.467943
0.655 -0.455334
0.665 -0.442681
0.675 -0.429984
0.685 -0.417246
0.695 -0.404469
0.705 -0.391653
0.715 -0.378801
0.725 -0.365914
0.735 -0.352994
0.745 -0.340042
0.755 -0.327059
0.765 -0.314046
0.775 -0.301006
0.785 -0.287939
0.795 -0.274847
0.805 -0.261731
0.815 -0.248592
0.825 -0.235432
0.835 -0.222251
0.845 -0.209052
0.855 -0.195834
0.865 -0.182599
0.875 -0.169349
0.885 -0.156084
0.895 -0.142806
0.905 -0.129515
0.915 -0.116213
0.925 -0.102901
0.935 -0.0895799
0.945 -0.0762507
0.955 -0.0629145
0.965 -0.0495723
0.975 -0.0362253
0.985 -0.0228744
0.995 -0.00952075
