Title="tecplot dataformat2720"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000204406
-0.985 0.00308575
-0.975 0.00637593
-0.965 0.00966613
-0.955 0.0129563
-0.945 0.0162466
-0.935 0.0195368
-0.925 0.022827
-0.915 0.0261172
-0.905 0.0294075
-0.895 0.0326977
-0.885 0.0359879
-0.875 0.039278
-0.865 0.0425682
-0.855 0.0458583
-0.845 0.0491484
-0.835 0.0524385
-0.825 0.0557285
-0.815 0.0590185
-0.805 0.0623084
-0.795 0.0655983
-0.785 0.0688882
-0.775 0.072178
-0.765 0.0754677
-0.755 0.0787574
-0.745 0.0820469
-0.735 0.0853365
-0.725 0.0886259
-0.715 0.0919153
-0.705 0.0952046
-0.695 0.0984937
-0.685 0.101783
-0.675 0.105072
-0.665 0.108361
-0.655 0.11165
-0.645 0.114938
-0.635 0.118227
-0.625 0.121515
-0.615 0.124804
-0.605 0.128092
-0.595 0.13138
-0.585 0.134668
-0.575 0.137956
-0.565 0.141243
-0.555 0.144531
-0.545 0.147818
-0.535 0.151106
-0.525 0.154393
-0.515 0.15768
-0.505 0.160966
-0.495 0.164253
-0.485 0.167539
-0.475 0.170826
-0.465 0.174112
-0.455 0.177398
-0.445 0.180683
-0.435 0.183969
-0.425 0.187254
-0.415 0.190539
-0.405 0.193824
-0.395 0.197109
-0.385 0.200393
-0.375 0.203677
-0.365 0.206961
-0.355 0.210245
-0.345 0.213529
-0.335 0.216812
-0.325 0.220095
-0.315 0.223378
-0.305 0.226661
-0.295 0.229943
-0.285 0.233225
-0.275 0.236507
-0.265 0.239788
-0.255 0.243069
-0.245 0.24635
-0.235 0.249631
-0.225 0.252911
-0.215 0.256192
-0.205 0.259471
-0.195 0.262751
-0.185 0.26603
-0.175 0.269309
-0.165 0.272588
-0.155 0.275865
-0.145 0.279144
-0.135 0.282421
-0.125 0.285699
-0.115 0.288974
-0.105 0.292255
-0.095 0.295523
-0.085 0.298811
-0.075 0.302068
-0.065 0.305374
-0.055 0.308602
-0.045 0.311953
-0.035 0.315116
-0.025 0.318573
-0.015 0.321418
-0.005 0.290619
0.005 0.0353937
0.015 -0.293867
0.025 -0.321813
0.035 -0.318609
0.045 -0.31534
0.055 -0.312072
0.065 -0.308803
0.075 -0.305533
0.085 -0.302263
0.095 -0.298993
0.105 -0.295723
0.115 -0.292451
0.125 -0.28918
0.135 -0.285908
0.145 -0.282635
0.155 -0.279363
0.165 -0.276089
0.175 -0.272816
0.185 -0.269542
0.195 -0.266268
0.205 -0.262993
0.215 -0.259718
0.225 -0.256442
0.235 -0.253166
0.245 -0.24989
0.255 -0.246613
0.265 -0.243337
0.275 -0.240059
0.285 -0.236782
0.295 -0.233504
0.305 -0.230225
0.315 -0.226947
0.325 -0.223668
0.335 -0.220389
0.345 -0.217109
0.355 -0.213829
0.365 -0.210549
0.375 -0.207269
0.385 -0.203988
0.395 -0.200707
0.405 -0.197426
0.415 -0.194144
0.425 -0.190862
0.435 -0.18758
0.445 -0.184298
0.455 -0.181015
0.465 -0.177733
0.475 -0.174449
0.485 -0.171166
0.495 -0.167883
0.505 -0.164599
0.515 -0.161315
0.525 -0.15803
0.535 -0.154746
0.545 -0.151461
0.555 -0.148176
0.565 -0.144891
0.575 -0.141606
0.585 -0.13832
0.595 -0.135035
0.605 -0.131749
0.615 -0.128463
0.625 -0.125176
0.635 -0.12189
0.645 -0.118603
0.655 -0.115316
0.665 -0.112029
0.675 -0.108742
0.685 -0.105455
0.695 -0.102168
0.705 -0.0988801
0.715 -0.0955924
0.725 -0.0923046
0.735 -0.0890166
0.745 -0.0857285
0.755 -0.0824402
0.765 -0.0791518
0.775 -0.0758634
0.785 -0.0725747
0.795 -0.069286
0.805 -0.0659972
0.815 -0.0627083
0.825 -0.0594193
0.835 -0.0561302
0.845 -0.0528409
0.855 -0.0495516
0.865 -0.0462623
0.875 -0.0429728
0.885 -0.0396833
0.895 -0.0363937
0.905 -0.033104
0.915 -0.0298143
0.925 -0.0265245
0.935 -0.0232346
0.945 -0.0199447
0.955 -0.0166548
0.965 -0.0133648
0.975 -0.0100747
0.985 -0.00678465
0.995 -0.00349454
