Title="tecplot dataformat2015"
Variables="x","u"
Zone I=200 F=POINT
-0.995 1.62441e-05
-0.985 0.00430013
-0.975 0.00858406
-0.965 0.012868
-0.955 0.017152
-0.945 0.021436
-0.935 0.0257199
-0.925 0.0300039
-0.915 0.0342879
-0.905 0.0385718
-0.895 0.0428556
-0.885 0.0471394
-0.875 0.0514231
-0.865 0.0557068
-0.855 0.0599903
-0.845 0.0642738
-0.835 0.0685571
-0.825 0.0728403
-0.815 0.0771234
-0.805 0.0814063
-0.795 0.0856891
-0.785 0.0899717
-0.775 0.0942541
-0.765 0.0985363
-0.755 0.102818
-0.745 0.1071
-0.735 0.111382
-0.725 0.115663
-0.715 0.119944
-0.705 0.124225
-0.695 0.128505
-0.685 0.132786
-0.675 0.137066
-0.665 0.141345
-0.655 0.145625
-0.645 0.149904
-0.635 0.154182
-0.625 0.158461
-0.615 0.162739
-0.605 0.167016
-0.595 0.171293
-0.585 0.17557
-0.575 0.179846
-0.565 0.184122
-0.555 0.188398
-0.545 0.192673
-0.535 0.196947
-0.525 0.201222
-0.515 0.205495
-0.505 0.209768
-0.495 0.214041
-0.485 0.218313
-0.475 0.222584
-0.465 0.226855
-0.455 0.231126
-0.445 0.235396
-0.435 0.239665
-0.425 0.243933
-0.415 0.248201
-0.405 0.252469
-0.395 0.256735
-0.385 0.261002
-0.375 0.265267
-0.365 0.269532
-0.355 0.273796
-0.345 0.278059
-0.335 0.282321
-0.325 0.286583
-0.315 0.290844
-0.305 0.295104
-0.295 0.299364
-0.285 0.303623
-0.275 0.30788
-0.265 0.312137
-0.255 0.316394
-0.245 0.320649
-0.235 0.324903
-0.225 0.329157
-0.215 0.333409
-0.205 0.337661
-0.195 0.341912
-0.185 0.346162
-0.175 0.35041
-0.165 0.354658
-0.155 0.358904
-0.145 0.363151
-0.135 0.367394
-0.125 0.371641
-0.115 0.375878
-0.105 0.380128
-0.095 0.384354
-0.085 0.388617
-0.075 0.392818
-0.065 0.397115
-0.055 0.401261
-0.045 0.405647
-0.035 0.409671
-0.025 0.414278
-0.015 0.417609
-0.005 0.366989
0.005 0.00364093
0.015 -0.391416
0.025 -0.417601
0.035 -0.413423
0.045 -0.409203
0.055 -0.404983
0.065 -0.400761
0.075 -0.396538
0.085 -0.392313
0.095 -0.388087
0.105 -0.38386
0.115 -0.379631
0.125 -0.375401
0.135 -0.37117
0.145 -0.366937
0.155 -0.362703
0.165 -0.358468
0.175 -0.354232
0.185 -0.349995
0.195 -0.345756
0.205 -0.341516
0.215 -0.337275
0.225 -0.333033
0.235 -0.32879
0.245 -0.324546
0.255 -0.320301
0.265 -0.316054
0.275 -0.311807
0.285 -0.307559
0.295 -0.303309
0.305 -0.299059
0.315 -0.294808
0.325 -0.290556
0.335 -0.286303
0.345 -0.282049
0.355 -0.277794
0.365 -0.273538
0.375 -0.269281
0.385 -0.265024
0.395 -0.260766
0.405 -0.256506
0.415 -0.252247
0.425 -0.247986
0.435 -0.243724
0.445 -0.239462
0.455 -0.235199
0.465 -0.230936
0.475 -0.226671
0.485 -0.222406
0.495 -0.21814
0.505 -0.213874
0.515 -0.209607
0.525 -0.205339
0.535 -0.201071
0.545 -0.196802
0.555 -0.192532
0.565 -0.188262
0.575 -0.183991
0.585 -0.17972
0.595 -0.175448
0.605 -0.171176
0.615 -0.166903
0.625 -0.16263
0.635 -0.158356
0.645 -0.154081
0.655 -0.149806
0.665 -0.145531
0.675 -0.141255
0.685 -0.136979
0.695 -0.132703
0.705 -0.128426
0.715 -0.124148
0.725 -0.11987
0.735 -0.115592
0.745 -0.111314
0.755 -0.107035
0.765 -0.102756
0.775 -0.0984761
0.785 -0.0941962
0.795 -0.0899161
0.805 -0.0856356
0.815 -0.0813549
0.825 -0.077074
0.835 -0.0727927
0.845 -0.0685112
0.855 -0.0642295
0.865 -0.0599476
0.875 -0.0556655
0.885 -0.0513831
0.895 -0.0471006
0.905 -0.0428179
0.915 -0.038535
0.925 -0.034252
0.935 -0.0299689
0.945 -0.0256856
0.955 -0.0214022
0.965 -0.0171187
0.975 -0.0128351
0.985 -0.00855136
0.995 -0.00426759
