Title="tecplot dataformat616"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00248029
-0.985 0.0131763
-0.975 0.0238723
-0.965 0.0345681
-0.955 0.045263
-0.945 0.0559568
-0.935 0.0666489
-0.925 0.077339
-0.915 0.0880266
-0.905 0.0987112
-0.895 0.109393
-0.885 0.12007
-0.875 0.130743
-0.865 0.141412
-0.855 0.152075
-0.845 0.162733
-0.835 0.173385
-0.825 0.184031
-0.815 0.194669
-0.805 0.2053
-0.795 0.215923
-0.785 0.226538
-0.775 0.237144
-0.765 0.247741
-0.755 0.258328
-0.745 0.268904
-0.735 0.27947
-0.725 0.290024
-0.715 0.300566
-0.705 0.311096
-0.695 0.321613
-0.685 0.332117
-0.675 0.342606
-0.665 0.35308
-0.655 0.36354
-0.645 0.373983
-0.635 0.38441
-0.625 0.39482
-0.615 0.405212
-0.605 0.415586
-0.595 0.425941
-0.585 0.436276
-0.575 0.44659
-0.565 0.456883
-0.555 0.467154
-0.545 0.477403
-0.535 0.487628
-0.525 0.497828
-0.515 0.508004
-0.505 0.518153
-0.495 0.528276
-0.485 0.53837
-0.475 0.548436
-0.465 0.558473
-0.455 0.568478
-0.445 0.578452
-0.435 0.588392
-0.425 0.598299
-0.415 0.608171
-0.405 0.618006
-0.395 0.627803
-0.385 0.637562
-0.375 0.64728
-0.365 0.656957
-0.355 0.66659
-0.345 0.676179
-0.335 0.685721
-0.325 0.695216
-0.315 0.70466
-0.305 0.714053
-0.295 0.723393
-0.285 0.732677
-0.275 0.741903
-0.265 0.751069
-0.255 0.760173
-0.245 0.769212
-0.235 0.778184
-0.225 0.787085
-0.215 0.795914
-0.205 0.804666
-0.195 0.813338
-0.185 0.821927
-0.175 0.83043
-0.165 0.838841
-0.155 0.847157
-0.145 0.855374
-0.135 0.863484
-0.125 0.871489
-0.115 0.879366
-0.105 0.887147
-0.095 0.894748
-0.085 0.902312
-0.075 0.909548
-0.065 0.916973
-0.055 0.923664
-0.045 0.931198
-0.035 0.937082
-0.025 0.945953
-0.015 0.939176
-0.005 0.657891
0.005 -0.451104
0.015 -0.931892
0.025 -0.934571
0.035 -0.928837
0.045 -0.922841
0.055 -0.91661
0.065 -0.910163
0.075 -0.903515
0.085 -0.896679
0.095 -0.889667
0.105 -0.882491
0.115 -0.87516
0.125 -0.867684
0.135 -0.860071
0.145 -0.852327
0.155 -0.844461
0.165 -0.836478
0.175 -0.828384
0.185 -0.820185
0.195 -0.811885
0.205 -0.80349
0.215 -0.795003
0.225 -0.786429
0.235 -0.777772
0.245 -0.769035
0.255 -0.760221
0.265 -0.751333
0.275 -0.742375
0.285 -0.73335
0.295 -0.724259
0.305 -0.715106
0.315 -0.705892
0.325 -0.696621
0.335 -0.687294
0.345 -0.677913
0.355 -0.66848
0.365 -0.658998
0.375 -0.649467
0.385 -0.63989
0.395 -0.630267
0.405 -0.620602
0.415 -0.610894
0.425 -0.601146
0.435 -0.591359
0.445 -0.581534
0.455 -0.571672
0.465 -0.561775
0.475 -0.551844
0.485 -0.54188
0.495 -0.531884
0.505 -0.521857
0.515 -0.5118
0.525 -0.501714
0.535 -0.4916
0.545 -0.481458
0.555 -0.471291
0.565 -0.461099
0.575 -0.450881
0.585 -0.440641
0.595 -0.430377
0.605 -0.420091
0.615 -0.409784
0.625 -0.399456
0.635 -0.389108
0.645 -0.378741
0.655 -0.368355
0.665 -0.357951
0.675 -0.34753
0.685 -0.337093
0.695 -0.326639
0.705 -0.31617
0.715 -0.305686
0.725 -0.295188
0.735 -0.284676
0.745 -0.27415
0.755 -0.263613
0.765 -0.253063
0.775 -0.242502
0.785 -0.231929
0.795 -0.221346
0.805 -0.210753
0.815 -0.200151
0.825 -0.18954
0.835 -0.17892
0.845 -0.168292
0.855 -0.157656
0.865 -0.147013
0.875 -0.136364
0.885 -0.125708
0.895 -0.115047
0.905 -0.10438
0.915 -0.0937089
0.925 -0.083033
0.935 -0.0723532
0.945 -0.0616698
0.955 -0.0509833
0.965 -0.0402942
0.975 -0.0296028
0.985 -0.0189097
0.995 -0.00821517
