Title="tecplot dataformat2540"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000163937
-0.985 0.00333335
-0.975 0.00683066
-0.965 0.010328
-0.955 0.0138253
-0.945 0.0173227
-0.935 0.0208201
-0.925 0.0243174
-0.915 0.0278148
-0.905 0.0313121
-0.895 0.0348094
-0.885 0.0383067
-0.875 0.041804
-0.865 0.0453013
-0.855 0.0487985
-0.845 0.0522957
-0.835 0.0557928
-0.825 0.0592899
-0.815 0.0627869
-0.805 0.0662839
-0.795 0.0697808
-0.785 0.0732777
-0.775 0.0767744
-0.765 0.0802711
-0.755 0.0837677
-0.745 0.0872642
-0.735 0.0907606
-0.725 0.094257
-0.715 0.0977532
-0.705 0.101249
-0.695 0.104745
-0.685 0.108241
-0.675 0.111737
-0.665 0.115233
-0.655 0.118728
-0.645 0.122223
-0.635 0.125719
-0.625 0.129214
-0.615 0.132708
-0.605 0.136203
-0.595 0.139698
-0.585 0.143192
-0.575 0.146686
-0.565 0.15018
-0.555 0.153674
-0.545 0.157168
-0.535 0.160661
-0.525 0.164155
-0.515 0.167648
-0.505 0.171141
-0.495 0.174633
-0.485 0.178126
-0.475 0.181618
-0.465 0.18511
-0.455 0.188601
-0.445 0.192093
-0.435 0.195584
-0.425 0.199075
-0.415 0.202566
-0.405 0.206056
-0.395 0.209546
-0.385 0.213036
-0.375 0.216526
-0.365 0.220015
-0.355 0.223504
-0.345 0.226992
-0.335 0.230481
-0.325 0.233969
-0.315 0.237457
-0.305 0.240944
-0.295 0.244431
-0.285 0.247918
-0.275 0.251404
-0.265 0.25489
-0.255 0.258376
-0.245 0.261861
-0.235 0.265346
-0.225 0.268831
-0.215 0.272315
-0.205 0.275799
-0.195 0.279282
-0.185 0.282765
-0.175 0.286248
-0.165 0.28973
-0.155 0.293212
-0.145 0.296694
-0.135 0.300173
-0.125 0.303656
-0.115 0.307133
-0.105 0.310618
-0.095 0.314088
-0.085 0.317581
-0.075 0.321037
-0.065 0.324551
-0.055 0.327973
-0.045 0.33154
-0.035 0.334887
-0.025 0.33858
-0.015 0.341546
-0.005 0.30696
0.005 0.0297959
0.015 -0.314168
0.025 -0.34187
0.035 -0.33846
0.045 -0.33499
0.055 -0.331521
0.065 -0.328051
0.075 -0.32458
0.085 -0.321108
0.095 -0.317637
0.105 -0.314164
0.115 -0.310691
0.125 -0.307218
0.135 -0.303744
0.145 -0.300269
0.155 -0.296794
0.165 -0.293318
0.175 -0.289842
0.185 -0.286365
0.195 -0.282888
0.205 -0.27941
0.215 -0.275932
0.225 -0.272454
0.235 -0.268974
0.245 -0.265495
0.255 -0.262015
0.265 -0.258534
0.275 -0.255053
0.285 -0.251572
0.295 -0.24809
0.305 -0.244608
0.315 -0.241126
0.325 -0.237643
0.335 -0.234159
0.345 -0.230675
0.355 -0.227191
0.365 -0.223707
0.375 -0.220222
0.385 -0.216736
0.395 -0.213251
0.405 -0.209764
0.415 -0.206278
0.425 -0.202791
0.435 -0.199304
0.445 -0.195817
0.455 -0.192329
0.465 -0.188841
0.475 -0.185353
0.485 -0.181864
0.495 -0.178375
0.505 -0.174886
0.515 -0.171396
0.525 -0.167906
0.535 -0.164416
0.545 -0.160926
0.555 -0.157435
0.565 -0.153944
0.575 -0.150453
0.585 -0.146961
0.595 -0.14347
0.605 -0.139978
0.615 -0.136486
0.625 -0.132993
0.635 -0.129501
0.645 -0.126008
0.655 -0.122515
0.665 -0.119021
0.675 -0.115528
0.685 -0.112034
0.695 -0.10854
0.705 -0.105046
0.715 -0.101552
0.725 -0.0980578
0.735 -0.0945632
0.745 -0.0910685
0.755 -0.0875736
0.765 -0.0840785
0.775 -0.0805833
0.785 -0.077088
0.795 -0.0735925
0.805 -0.0700969
0.815 -0.0666011
0.825 -0.0631053
0.835 -0.0596093
0.845 -0.0561131
0.855 -0.0526169
0.865 -0.0491206
0.875 -0.0456242
0.885 -0.0421277
0.895 -0.0386311
0.905 -0.0351344
0.915 -0.0316376
0.925 -0.0281408
0.935 -0.0246438
0.945 -0.0211469
0.955 -0.0176498
0.965 -0.0141527
0.975 -0.0106556
0.985 -0.00715842
0.995 -0.00366119
