Title="tecplot dataformat224"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00677237
-0.985 0.0252115
-0.975 0.0436475
-0.965 0.0620766
-0.955 0.0804951
-0.945 0.0988992
-0.935 0.117285
-0.925 0.135649
-0.915 0.153987
-0.905 0.172296
-0.895 0.190571
-0.885 0.208808
-0.875 0.227004
-0.865 0.245155
-0.855 0.263257
-0.845 0.281304
-0.835 0.299294
-0.825 0.317222
-0.815 0.335084
-0.805 0.352874
-0.795 0.37059
-0.785 0.388225
-0.775 0.405777
-0.765 0.423238
-0.755 0.440606
-0.745 0.457875
-0.735 0.475039
-0.725 0.492093
-0.715 0.509033
-0.705 0.525851
-0.695 0.542544
-0.685 0.559104
-0.675 0.575525
-0.665 0.591802
-0.655 0.607927
-0.645 0.623895
-0.635 0.639697
-0.625 0.655327
-0.615 0.670777
-0.605 0.686039
-0.595 0.701106
-0.585 0.715968
-0.575 0.730616
-0.565 0.745043
-0.555 0.759237
-0.545 0.773189
-0.535 0.786888
-0.525 0.800323
-0.515 0.813482
-0.505 0.826354
-0.495 0.838925
-0.485 0.851181
-0.475 0.863109
-0.465 0.874693
-0.455 0.885917
-0.445 0.896764
-0.435 0.907216
-0.425 0.917254
-0.415 0.926857
-0.405 0.936004
-0.395 0.944672
-0.385 0.952835
-0.375 0.960467
-0.365 0.967539
-0.355 0.974021
-0.345 0.979879
-0.335 0.985078
-0.325 0.989578
-0.315 0.993337
-0.305 0.996309
-0.295 0.998444
-0.285 0.999687
-0.275 0.999978
-0.265 0.99925
-0.255 0.997432
-0.245 0.99444
-0.235 0.990185
-0.225 0.984565
-0.215 0.977469
-0.205 0.968768
-0.195 0.95832
-0.185 0.94596
-0.175 0.931504
-0.165 0.914738
-0.155 0.895418
-0.145 0.873259
-0.135 0.847935
-0.125 0.819063
-0.115 0.786202
-0.105 0.74884
-0.095 0.70639
-0.085 0.658196
-0.075 0.603556
-0.065 0.541774
-0.055 0.472278
-0.045 0.3948
-0.035 0.309621
-0.025 0.217788
-0.015 0.121201
-0.005 0.0224283
0.005 -0.0757074
0.015 -0.170615
0.025 -0.260304
0.035 -0.343515
0.045 -0.419667
0.055 -0.488687
0.065 -0.550837
0.075 -0.606561
0.085 -0.656386
0.095 -0.700853
0.105 -0.740481
0.115 -0.775753
0.125 -0.807101
0.135 -0.834915
0.145 -0.859536
0.155 -0.881268
0.165 -0.900378
0.175 -0.9171
0.185 -0.931642
0.195 -0.944189
0.205 -0.954901
0.215 -0.963926
0.225 -0.971392
0.235 -0.977414
0.245 -0.982098
0.255 -0.985535
0.265 -0.987812
0.275 -0.989004
0.285 -0.989182
0.295 -0.988408
0.305 -0.986741
0.315 -0.984234
0.325 -0.980935
0.335 -0.976889
0.345 -0.972138
0.355 -0.966719
0.365 -0.960669
0.375 -0.954019
0.385 -0.946801
0.395 -0.939042
0.405 -0.93077
0.415 -0.922009
0.425 -0.912783
0.435 -0.903112
0.445 -0.893019
0.455 -0.88252
0.465 -0.871636
0.475 -0.860383
0.485 -0.848777
0.495 -0.836834
0.505 -0.824568
0.515 -0.811992
0.525 -0.79912
0.535 -0.785964
0.545 -0.772536
0.555 -0.758847
0.565 -0.744908
0.575 -0.730729
0.585 -0.71632
0.595 -0.701691
0.605 -0.68685
0.615 -0.671805
0.625 -0.656566
0.635 -0.64114
0.645 -0.625535
0.655 -0.609759
0.665 -0.593817
0.675 -0.577718
0.685 -0.561467
0.695 -0.545072
0.705 -0.528539
0.715 -0.511872
0.725 -0.49508
0.735 -0.478166
0.745 -0.461136
0.755 -0.443997
0.765 -0.426752
0.775 -0.409408
0.785 -0.391969
0.795 -0.37444
0.805 -0.356825
0.815 -0.33913
0.825 -0.321359
0.835 -0.303517
0.845 -0.285606
0.855 -0.267633
0.865 -0.249602
0.875 -0.231515
0.885 -0.213378
0.895 -0.195195
0.905 -0.176969
0.915 -0.158705
0.925 -0.140406
0.935 -0.122076
0.945 -0.10372
0.955 -0.0853401
0.965 -0.0669412
0.975 -0.0485267
0.985 -0.0301005
0.995 -0.0116662
