Title="tecplot dataformat2257"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -8.09006e-05
-0.985 0.00380057
-0.975 0.00768206
-0.965 0.0115636
-0.955 0.0154451
-0.945 0.0193267
-0.935 0.0232082
-0.925 0.0270898
-0.915 0.0309713
-0.905 0.0348528
-0.895 0.0387343
-0.885 0.0426158
-0.875 0.0464972
-0.865 0.0503785
-0.855 0.0542598
-0.845 0.0581411
-0.835 0.0620222
-0.825 0.0659033
-0.815 0.0697843
-0.805 0.0736652
-0.795 0.077546
-0.785 0.0814267
-0.775 0.0853072
-0.765 0.0891877
-0.755 0.093068
-0.745 0.0969482
-0.735 0.100828
-0.725 0.104708
-0.715 0.108588
-0.705 0.112467
-0.695 0.116347
-0.685 0.120226
-0.675 0.124105
-0.665 0.127984
-0.655 0.131862
-0.645 0.13574
-0.635 0.139619
-0.625 0.143496
-0.615 0.147374
-0.605 0.151251
-0.595 0.155129
-0.585 0.159005
-0.575 0.162882
-0.565 0.166758
-0.555 0.170634
-0.545 0.17451
-0.535 0.178385
-0.525 0.182261
-0.515 0.186135
-0.505 0.19001
-0.495 0.193884
-0.485 0.197758
-0.475 0.201631
-0.465 0.205504
-0.455 0.209377
-0.445 0.213249
-0.435 0.217121
-0.425 0.220992
-0.415 0.224863
-0.405 0.228734
-0.395 0.232604
-0.385 0.236474
-0.375 0.240343
-0.365 0.244212
-0.355 0.248081
-0.345 0.251949
-0.335 0.255816
-0.325 0.259683
-0.315 0.26355
-0.305 0.267416
-0.295 0.271281
-0.285 0.275146
-0.275 0.279011
-0.265 0.282875
-0.255 0.286738
-0.245 0.290601
-0.235 0.294463
-0.225 0.298324
-0.215 0.302185
-0.205 0.306046
-0.195 0.309905
-0.185 0.313765
-0.175 0.317623
-0.165 0.321481
-0.155 0.325338
-0.145 0.329195
-0.135 0.33305
-0.125 0.336907
-0.115 0.340758
-0.105 0.344618
-0.095 0.34846
-0.085 0.352331
-0.075 0.356153
-0.065 0.360051
-0.055 0.36383
-0.045 0.367797
-0.035 0.37148
-0.025 0.375616
-0.015 0.378779
-0.005 0.336686
0.005 0.0179641
0.015 -0.351884
0.025 -0.378954
0.035 -0.375165
0.045 -0.371326
0.055 -0.367487
0.065 -0.363647
0.075 -0.359806
0.085 -0.355964
0.095 -0.352122
0.105 -0.348278
0.115 -0.344433
0.125 -0.340588
0.135 -0.336742
0.145 -0.332895
0.155 -0.329047
0.165 -0.325198
0.175 -0.321349
0.185 -0.317498
0.195 -0.313647
0.205 -0.309796
0.215 -0.305943
0.225 -0.30209
0.235 -0.298236
0.245 -0.294381
0.255 -0.290526
0.265 -0.28667
0.275 -0.282813
0.285 -0.278955
0.295 -0.275097
0.305 -0.271239
0.315 -0.267379
0.325 -0.263519
0.335 -0.259659
0.345 -0.255798
0.355 -0.251936
0.365 -0.248073
0.375 -0.24421
0.385 -0.240347
0.395 -0.236483
0.405 -0.232618
0.415 -0.228753
0.425 -0.224887
0.435 -0.221021
0.445 -0.217154
0.455 -0.213287
0.465 -0.20942
0.475 -0.205551
0.485 -0.201683
0.495 -0.197814
0.505 -0.193944
0.515 -0.190074
0.525 -0.186204
0.535 -0.182333
0.545 -0.178462
0.555 -0.17459
0.565 -0.170718
0.575 -0.166846
0.585 -0.162973
0.595 -0.1591
0.605 -0.155226
0.615 -0.151352
0.625 -0.147478
0.635 -0.143603
0.645 -0.139728
0.655 -0.135853
0.665 -0.131978
0.675 -0.128102
0.685 -0.124226
0.695 -0.120349
0.705 -0.116473
0.715 -0.112596
0.725 -0.108718
0.735 -0.104841
0.745 -0.100963
0.755 -0.0970851
0.765 -0.0932069
0.775 -0.0893285
0.785 -0.0854498
0.795 -0.081571
0.805 -0.0776919
0.815 -0.0738127
0.825 -0.0699332
0.835 -0.0660536
0.845 -0.0621739
0.855 -0.0582939
0.865 -0.0544139
0.875 -0.0505336
0.885 -0.0466533
0.895 -0.0427728
0.905 -0.0388922
0.915 -0.0350114
0.925 -0.0311306
0.935 -0.0272496
0.945 -0.0233686
0.955 -0.0194875
0.965 -0.0156063
0.975 -0.011725
0.985 -0.00784371
0.995 -0.00396233
