Title="tecplot dataformat2523"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000159677
-0.985 0.00335853
-0.975 0.00687676
-0.965 0.010395
-0.955 0.0139133
-0.945 0.0174315
-0.935 0.0209498
-0.925 0.0244681
-0.915 0.0279864
-0.905 0.0315046
-0.895 0.0350229
-0.885 0.0385411
-0.875 0.0420593
-0.865 0.0455775
-0.855 0.0490956
-0.845 0.0526137
-0.835 0.0561318
-0.825 0.0596497
-0.815 0.0631677
-0.805 0.0666856
-0.795 0.0702034
-0.785 0.0737211
-0.775 0.0772388
-0.765 0.0807564
-0.755 0.0842739
-0.745 0.0877913
-0.735 0.0913086
-0.725 0.0948258
-0.715 0.0983429
-0.705 0.10186
-0.695 0.105377
-0.685 0.108894
-0.675 0.11241
-0.665 0.115927
-0.655 0.119443
-0.645 0.122959
-0.635 0.126475
-0.625 0.129991
-0.615 0.133507
-0.605 0.137022
-0.595 0.140538
-0.585 0.144053
-0.575 0.147568
-0.565 0.151083
-0.555 0.154598
-0.545 0.158112
-0.535 0.161626
-0.525 0.165141
-0.515 0.168654
-0.505 0.172168
-0.495 0.175681
-0.485 0.179195
-0.475 0.182708
-0.465 0.18622
-0.455 0.189733
-0.445 0.193245
-0.435 0.196757
-0.425 0.200269
-0.415 0.20378
-0.405 0.207291
-0.395 0.210802
-0.385 0.214313
-0.375 0.217823
-0.365 0.221333
-0.355 0.224843
-0.345 0.228352
-0.335 0.231861
-0.325 0.23537
-0.315 0.238878
-0.305 0.242386
-0.295 0.245894
-0.285 0.249401
-0.275 0.252908
-0.265 0.256415
-0.255 0.259921
-0.245 0.263427
-0.235 0.266933
-0.225 0.270438
-0.215 0.273943
-0.205 0.277447
-0.195 0.280951
-0.185 0.284455
-0.175 0.287958
-0.165 0.291461
-0.155 0.294963
-0.145 0.298465
-0.135 0.301965
-0.125 0.305468
-0.115 0.308965
-0.105 0.312471
-0.095 0.315962
-0.085 0.319475
-0.075 0.322951
-0.065 0.326486
-0.055 0.329928
-0.045 0.333517
-0.035 0.336883
-0.025 0.340599
-0.015 0.343577
-0.005 0.308598
0.005 0.0291996
0.015 -0.31622
0.025 -0.343894
0.035 -0.340462
0.045 -0.336973
0.055 -0.333483
0.065 -0.329992
0.075 -0.326501
0.085 -0.32301
0.095 -0.319518
0.105 -0.316025
0.115 -0.312531
0.125 -0.309038
0.135 -0.305543
0.145 -0.302048
0.155 -0.298553
0.165 -0.295057
0.175 -0.29156
0.185 -0.288063
0.195 -0.284565
0.205 -0.281067
0.215 -0.277568
0.225 -0.274069
0.235 -0.27057
0.245 -0.26707
0.255 -0.263569
0.265 -0.260068
0.275 -0.256567
0.285 -0.253065
0.295 -0.249562
0.305 -0.24606
0.315 -0.242557
0.325 -0.239053
0.335 -0.235549
0.345 -0.232045
0.355 -0.22854
0.365 -0.225035
0.375 -0.221529
0.385 -0.218023
0.395 -0.214517
0.405 -0.21101
0.415 -0.207503
0.425 -0.203995
0.435 -0.200488
0.445 -0.19698
0.455 -0.193471
0.465 -0.189962
0.475 -0.186453
0.485 -0.182944
0.495 -0.179434
0.505 -0.175924
0.515 -0.172414
0.525 -0.168903
0.535 -0.165392
0.545 -0.161881
0.555 -0.15837
0.565 -0.154858
0.575 -0.151346
0.585 -0.147834
0.595 -0.144321
0.605 -0.140809
0.615 -0.137296
0.625 -0.133782
0.635 -0.130269
0.645 -0.126755
0.655 -0.123241
0.665 -0.119727
0.675 -0.116213
0.685 -0.112699
0.695 -0.109184
0.705 -0.105669
0.715 -0.102154
0.725 -0.0986386
0.735 -0.0951232
0.745 -0.0916076
0.755 -0.0880918
0.765 -0.0845759
0.775 -0.0810598
0.785 -0.0775436
0.795 -0.0740272
0.805 -0.0705107
0.815 -0.0669941
0.825 -0.0634773
0.835 -0.0599604
0.845 -0.0564434
0.855 -0.0529263
0.865 -0.0494091
0.875 -0.0458918
0.885 -0.0423743
0.895 -0.0388568
0.905 -0.0353392
0.915 -0.0318216
0.925 -0.0283038
0.935 -0.024786
0.945 -0.0212681
0.955 -0.0177501
0.965 -0.0142321
0.975 -0.0107141
0.985 -0.00719599
0.995 -0.00367785
