Title="tecplot dataformat2520"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000158917
-0.985 0.00336301
-0.975 0.00688495
-0.965 0.0104069
-0.955 0.0139289
-0.945 0.0174509
-0.935 0.0209729
-0.925 0.0244949
-0.915 0.0280169
-0.905 0.0315389
-0.895 0.0350608
-0.885 0.0385828
-0.875 0.0421047
-0.865 0.0456266
-0.855 0.0491484
-0.845 0.0526702
-0.835 0.056192
-0.825 0.0597137
-0.815 0.0632354
-0.805 0.066757
-0.795 0.0702785
-0.785 0.0737999
-0.775 0.0773213
-0.765 0.0808426
-0.755 0.0843638
-0.745 0.0878849
-0.735 0.091406
-0.725 0.0949269
-0.715 0.0984477
-0.705 0.101968
-0.695 0.105489
-0.685 0.109009
-0.675 0.11253
-0.665 0.11605
-0.655 0.11957
-0.645 0.12309
-0.635 0.12661
-0.625 0.130129
-0.615 0.133649
-0.605 0.137168
-0.595 0.140687
-0.585 0.144206
-0.575 0.147725
-0.565 0.151243
-0.555 0.154762
-0.545 0.15828
-0.535 0.161798
-0.525 0.165316
-0.515 0.168833
-0.505 0.172351
-0.495 0.175868
-0.485 0.179385
-0.475 0.182901
-0.465 0.186418
-0.455 0.189934
-0.445 0.19345
-0.435 0.196965
-0.425 0.200481
-0.415 0.203996
-0.405 0.207511
-0.395 0.211025
-0.385 0.214539
-0.375 0.218053
-0.365 0.221567
-0.355 0.22508
-0.345 0.228593
-0.335 0.232106
-0.325 0.235619
-0.315 0.239131
-0.305 0.242642
-0.295 0.246154
-0.285 0.249665
-0.275 0.253176
-0.265 0.256686
-0.255 0.260196
-0.245 0.263705
-0.235 0.267215
-0.225 0.270724
-0.215 0.274232
-0.205 0.27774
-0.195 0.281248
-0.185 0.284755
-0.175 0.288262
-0.165 0.291768
-0.155 0.295274
-0.145 0.29878
-0.135 0.302284
-0.125 0.30579
-0.115 0.309291
-0.105 0.3128
-0.095 0.316295
-0.085 0.319812
-0.075 0.323291
-0.065 0.32683
-0.055 0.330275
-0.045 0.333868
-0.035 0.337237
-0.025 0.340958
-0.015 0.343937
-0.005 0.308889
0.005 0.029093
0.015 -0.316585
0.025 -0.344253
0.035 -0.340818
0.045 -0.337325
0.055 -0.333831
0.065 -0.330337
0.075 -0.326843
0.085 -0.323348
0.095 -0.319852
0.105 -0.316355
0.115 -0.312858
0.125 -0.309361
0.135 -0.305863
0.145 -0.302364
0.155 -0.298865
0.165 -0.295365
0.175 -0.291865
0.185 -0.288364
0.195 -0.284863
0.205 -0.281361
0.215 -0.277859
0.225 -0.274356
0.235 -0.270853
0.245 -0.267349
0.255 -0.263845
0.265 -0.260341
0.275 -0.256836
0.285 -0.25333
0.295 -0.249824
0.305 -0.246318
0.315 -0.242811
0.325 -0.239304
0.335 -0.235796
0.345 -0.232288
0.355 -0.228779
0.365 -0.225271
0.375 -0.221761
0.385 -0.218252
0.395 -0.214742
0.405 -0.211231
0.415 -0.207721
0.425 -0.204209
0.435 -0.200698
0.445 -0.197186
0.455 -0.193674
0.465 -0.190162
0.475 -0.186649
0.485 -0.183136
0.495 -0.179622
0.505 -0.176109
0.515 -0.172595
0.525 -0.16908
0.535 -0.165566
0.545 -0.162051
0.555 -0.158536
0.565 -0.15502
0.575 -0.151505
0.585 -0.147989
0.595 -0.144473
0.605 -0.140956
0.615 -0.13744
0.625 -0.133923
0.635 -0.130406
0.645 -0.126888
0.655 -0.123371
0.665 -0.119853
0.675 -0.116335
0.685 -0.112817
0.695 -0.109298
0.705 -0.10578
0.715 -0.102261
0.725 -0.0987418
0.735 -0.0952227
0.745 -0.0917034
0.755 -0.0881839
0.765 -0.0846643
0.775 -0.0811445
0.785 -0.0776245
0.795 -0.0741045
0.805 -0.0705843
0.815 -0.0670639
0.825 -0.0635434
0.835 -0.0600228
0.845 -0.0565021
0.855 -0.0529813
0.865 -0.0494603
0.875 -0.0459393
0.885 -0.0424182
0.895 -0.038897
0.905 -0.0353756
0.915 -0.0318543
0.925 -0.0283328
0.935 -0.0248112
0.945 -0.0212896
0.955 -0.017768
0.965 -0.0142463
0.975 -0.0107245
0.985 -0.00720266
0.995 -0.00368081
