Title="tecplot dataformat2153"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -4.26791e-05
-0.985 0.00400207
-0.975 0.00804686
-0.965 0.0120917
-0.955 0.0161365
-0.945 0.0201813
-0.935 0.0242262
-0.925 0.028271
-0.915 0.0323158
-0.905 0.0363606
-0.895 0.0404054
-0.885 0.0444501
-0.875 0.0484948
-0.865 0.0525394
-0.855 0.0565839
-0.845 0.0606283
-0.835 0.0646727
-0.825 0.0687169
-0.815 0.0727611
-0.805 0.0768051
-0.795 0.0808491
-0.785 0.0848928
-0.775 0.0889365
-0.765 0.09298
-0.755 0.0970233
-0.745 0.101066
-0.735 0.105109
-0.725 0.109152
-0.715 0.113195
-0.705 0.117237
-0.695 0.121279
-0.685 0.125321
-0.675 0.129363
-0.665 0.133405
-0.655 0.137446
-0.645 0.141487
-0.635 0.145528
-0.625 0.149568
-0.615 0.153608
-0.605 0.157648
-0.595 0.161688
-0.585 0.165727
-0.575 0.169766
-0.565 0.173804
-0.555 0.177842
-0.545 0.18188
-0.535 0.185918
-0.525 0.189955
-0.515 0.193992
-0.505 0.198028
-0.495 0.202064
-0.485 0.2061
-0.475 0.210135
-0.465 0.214169
-0.455 0.218204
-0.445 0.222237
-0.435 0.226271
-0.425 0.230303
-0.415 0.234336
-0.405 0.238368
-0.395 0.242399
-0.385 0.24643
-0.375 0.25046
-0.365 0.25449
-0.355 0.258519
-0.345 0.262548
-0.335 0.266576
-0.325 0.270603
-0.315 0.27463
-0.305 0.278656
-0.295 0.282682
-0.285 0.286707
-0.275 0.290732
-0.265 0.294755
-0.255 0.298778
-0.245 0.302801
-0.235 0.306822
-0.225 0.310843
-0.215 0.314864
-0.205 0.318883
-0.195 0.322902
-0.185 0.32692
-0.175 0.330938
-0.165 0.334954
-0.155 0.33897
-0.145 0.342986
-0.135 0.346998
-0.125 0.351014
-0.115 0.355022
-0.105 0.359041
-0.095 0.36304
-0.085 0.36707
-0.075 0.371047
-0.065 0.375107
-0.055 0.379036
-0.045 0.383173
-0.035 0.386996
-0.025 0.391322
-0.015 0.394558
-0.005 0.349087
0.005 0.0123853
0.015 -0.367925
0.025 -0.394662
0.035 -0.390714
0.045 -0.38672
0.055 -0.382726
0.065 -0.37873
0.075 -0.374733
0.085 -0.370735
0.095 -0.366736
0.105 -0.362736
0.115 -0.358735
0.125 -0.354733
0.135 -0.35073
0.145 -0.346726
0.155 -0.34272
0.165 -0.338714
0.175 -0.334707
0.185 -0.3307
0.195 -0.326691
0.205 -0.322681
0.215 -0.31867
0.225 -0.314659
0.235 -0.310646
0.245 -0.306633
0.255 -0.302619
0.265 -0.298604
0.275 -0.294589
0.285 -0.290572
0.295 -0.286555
0.305 -0.282537
0.315 -0.278518
0.325 -0.274499
0.335 -0.270479
0.345 -0.266458
0.355 -0.262436
0.365 -0.258414
0.375 -0.254391
0.385 -0.250367
0.395 -0.246343
0.405 -0.242318
0.415 -0.238292
0.425 -0.234266
0.435 -0.230239
0.445 -0.226212
0.455 -0.222184
0.465 -0.218155
0.475 -0.214126
0.485 -0.210096
0.495 -0.206066
0.505 -0.202035
0.515 -0.198004
0.525 -0.193972
0.535 -0.18994
0.545 -0.185907
0.555 -0.181874
0.565 -0.17784
0.575 -0.173806
0.585 -0.169771
0.595 -0.165736
0.605 -0.161701
0.615 -0.157665
0.625 -0.153628
0.635 -0.149592
0.645 -0.145555
0.655 -0.141517
0.665 -0.137479
0.675 -0.133441
0.685 -0.129403
0.695 -0.125364
0.705 -0.121324
0.715 -0.117285
0.725 -0.113245
0.735 -0.109205
0.745 -0.105165
0.755 -0.101124
0.765 -0.097083
0.775 -0.0930417
0.785 -0.0890003
0.795 -0.0849585
0.805 -0.0809166
0.815 -0.0768744
0.825 -0.072832
0.835 -0.0687894
0.845 -0.0647466
0.855 -0.0607037
0.865 -0.0566605
0.875 -0.0526172
0.885 -0.0485737
0.895 -0.0445301
0.905 -0.0404863
0.915 -0.0364424
0.925 -0.0323984
0.935 -0.0283542
0.945 -0.02431
0.955 -0.0202656
0.965 -0.0162212
0.975 -0.0121766
0.985 -0.00813204
0.995 -0.00408739
