Title="tecplot dataformat3577"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000318732
-0.985 0.00224775
-0.975 0.00481424
-0.965 0.00738073
-0.955 0.00994724
-0.945 0.0125138
-0.935 0.0150803
-0.925 0.0176468
-0.915 0.0202133
-0.905 0.0227798
-0.895 0.0253464
-0.885 0.0279129
-0.875 0.0304794
-0.865 0.0330459
-0.855 0.0356124
-0.845 0.0381789
-0.835 0.0407454
-0.825 0.0433119
-0.815 0.0458784
-0.805 0.0484448
-0.795 0.0510112
-0.785 0.0535777
-0.775 0.0561441
-0.765 0.0587104
-0.755 0.0612768
-0.745 0.0638432
-0.735 0.0664095
-0.725 0.0689758
-0.715 0.071542
-0.705 0.0741083
-0.695 0.0766745
-0.685 0.0792406
-0.675 0.0818068
-0.665 0.0843729
-0.655 0.086939
-0.645 0.089505
-0.635 0.092071
-0.625 0.094637
-0.615 0.0972029
-0.605 0.0997688
-0.595 0.102335
-0.585 0.1049
-0.575 0.107466
-0.565 0.110032
-0.555 0.112597
-0.545 0.115163
-0.535 0.117729
-0.525 0.120294
-0.515 0.12286
-0.505 0.125425
-0.495 0.12799
-0.485 0.130555
-0.475 0.133121
-0.465 0.135686
-0.455 0.138251
-0.445 0.140816
-0.435 0.143381
-0.425 0.145946
-0.415 0.14851
-0.405 0.151075
-0.395 0.15364
-0.385 0.156204
-0.375 0.158769
-0.365 0.161333
-0.355 0.163898
-0.345 0.166462
-0.335 0.169026
-0.325 0.17159
-0.315 0.174154
-0.305 0.176718
-0.295 0.179282
-0.285 0.181845
-0.275 0.184409
-0.265 0.186973
-0.255 0.189536
-0.245 0.192099
-0.235 0.194663
-0.225 0.197226
-0.215 0.199789
-0.205 0.202352
-0.195 0.204915
-0.185 0.207477
-0.175 0.21004
-0.165 0.212603
-0.155 0.215165
-0.145 0.217727
-0.135 0.220289
-0.125 0.222852
-0.115 0.225412
-0.105 0.227977
-0.095 0.230534
-0.085 0.233102
-0.075 0.235654
-0.065 0.238231
-0.055 0.240768
-0.045 0.243367
-0.035 0.245872
-0.025 0.248521
-0.015 0.250878
-0.005 0.231835
0.005 0.0502795
0.015 -0.223278
0.025 -0.251457
0.035 -0.248983
0.045 -0.246425
0.055 -0.243866
0.065 -0.241308
0.075 -0.238749
0.085 -0.23619
0.095 -0.233631
0.105 -0.231072
0.115 -0.228513
0.125 -0.225953
0.135 -0.223393
0.145 -0.220834
0.155 -0.218274
0.165 -0.215714
0.175 -0.213153
0.185 -0.210593
0.195 -0.208033
0.205 -0.205472
0.215 -0.202911
0.225 -0.20035
0.235 -0.197789
0.245 -0.195228
0.255 -0.192667
0.265 -0.190105
0.275 -0.187544
0.285 -0.184982
0.295 -0.18242
0.305 -0.179858
0.315 -0.177296
0.325 -0.174734
0.335 -0.172172
0.345 -0.169609
0.355 -0.167047
0.365 -0.164484
0.375 -0.161922
0.385 -0.159359
0.395 -0.156796
0.405 -0.154233
0.415 -0.15167
0.425 -0.149106
0.435 -0.146543
0.445 -0.14398
0.455 -0.141416
0.465 -0.138852
0.475 -0.136289
0.485 -0.133725
0.495 -0.131161
0.505 -0.128597
0.515 -0.126033
0.525 -0.123469
0.535 -0.120904
0.545 -0.11834
0.555 -0.115776
0.565 -0.113211
0.575 -0.110647
0.585 -0.108082
0.595 -0.105517
0.605 -0.102953
0.615 -0.100388
0.625 -0.0978227
0.635 -0.0952577
0.645 -0.0926927
0.655 -0.0901275
0.665 -0.0875623
0.675 -0.0849971
0.685 -0.0824318
0.695 -0.0798664
0.705 -0.077301
0.715 -0.0747355
0.725 -0.0721699
0.735 -0.0696044
0.745 -0.0670387
0.755 -0.064473
0.765 -0.0619073
0.775 -0.0593415
0.785 -0.0567756
0.795 -0.0542098
0.805 -0.0516438
0.815 -0.0490779
0.825 -0.0465119
0.835 -0.0439458
0.845 -0.0413798
0.855 -0.0388137
0.865 -0.0362475
0.875 -0.0336813
0.885 -0.0311151
0.895 -0.0285489
0.905 -0.0259826
0.915 -0.0234163
0.925 -0.02085
0.935 -0.0182837
0.945 -0.0157173
0.955 -0.0131509
0.965 -0.0105845
0.975 -0.00801809
0.985 -0.00545165
0.995 -0.0028852
