Title="tecplot dataformat3853"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000338638
-0.985 0.00205807
-0.975 0.00445478
-0.965 0.0068515
-0.955 0.00924823
-0.945 0.011645
-0.935 0.0140417
-0.925 0.0164384
-0.915 0.0188352
-0.905 0.0212319
-0.895 0.0236287
-0.885 0.0260254
-0.875 0.0284222
-0.865 0.0308189
-0.855 0.0332157
-0.845 0.0356124
-0.835 0.0380091
-0.825 0.0404058
-0.815 0.0428025
-0.805 0.0451992
-0.795 0.0475959
-0.785 0.0499926
-0.775 0.0523893
-0.765 0.0547859
-0.755 0.0571825
-0.745 0.0595792
-0.735 0.0619758
-0.725 0.0643723
-0.715 0.0667689
-0.705 0.0691654
-0.695 0.071562
-0.685 0.0739585
-0.675 0.0763549
-0.665 0.0787514
-0.655 0.0811478
-0.645 0.0835442
-0.635 0.0859406
-0.625 0.0883369
-0.615 0.0907332
-0.605 0.0931295
-0.595 0.0955257
-0.585 0.0979219
-0.575 0.100318
-0.565 0.102714
-0.555 0.10511
-0.545 0.107506
-0.535 0.109902
-0.525 0.112298
-0.515 0.114694
-0.505 0.11709
-0.495 0.119486
-0.485 0.121882
-0.475 0.124278
-0.465 0.126673
-0.455 0.129069
-0.445 0.131465
-0.435 0.13386
-0.425 0.136256
-0.415 0.138651
-0.405 0.141047
-0.395 0.143442
-0.385 0.145837
-0.375 0.148233
-0.365 0.150628
-0.355 0.153023
-0.345 0.155418
-0.335 0.157813
-0.325 0.160208
-0.315 0.162603
-0.305 0.164997
-0.295 0.167392
-0.285 0.169787
-0.275 0.172181
-0.265 0.174576
-0.255 0.17697
-0.245 0.179365
-0.235 0.181759
-0.225 0.184153
-0.215 0.186548
-0.205 0.188942
-0.195 0.191336
-0.185 0.19373
-0.175 0.196123
-0.165 0.198517
-0.155 0.200911
-0.145 0.203305
-0.135 0.205698
-0.125 0.208092
-0.115 0.210484
-0.105 0.212879
-0.095 0.215269
-0.085 0.217667
-0.075 0.220052
-0.065 0.222458
-0.055 0.224831
-0.045 0.227255
-0.035 0.229601
-0.025 0.232065
-0.015 0.234294
-0.005 0.217671
0.005 0.0526181
0.015 -0.206828
0.025 -0.2349
0.035 -0.232601
0.045 -0.23021
0.055 -0.227819
0.065 -0.225429
0.075 -0.223038
0.085 -0.220647
0.095 -0.218256
0.105 -0.215865
0.115 -0.213474
0.125 -0.211082
0.135 -0.208691
0.145 -0.206299
0.155 -0.203908
0.165 -0.201516
0.175 -0.199124
0.185 -0.196732
0.195 -0.19434
0.205 -0.191947
0.215 -0.189555
0.225 -0.187163
0.235 -0.18477
0.245 -0.182378
0.255 -0.179985
0.265 -0.177592
0.275 -0.175199
0.285 -0.172806
0.295 -0.170413
0.305 -0.16802
0.315 -0.165626
0.325 -0.163233
0.335 -0.16084
0.345 -0.158446
0.355 -0.156052
0.365 -0.153659
0.375 -0.151265
0.385 -0.148871
0.395 -0.146477
0.405 -0.144083
0.415 -0.141689
0.425 -0.139295
0.435 -0.1369
0.445 -0.134506
0.455 -0.132111
0.465 -0.129717
0.475 -0.127322
0.485 -0.124928
0.495 -0.122533
0.505 -0.120138
0.515 -0.117743
0.525 -0.115349
0.535 -0.112954
0.545 -0.110558
0.555 -0.108163
0.565 -0.105768
0.575 -0.103373
0.585 -0.100978
0.595 -0.0985824
0.605 -0.096187
0.615 -0.0937915
0.625 -0.091396
0.635 -0.0890005
0.645 -0.0866049
0.655 -0.0842092
0.665 -0.0818135
0.675 -0.0794178
0.685 -0.077022
0.695 -0.0746261
0.705 -0.0722303
0.715 -0.0698343
0.725 -0.0674384
0.735 -0.0650423
0.745 -0.0626463
0.755 -0.0602502
0.765 -0.0578541
0.775 -0.0554579
0.785 -0.0530617
0.795 -0.0506655
0.805 -0.0482692
0.815 -0.0458729
0.825 -0.0434766
0.835 -0.0410802
0.845 -0.0386838
0.855 -0.0362874
0.865 -0.033891
0.875 -0.0314945
0.885 -0.029098
0.895 -0.0267015
0.905 -0.024305
0.915 -0.0219084
0.925 -0.0195118
0.935 -0.0171152
0.945 -0.0147186
0.955 -0.012322
0.965 -0.00992535
0.975 -0.00752869
0.985 -0.00513202
0.995 -0.00273533
