Title="tecplot dataformat845"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00152336
-0.985 0.0101138
-0.975 0.0187043
-0.965 0.0272948
-0.955 0.0358851
-0.945 0.0444751
-0.935 0.0530644
-0.925 0.061653
-0.915 0.0702406
-0.905 0.0788272
-0.895 0.0874124
-0.885 0.0959962
-0.875 0.104578
-0.865 0.113159
-0.855 0.121737
-0.845 0.130313
-0.835 0.138887
-0.825 0.147458
-0.815 0.156026
-0.805 0.164591
-0.795 0.173154
-0.785 0.181713
-0.775 0.190268
-0.765 0.19882
-0.755 0.207367
-0.745 0.215911
-0.735 0.22445
-0.725 0.232985
-0.715 0.241515
-0.705 0.25004
-0.695 0.25856
-0.685 0.267074
-0.675 0.275583
-0.665 0.284086
-0.655 0.292583
-0.645 0.301074
-0.635 0.309559
-0.625 0.318036
-0.615 0.326507
-0.605 0.33497
-0.595 0.343426
-0.585 0.351875
-0.575 0.360315
-0.565 0.368747
-0.555 0.377171
-0.545 0.385586
-0.535 0.393992
-0.525 0.402389
-0.515 0.410776
-0.505 0.419153
-0.495 0.42752
-0.485 0.435876
-0.475 0.444222
-0.465 0.452557
-0.455 0.46088
-0.445 0.469191
-0.435 0.477491
-0.425 0.485777
-0.415 0.494051
-0.405 0.502312
-0.395 0.510559
-0.385 0.518792
-0.375 0.527011
-0.365 0.535215
-0.355 0.543404
-0.345 0.551577
-0.335 0.559734
-0.325 0.567875
-0.315 0.575998
-0.305 0.584104
-0.295 0.592192
-0.285 0.600261
-0.275 0.608311
-0.265 0.616341
-0.255 0.624351
-0.245 0.63234
-0.235 0.640308
-0.225 0.648253
-0.215 0.656175
-0.205 0.664074
-0.195 0.671949
-0.185 0.679799
-0.175 0.687621
-0.165 0.69542
-0.155 0.703186
-0.145 0.710932
-0.135 0.718635
-0.125 0.72633
-0.115 0.733956
-0.105 0.741613
-0.095 0.749134
-0.085 0.756786
-0.075 0.764142
-0.065 0.771885
-0.055 0.778951
-0.045 0.787036
-0.035 0.793608
-0.025 0.803117
-0.015 0.804078
-0.005 0.619768
0.005 -0.260569
0.015 -0.791764
0.025 -0.800372
0.035 -0.793272
0.045 -0.78613
0.055 -0.778937
0.065 -0.771697
0.075 -0.76441
0.085 -0.757078
0.095 -0.749704
0.105 -0.742289
0.115 -0.734834
0.125 -0.72734
0.135 -0.71981
0.145 -0.712245
0.155 -0.704645
0.165 -0.697011
0.175 -0.689346
0.185 -0.68165
0.195 -0.673924
0.205 -0.666169
0.215 -0.658386
0.225 -0.650576
0.235 -0.64274
0.245 -0.634878
0.255 -0.626991
0.265 -0.619081
0.275 -0.611147
0.285 -0.603191
0.295 -0.595213
0.305 -0.587213
0.315 -0.579193
0.325 -0.571153
0.335 -0.563094
0.345 -0.555016
0.355 -0.546919
0.365 -0.538805
0.375 -0.530673
0.385 -0.522525
0.395 -0.51436
0.405 -0.506179
0.415 -0.497983
0.425 -0.489772
0.435 -0.481546
0.445 -0.473306
0.455 -0.465053
0.465 -0.456786
0.475 -0.448506
0.485 -0.440213
0.495 -0.431908
0.505 -0.423591
0.515 -0.415262
0.525 -0.406923
0.535 -0.398572
0.545 -0.390211
0.555 -0.381839
0.565 -0.373457
0.575 -0.365066
0.585 -0.356665
0.595 -0.348255
0.605 -0.339836
0.615 -0.331408
0.625 -0.322973
0.635 -0.314529
0.645 -0.306077
0.655 -0.297617
0.665 -0.289151
0.675 -0.280677
0.685 -0.272196
0.695 -0.263709
0.705 -0.255216
0.715 -0.246716
0.725 -0.23821
0.735 -0.229699
0.745 -0.221182
0.755 -0.21266
0.765 -0.204132
0.775 -0.1956
0.785 -0.187064
0.795 -0.178523
0.805 -0.169977
0.815 -0.161428
0.825 -0.152875
0.835 -0.144318
0.845 -0.135757
0.855 -0.127194
0.865 -0.118627
0.875 -0.110058
0.885 -0.101485
0.895 -0.0929106
0.905 -0.0843336
0.915 -0.0757545
0.925 -0.0671734
0.935 -0.0585906
0.945 -0.0500062
0.955 -0.0414203
0.965 -0.0328333
0.975 -0.0242453
0.985 -0.0156563
0.995 -0.00706674
