Title="tecplot dataformat1472"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000390169
-0.985 0.0059728
-0.975 0.0115555
-0.965 0.0171383
-0.955 0.022721
-0.945 0.0283038
-0.935 0.0338864
-0.925 0.0394691
-0.915 0.0450515
-0.905 0.0506339
-0.895 0.056216
-0.885 0.061798
-0.875 0.0673797
-0.865 0.0729611
-0.855 0.0785422
-0.845 0.084123
-0.835 0.0897034
-0.825 0.0952834
-0.815 0.100863
-0.805 0.106442
-0.795 0.112021
-0.785 0.117599
-0.775 0.123176
-0.765 0.128753
-0.755 0.134329
-0.745 0.139905
-0.735 0.14548
-0.725 0.151054
-0.715 0.156627
-0.705 0.1622
-0.695 0.167771
-0.685 0.173342
-0.675 0.178912
-0.665 0.184481
-0.655 0.190049
-0.645 0.195616
-0.635 0.201182
-0.625 0.206747
-0.615 0.212311
-0.605 0.217873
-0.595 0.223435
-0.585 0.228995
-0.575 0.234554
-0.565 0.240111
-0.555 0.245667
-0.545 0.251222
-0.535 0.256776
-0.525 0.262327
-0.515 0.267878
-0.505 0.273427
-0.495 0.278974
-0.485 0.28452
-0.475 0.290064
-0.465 0.295606
-0.455 0.301147
-0.445 0.306685
-0.435 0.312222
-0.425 0.317757
-0.415 0.323291
-0.405 0.328822
-0.395 0.334351
-0.385 0.339878
-0.375 0.345403
-0.365 0.350926
-0.355 0.356446
-0.345 0.361965
-0.335 0.367481
-0.325 0.372995
-0.315 0.378506
-0.305 0.384015
-0.295 0.389521
-0.285 0.395025
-0.275 0.400526
-0.265 0.406025
-0.255 0.411521
-0.245 0.417014
-0.235 0.422504
-0.225 0.427991
-0.215 0.433476
-0.205 0.438957
-0.195 0.444436
-0.185 0.449911
-0.175 0.455383
-0.165 0.460852
-0.155 0.466316
-0.145 0.47178
-0.135 0.477235
-0.125 0.482696
-0.115 0.488138
-0.105 0.493602
-0.095 0.49902
-0.085 0.504504
-0.075 0.509872
-0.065 0.515417
-0.055 0.520681
-0.045 0.526391
-0.035 0.53144
-0.025 0.537601
-0.015 0.541147
-0.005 0.458473
0.005 -0.0552201
0.015 -0.518295
0.025 -0.540364
0.035 -0.535002
0.045 -0.529617
0.055 -0.524229
0.065 -0.518835
0.075 -0.513437
0.085 -0.508034
0.095 -0.502626
0.105 -0.497214
0.115 -0.491798
0.125 -0.486377
0.135 -0.480952
0.145 -0.475523
0.155 -0.47009
0.165 -0.464653
0.175 -0.459212
0.185 -0.453767
0.195 -0.448318
0.205 -0.442866
0.215 -0.43741
0.225 -0.431951
0.235 -0.426488
0.245 -0.421022
0.255 -0.415552
0.265 -0.410079
0.275 -0.404604
0.285 -0.399124
0.295 -0.393642
0.305 -0.388157
0.315 -0.382669
0.325 -0.377178
0.335 -0.371685
0.345 -0.366188
0.355 -0.360689
0.365 -0.355187
0.375 -0.349682
0.385 -0.344175
0.395 -0.338666
0.405 -0.333154
0.415 -0.32764
0.425 -0.322123
0.435 -0.316604
0.445 -0.311083
0.455 -0.305559
0.465 -0.300034
0.475 -0.294506
0.485 -0.288977
0.495 -0.283445
0.505 -0.277911
0.515 -0.272376
0.525 -0.266838
0.535 -0.261299
0.545 -0.255758
0.555 -0.250215
0.565 -0.244671
0.575 -0.239125
0.585 -0.233577
0.595 -0.228028
0.605 -0.222477
0.615 -0.216924
0.625 -0.211371
0.635 -0.205815
0.645 -0.200259
0.655 -0.194701
0.665 -0.189142
0.675 -0.183581
0.685 -0.17802
0.695 -0.172457
0.705 -0.166893
0.715 -0.161328
0.725 -0.155761
0.735 -0.150194
0.745 -0.144626
0.755 -0.139057
0.765 -0.133486
0.775 -0.127915
0.785 -0.122343
0.795 -0.116771
0.805 -0.111197
0.815 -0.105623
0.825 -0.100048
0.835 -0.0944719
0.845 -0.0888954
0.855 -0.0833184
0.865 -0.0777408
0.875 -0.0721626
0.885 -0.0665838
0.895 -0.0610046
0.905 -0.0554249
0.915 -0.0498448
0.925 -0.0442643
0.935 -0.0386834
0.945 -0.0331022
0.955 -0.0275207
0.965 -0.021939
0.975 -0.016357
0.985 -0.0107747
0.995 -0.00519235
