Title="tecplot dataformat3452"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000307692
-0.985 0.00234385
-0.975 0.00499541
-0.965 0.00764698
-0.955 0.0102986
-0.945 0.0129501
-0.935 0.0156017
-0.925 0.0182533
-0.915 0.0209049
-0.905 0.0235565
-0.895 0.0262081
-0.885 0.0288597
-0.875 0.0315113
-0.865 0.0341628
-0.855 0.0368144
-0.845 0.039466
-0.835 0.0421175
-0.825 0.044769
-0.815 0.0474206
-0.805 0.0500721
-0.795 0.0527236
-0.785 0.055375
-0.775 0.0580265
-0.765 0.0606779
-0.755 0.0633293
-0.745 0.0659807
-0.735 0.068632
-0.725 0.0712833
-0.715 0.0739346
-0.705 0.0765859
-0.695 0.0792371
-0.685 0.0818883
-0.675 0.0845394
-0.665 0.0871906
-0.655 0.0898416
-0.645 0.0924926
-0.635 0.0951436
-0.625 0.0977946
-0.615 0.100445
-0.605 0.103096
-0.595 0.105747
-0.585 0.108398
-0.575 0.111049
-0.565 0.113699
-0.555 0.11635
-0.545 0.119
-0.535 0.121651
-0.525 0.124301
-0.515 0.126951
-0.505 0.129602
-0.495 0.132252
-0.485 0.134902
-0.475 0.137552
-0.465 0.140202
-0.455 0.142852
-0.445 0.145502
-0.435 0.148151
-0.425 0.150801
-0.415 0.153451
-0.405 0.1561
-0.395 0.15875
-0.385 0.161399
-0.375 0.164048
-0.365 0.166697
-0.355 0.169346
-0.345 0.171995
-0.335 0.174644
-0.325 0.177293
-0.315 0.179942
-0.305 0.18259
-0.295 0.185239
-0.285 0.187887
-0.275 0.190535
-0.265 0.193184
-0.255 0.195832
-0.245 0.19848
-0.235 0.201127
-0.225 0.203775
-0.215 0.206423
-0.205 0.20907
-0.195 0.211717
-0.185 0.214365
-0.175 0.217012
-0.165 0.219659
-0.155 0.222305
-0.145 0.224952
-0.135 0.227598
-0.125 0.230246
-0.115 0.232891
-0.105 0.235539
-0.095 0.238181
-0.085 0.240834
-0.075 0.243469
-0.065 0.246132
-0.055 0.248751
-0.045 0.251438
-0.035 0.254021
-0.025 0.256764
-0.015 0.259183
-0.005 0.23888
0.005 0.0489326
0.015 -0.231539
0.025 -0.259746
0.035 -0.257186
0.045 -0.254543
0.055 -0.251901
0.065 -0.249258
0.075 -0.246616
0.085 -0.243973
0.095 -0.24133
0.105 -0.238686
0.115 -0.236043
0.125 -0.233399
0.135 -0.230756
0.145 -0.228112
0.155 -0.225468
0.165 -0.222823
0.175 -0.220179
0.185 -0.217534
0.195 -0.214889
0.205 -0.212245
0.215 -0.209599
0.225 -0.206954
0.235 -0.204309
0.245 -0.201663
0.255 -0.199018
0.265 -0.196372
0.275 -0.193726
0.285 -0.19108
0.295 -0.188434
0.305 -0.185787
0.315 -0.183141
0.325 -0.180494
0.335 -0.177847
0.345 -0.1752
0.355 -0.172553
0.365 -0.169906
0.375 -0.167259
0.385 -0.164611
0.395 -0.161964
0.405 -0.159316
0.415 -0.156668
0.425 -0.15402
0.435 -0.151372
0.445 -0.148724
0.455 -0.146076
0.465 -0.143428
0.475 -0.140779
0.485 -0.138131
0.495 -0.135482
0.505 -0.132833
0.515 -0.130185
0.525 -0.127536
0.535 -0.124887
0.545 -0.122238
0.555 -0.119588
0.565 -0.116939
0.575 -0.11429
0.585 -0.11164
0.595 -0.108991
0.605 -0.106341
0.615 -0.103691
0.625 -0.101041
0.635 -0.0983916
0.645 -0.0957416
0.655 -0.0930916
0.665 -0.0904415
0.675 -0.0877913
0.685 -0.0851411
0.695 -0.0824908
0.705 -0.0798404
0.715 -0.07719
0.725 -0.0745395
0.735 -0.071889
0.745 -0.0692384
0.755 -0.0665877
0.765 -0.063937
0.775 -0.0612862
0.785 -0.0586354
0.795 -0.0559845
0.805 -0.0533336
0.815 -0.0506826
0.825 -0.0480316
0.835 -0.0453806
0.845 -0.0427295
0.855 -0.0400783
0.865 -0.0374272
0.875 -0.034776
0.885 -0.0321247
0.895 -0.0294734
0.905 -0.0268221
0.915 -0.0241708
0.925 -0.0215194
0.935 -0.018868
0.945 -0.0162166
0.955 -0.0135652
0.965 -0.0109137
0.975 -0.00826224
0.985 -0.00561074
0.995 -0.00295922
