Title="tecplot dataformat3761"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000332618
-0.985 0.00211813
-0.975 0.00456888
-0.965 0.00701964
-0.955 0.00947041
-0.945 0.0119212
-0.935 0.014372
-0.925 0.0168228
-0.915 0.0192735
-0.905 0.0217243
-0.895 0.0241751
-0.885 0.0266259
-0.875 0.0290767
-0.865 0.0315275
-0.855 0.0339782
-0.845 0.036429
-0.835 0.0388798
-0.825 0.0413305
-0.815 0.0437813
-0.805 0.046232
-0.795 0.0486827
-0.785 0.0511334
-0.775 0.0535841
-0.765 0.0560348
-0.755 0.0584854
-0.745 0.0609361
-0.735 0.0633867
-0.725 0.0658373
-0.715 0.0682879
-0.705 0.0707385
-0.695 0.073189
-0.685 0.0756395
-0.675 0.07809
-0.665 0.0805404
-0.655 0.0829909
-0.645 0.0854413
-0.635 0.0878916
-0.625 0.090342
-0.615 0.0927923
-0.605 0.0952425
-0.595 0.0976927
-0.585 0.100143
-0.575 0.102593
-0.565 0.105043
-0.555 0.107493
-0.545 0.109943
-0.535 0.112393
-0.525 0.114843
-0.515 0.117293
-0.505 0.119743
-0.495 0.122193
-0.485 0.124643
-0.475 0.127092
-0.465 0.129542
-0.455 0.131991
-0.445 0.134441
-0.435 0.136891
-0.425 0.13934
-0.415 0.141789
-0.405 0.144239
-0.395 0.146688
-0.385 0.149137
-0.375 0.151586
-0.365 0.154035
-0.355 0.156484
-0.345 0.158933
-0.335 0.161382
-0.325 0.163831
-0.315 0.16628
-0.305 0.168728
-0.295 0.171177
-0.285 0.173625
-0.275 0.176074
-0.265 0.178522
-0.255 0.18097
-0.245 0.183418
-0.235 0.185867
-0.225 0.188315
-0.215 0.190762
-0.205 0.19321
-0.195 0.195658
-0.185 0.198106
-0.175 0.200553
-0.165 0.203001
-0.155 0.205448
-0.145 0.207896
-0.135 0.210343
-0.125 0.21279
-0.115 0.215236
-0.105 0.217685
-0.095 0.220129
-0.085 0.222581
-0.075 0.225019
-0.065 0.227479
-0.055 0.229905
-0.045 0.232384
-0.035 0.234781
-0.025 0.237304
-0.015 0.239574
-0.005 0.222195
0.005 0.0519254
0.015 -0.212059
0.025 -0.240172
0.035 -0.237817
0.045 -0.235373
0.055 -0.232929
0.065 -0.230484
0.075 -0.22804
0.085 -0.225596
0.095 -0.223151
0.105 -0.220707
0.115 -0.218262
0.125 -0.215817
0.135 -0.213372
0.145 -0.210927
0.155 -0.208482
0.165 -0.206036
0.175 -0.203591
0.185 -0.201145
0.195 -0.198699
0.205 -0.196253
0.215 -0.193807
0.225 -0.191361
0.235 -0.188915
0.245 -0.186469
0.255 -0.184022
0.265 -0.181576
0.275 -0.179129
0.285 -0.176683
0.295 -0.174236
0.305 -0.171789
0.315 -0.169342
0.325 -0.166895
0.335 -0.164447
0.345 -0.162
0.355 -0.159553
0.365 -0.157105
0.375 -0.154658
0.385 -0.15221
0.395 -0.149762
0.405 -0.147314
0.415 -0.144866
0.425 -0.142418
0.435 -0.13997
0.445 -0.137522
0.455 -0.135074
0.465 -0.132625
0.475 -0.130177
0.485 -0.127728
0.495 -0.12528
0.505 -0.122831
0.515 -0.120382
0.525 -0.117934
0.535 -0.115485
0.545 -0.113036
0.555 -0.110587
0.565 -0.108138
0.575 -0.105689
0.585 -0.103239
0.595 -0.10079
0.605 -0.0983409
0.615 -0.0958915
0.625 -0.0934421
0.635 -0.0909926
0.645 -0.088543
0.655 -0.0860934
0.665 -0.0836438
0.675 -0.0811941
0.685 -0.0787443
0.695 -0.0762945
0.705 -0.0738446
0.715 -0.0713947
0.725 -0.0689448
0.735 -0.0664948
0.745 -0.0640448
0.755 -0.0615947
0.765 -0.0591446
0.775 -0.0566944
0.785 -0.0542442
0.795 -0.051794
0.805 -0.0493437
0.815 -0.0468934
0.825 -0.0444431
0.835 -0.0419927
0.845 -0.0395423
0.855 -0.0370918
0.865 -0.0346414
0.875 -0.0321909
0.885 -0.0297404
0.895 -0.0272898
0.905 -0.0248393
0.915 -0.0223887
0.925 -0.0199381
0.935 -0.0174875
0.945 -0.0150368
0.955 -0.0125862
0.965 -0.0101355
0.975 -0.00768478
0.985 -0.00523407
0.995 -0.00278335
