Title="tecplot dataformat1060"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0009795
-0.985 0.0082302
-0.975 0.015481
-0.965 0.0227319
-0.955 0.0299827
-0.945 0.0372333
-0.935 0.0444837
-0.925 0.0517338
-0.915 0.0589834
-0.905 0.0662326
-0.895 0.0734811
-0.885 0.0807289
-0.875 0.087976
-0.865 0.0952221
-0.855 0.102467
-0.845 0.109711
-0.835 0.116954
-0.825 0.124196
-0.815 0.131436
-0.805 0.138675
-0.795 0.145913
-0.785 0.153148
-0.775 0.160382
-0.765 0.167615
-0.755 0.174845
-0.745 0.182073
-0.735 0.189299
-0.725 0.196523
-0.715 0.203745
-0.705 0.210964
-0.695 0.218181
-0.685 0.225395
-0.675 0.232606
-0.665 0.239814
-0.655 0.24702
-0.645 0.254222
-0.635 0.261421
-0.625 0.268617
-0.615 0.27581
-0.605 0.282999
-0.595 0.290184
-0.585 0.297366
-0.575 0.304544
-0.565 0.311718
-0.555 0.318888
-0.545 0.326053
-0.535 0.333215
-0.525 0.340371
-0.515 0.347524
-0.505 0.354671
-0.495 0.361814
-0.485 0.368951
-0.475 0.376084
-0.465 0.383211
-0.455 0.390333
-0.445 0.397449
-0.435 0.404559
-0.425 0.411664
-0.415 0.418763
-0.405 0.425855
-0.395 0.432941
-0.385 0.440021
-0.375 0.447094
-0.365 0.45416
-0.355 0.461219
-0.345 0.468271
-0.335 0.475316
-0.325 0.482353
-0.315 0.489382
-0.305 0.496404
-0.295 0.503417
-0.285 0.510422
-0.275 0.517418
-0.265 0.524406
-0.255 0.531385
-0.245 0.538354
-0.235 0.545314
-0.225 0.552264
-0.215 0.559205
-0.205 0.566135
-0.195 0.573054
-0.185 0.579964
-0.175 0.586861
-0.165 0.59375
-0.155 0.600623
-0.145 0.60749
-0.135 0.614335
-0.125 0.621184
-0.115 0.627993
-0.105 0.634835
-0.095 0.641588
-0.085 0.64845
-0.075 0.655104
-0.065 0.662059
-0.055 0.668521
-0.045 0.675753
-0.035 0.681854
-0.025 0.689996
-0.015 0.692812
-0.005 0.558719
0.005 -0.157569
0.015 -0.675735
0.025 -0.690604
0.035 -0.68401
0.045 -0.6774
0.055 -0.670771
0.065 -0.664124
0.075 -0.657459
0.085 -0.650776
0.095 -0.644078
0.105 -0.637362
0.115 -0.630631
0.125 -0.623885
0.135 -0.617124
0.145 -0.610348
0.155 -0.603558
0.165 -0.596754
0.175 -0.589937
0.185 -0.583106
0.195 -0.576263
0.205 -0.569408
0.215 -0.562541
0.225 -0.555661
0.235 -0.548771
0.245 -0.541869
0.255 -0.534956
0.265 -0.528033
0.275 -0.521099
0.285 -0.514155
0.295 -0.507202
0.305 -0.500238
0.315 -0.493266
0.325 -0.486284
0.335 -0.479293
0.345 -0.472294
0.355 -0.465286
0.365 -0.45827
0.375 -0.451246
0.385 -0.444214
0.395 -0.437174
0.405 -0.430127
0.415 -0.423073
0.425 -0.416011
0.435 -0.408942
0.445 -0.401867
0.455 -0.394785
0.465 -0.387697
0.475 -0.380602
0.485 -0.373501
0.495 -0.366395
0.505 -0.359282
0.515 -0.352164
0.525 -0.34504
0.535 -0.337911
0.545 -0.330777
0.555 -0.323638
0.565 -0.316493
0.575 -0.309344
0.585 -0.302191
0.595 -0.295032
0.605 -0.28787
0.615 -0.280702
0.625 -0.273531
0.635 -0.266356
0.645 -0.259177
0.655 -0.251994
0.665 -0.244807
0.675 -0.237617
0.685 -0.230423
0.695 -0.223226
0.705 -0.216026
0.715 -0.208822
0.725 -0.201616
0.735 -0.194406
0.745 -0.187194
0.755 -0.179979
0.765 -0.172762
0.775 -0.165542
0.785 -0.158319
0.795 -0.151095
0.805 -0.143868
0.815 -0.136639
0.825 -0.129408
0.835 -0.122175
0.845 -0.114941
0.855 -0.107704
0.865 -0.100467
0.875 -0.0932271
0.885 -0.0859863
0.895 -0.0787442
0.905 -0.0715009
0.915 -0.0642564
0.925 -0.0570109
0.935 -0.0497644
0.945 -0.0425171
0.955 -0.035269
0.965 -0.0280203
0.975 -0.020771
0.985 -0.0135212
0.995 -0.00627099
