Title="tecplot dataformat2797"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000219412
-0.985 0.00298945
-0.975 0.00619833
-0.965 0.00940723
-0.955 0.0126161
-0.945 0.0158251
-0.935 0.019034
-0.925 0.0222429
-0.915 0.0254518
-0.905 0.0286608
-0.895 0.0318697
-0.885 0.0350786
-0.875 0.0382875
-0.865 0.0414963
-0.855 0.0447052
-0.845 0.047914
-0.835 0.0511228
-0.825 0.0543315
-0.815 0.0575402
-0.805 0.0607489
-0.795 0.0639576
-0.785 0.0671661
-0.775 0.0703747
-0.765 0.0735832
-0.755 0.0767916
-0.745 0.08
-0.735 0.0832083
-0.725 0.0864165
-0.715 0.0896247
-0.705 0.0928327
-0.695 0.0960407
-0.685 0.0992487
-0.675 0.102457
-0.665 0.105664
-0.655 0.108872
-0.645 0.112079
-0.635 0.115287
-0.625 0.118494
-0.615 0.121702
-0.605 0.124909
-0.595 0.128116
-0.585 0.131323
-0.575 0.134529
-0.565 0.137736
-0.555 0.140943
-0.545 0.144149
-0.535 0.147355
-0.525 0.150561
-0.515 0.153767
-0.505 0.156973
-0.495 0.160179
-0.485 0.163384
-0.475 0.16659
-0.465 0.169795
-0.455 0.173
-0.445 0.176205
-0.435 0.179409
-0.425 0.182614
-0.415 0.185818
-0.405 0.189022
-0.395 0.192226
-0.385 0.19543
-0.375 0.198634
-0.365 0.201837
-0.355 0.20504
-0.345 0.208243
-0.335 0.211446
-0.325 0.214648
-0.315 0.217851
-0.305 0.221053
-0.295 0.224254
-0.285 0.227456
-0.275 0.230657
-0.265 0.233858
-0.255 0.237059
-0.245 0.24026
-0.235 0.24346
-0.225 0.24666
-0.215 0.24986
-0.205 0.25306
-0.195 0.256259
-0.185 0.259458
-0.175 0.262657
-0.165 0.265855
-0.155 0.269053
-0.145 0.272252
-0.135 0.275448
-0.125 0.278647
-0.115 0.281841
-0.105 0.285042
-0.095 0.288232
-0.085 0.291439
-0.075 0.294617
-0.065 0.297841
-0.055 0.300992
-0.045 0.304258
-0.035 0.307349
-0.025 0.310714
-0.015 0.313509
-0.005 0.284146
0.005 0.0374356
0.015 -0.285907
0.025 -0.31393
0.035 -0.310807
0.045 -0.307617
0.055 -0.304428
0.065 -0.301238
0.075 -0.298048
0.085 -0.294858
0.095 -0.291667
0.105 -0.288476
0.115 -0.285284
0.125 -0.282092
0.135 -0.2789
0.145 -0.275707
0.155 -0.272514
0.165 -0.26932
0.175 -0.266126
0.185 -0.262932
0.195 -0.259738
0.205 -0.256543
0.215 -0.253348
0.225 -0.250152
0.235 -0.246956
0.245 -0.24376
0.255 -0.240563
0.265 -0.237366
0.275 -0.234169
0.285 -0.230972
0.295 -0.227774
0.305 -0.224576
0.315 -0.221378
0.325 -0.218179
0.335 -0.21498
0.345 -0.211781
0.355 -0.208581
0.365 -0.205381
0.375 -0.202181
0.385 -0.198981
0.395 -0.195781
0.405 -0.19258
0.415 -0.189379
0.425 -0.186177
0.435 -0.182976
0.445 -0.179774
0.455 -0.176572
0.465 -0.17337
0.475 -0.170168
0.485 -0.166965
0.495 -0.163762
0.505 -0.160559
0.515 -0.157356
0.525 -0.154152
0.535 -0.150948
0.545 -0.147744
0.555 -0.14454
0.565 -0.141336
0.575 -0.138132
0.585 -0.134927
0.595 -0.131722
0.605 -0.128517
0.615 -0.125312
0.625 -0.122107
0.635 -0.118901
0.645 -0.115696
0.655 -0.11249
0.665 -0.109284
0.675 -0.106078
0.685 -0.102872
0.695 -0.0996652
0.705 -0.0964587
0.715 -0.0932521
0.725 -0.0900453
0.735 -0.0868384
0.745 -0.0836314
0.755 -0.0804243
0.765 -0.0772171
0.775 -0.0740098
0.785 -0.0708023
0.795 -0.0675948
0.805 -0.0643871
0.815 -0.0611794
0.825 -0.0579716
0.835 -0.0547637
0.845 -0.0515557
0.855 -0.0483476
0.865 -0.0451395
0.875 -0.0419312
0.885 -0.038723
0.895 -0.0355146
0.905 -0.0323062
0.915 -0.0290977
0.925 -0.0258892
0.935 -0.0226806
0.945 -0.019472
0.955 -0.0162633
0.965 -0.0130546
0.975 -0.00984585
0.985 -0.00663706
0.995 -0.00342825
