Title="tecplot dataformat710"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00202173
-0.985 0.0117398
-0.975 0.0214581
-0.965 0.0311762
-0.955 0.0408938
-0.945 0.0506107
-0.935 0.0603265
-0.925 0.070041
-0.915 0.0797539
-0.905 0.0894649
-0.895 0.0991736
-0.885 0.10888
-0.875 0.118583
-0.865 0.128284
-0.855 0.137981
-0.845 0.147674
-0.835 0.157363
-0.825 0.167048
-0.815 0.176728
-0.805 0.186403
-0.795 0.196073
-0.785 0.205737
-0.775 0.215396
-0.765 0.225048
-0.755 0.234693
-0.745 0.244332
-0.735 0.253964
-0.725 0.263587
-0.715 0.273203
-0.705 0.282811
-0.695 0.29241
-0.685 0.301999
-0.675 0.31158
-0.665 0.321151
-0.655 0.330711
-0.645 0.340261
-0.635 0.3498
-0.625 0.359328
-0.615 0.368843
-0.605 0.378347
-0.595 0.387838
-0.585 0.397316
-0.575 0.40678
-0.565 0.416231
-0.555 0.425667
-0.545 0.435088
-0.535 0.444493
-0.525 0.453883
-0.515 0.463256
-0.505 0.472613
-0.495 0.481951
-0.485 0.491272
-0.475 0.500574
-0.465 0.509856
-0.455 0.519119
-0.445 0.528361
-0.435 0.537582
-0.425 0.546781
-0.415 0.555958
-0.405 0.565111
-0.395 0.57424
-0.385 0.583345
-0.375 0.592424
-0.365 0.601477
-0.355 0.610502
-0.345 0.6195
-0.335 0.628468
-0.325 0.637406
-0.315 0.646314
-0.305 0.655189
-0.295 0.664032
-0.285 0.67284
-0.275 0.681613
-0.265 0.69035
-0.255 0.699049
-0.245 0.707709
-0.235 0.716328
-0.225 0.724905
-0.215 0.733439
-0.205 0.741928
-0.195 0.75037
-0.185 0.758764
-0.175 0.767107
-0.165 0.7754
-0.155 0.783633
-0.145 0.791819
-0.135 0.799931
-0.125 0.808008
-0.115 0.815978
-0.105 0.823951
-0.095 0.831742
-0.085 0.839645
-0.075 0.847181
-0.065 0.855114
-0.055 0.862249
-0.045 0.870493
-0.035 0.877003
-0.025 0.887151
-0.015 0.884926
-0.005 0.651188
0.005 -0.35995
0.015 -0.875578
0.025 -0.880033
0.035 -0.873181
0.045 -0.866208
0.055 -0.859122
0.065 -0.851928
0.075 -0.844633
0.085 -0.837242
0.095 -0.829759
0.105 -0.82219
0.115 -0.814537
0.125 -0.806806
0.135 -0.798999
0.145 -0.791121
0.155 -0.783173
0.165 -0.77516
0.175 -0.767084
0.185 -0.758946
0.195 -0.750751
0.205 -0.7425
0.215 -0.734195
0.225 -0.725838
0.235 -0.717432
0.245 -0.708978
0.255 -0.700477
0.265 -0.691932
0.275 -0.683345
0.285 -0.674715
0.295 -0.666046
0.305 -0.657338
0.315 -0.648592
0.325 -0.639811
0.335 -0.630994
0.345 -0.622144
0.355 -0.613261
0.365 -0.604347
0.375 -0.595401
0.385 -0.586427
0.395 -0.577423
0.405 -0.568392
0.415 -0.559333
0.425 -0.550249
0.435 -0.541139
0.445 -0.532005
0.455 -0.522847
0.465 -0.513666
0.475 -0.504462
0.485 -0.495237
0.495 -0.485991
0.505 -0.476725
0.515 -0.467438
0.525 -0.458133
0.535 -0.448809
0.545 -0.439468
0.555 -0.430108
0.565 -0.420732
0.575 -0.41134
0.585 -0.401932
0.595 -0.392508
0.605 -0.38307
0.615 -0.373617
0.625 -0.364151
0.635 -0.354671
0.645 -0.345178
0.655 -0.335672
0.665 -0.326155
0.675 -0.316625
0.685 -0.307085
0.695 -0.297533
0.705 -0.287971
0.715 -0.278399
0.725 -0.268818
0.735 -0.259227
0.745 -0.249627
0.755 -0.240018
0.765 -0.230401
0.775 -0.220776
0.785 -0.211144
0.795 -0.201504
0.805 -0.191858
0.815 -0.182205
0.825 -0.172546
0.835 -0.162881
0.845 -0.15321
0.855 -0.143534
0.865 -0.133854
0.875 -0.124168
0.885 -0.114479
0.895 -0.104785
0.905 -0.0950878
0.915 -0.0853872
0.925 -0.0756834
0.935 -0.0659769
0.945 -0.0562679
0.955 -0.0465567
0.965 -0.0368436
0.975 -0.0271289
0.985 -0.0174129
0.995 -0.00769596
