Title="tecplot dataformat2223"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -6.89315e-05
-0.985 0.00386445
-0.975 0.00779786
-0.965 0.0117313
-0.955 0.0156647
-0.945 0.0195982
-0.935 0.0235317
-0.925 0.0274651
-0.915 0.0313986
-0.905 0.035332
-0.895 0.0392654
-0.885 0.0431988
-0.875 0.0471321
-0.865 0.0510653
-0.855 0.0549985
-0.845 0.0589316
-0.835 0.0628647
-0.825 0.0667976
-0.815 0.0707305
-0.805 0.0746633
-0.795 0.0785959
-0.785 0.0825285
-0.775 0.0864609
-0.765 0.0903932
-0.755 0.0943253
-0.745 0.0982573
-0.735 0.102189
-0.725 0.106121
-0.715 0.110052
-0.705 0.113984
-0.695 0.117915
-0.685 0.121846
-0.675 0.125776
-0.665 0.129707
-0.655 0.133637
-0.645 0.137567
-0.635 0.141497
-0.625 0.145427
-0.615 0.149356
-0.605 0.153285
-0.595 0.157214
-0.585 0.161142
-0.575 0.16507
-0.565 0.168998
-0.555 0.172926
-0.545 0.176853
-0.535 0.18078
-0.525 0.184707
-0.515 0.188633
-0.505 0.192559
-0.495 0.196485
-0.485 0.20041
-0.475 0.204335
-0.465 0.208259
-0.455 0.212183
-0.445 0.216107
-0.435 0.22003
-0.425 0.223953
-0.415 0.227875
-0.405 0.231797
-0.395 0.235719
-0.385 0.23964
-0.375 0.24356
-0.365 0.24748
-0.355 0.2514
-0.345 0.255319
-0.335 0.259238
-0.325 0.263156
-0.315 0.267073
-0.305 0.27099
-0.295 0.274907
-0.285 0.278823
-0.275 0.282738
-0.265 0.286653
-0.255 0.290567
-0.245 0.29448
-0.235 0.298393
-0.225 0.302306
-0.215 0.306217
-0.205 0.310128
-0.195 0.314039
-0.185 0.317949
-0.175 0.321857
-0.165 0.325766
-0.155 0.329673
-0.145 0.333581
-0.135 0.337486
-0.125 0.341394
-0.115 0.345294
-0.105 0.349206
-0.095 0.353097
-0.085 0.357019
-0.075 0.360891
-0.065 0.36484
-0.055 0.368667
-0.045 0.372688
-0.035 0.376415
-0.025 0.380612
-0.015 0.383799
-0.005 0.340644
0.005 0.0162254
0.015 -0.356983
0.025 -0.383952
0.035 -0.380112
0.045 -0.376224
0.055 -0.372335
0.065 -0.368446
0.075 -0.364555
0.085 -0.360663
0.095 -0.356771
0.105 -0.352877
0.115 -0.348983
0.125 -0.345088
0.135 -0.341191
0.145 -0.337294
0.155 -0.333396
0.165 -0.329498
0.175 -0.325598
0.185 -0.321697
0.195 -0.317796
0.205 -0.313894
0.215 -0.309991
0.225 -0.306088
0.235 -0.302183
0.245 -0.298278
0.255 -0.294372
0.265 -0.290466
0.275 -0.286558
0.285 -0.28265
0.295 -0.278741
0.305 -0.274832
0.315 -0.270922
0.325 -0.267011
0.335 -0.2631
0.345 -0.259188
0.355 -0.255275
0.365 -0.251362
0.375 -0.247448
0.385 -0.243533
0.395 -0.239618
0.405 -0.235703
0.415 -0.231787
0.425 -0.22787
0.435 -0.223952
0.445 -0.220035
0.455 -0.216116
0.465 -0.212197
0.475 -0.208278
0.485 -0.204358
0.495 -0.200438
0.505 -0.196517
0.515 -0.192596
0.525 -0.188674
0.535 -0.184752
0.545 -0.180829
0.555 -0.176906
0.565 -0.172983
0.575 -0.169059
0.585 -0.165135
0.595 -0.16121
0.605 -0.157285
0.615 -0.153359
0.625 -0.149434
0.635 -0.145507
0.645 -0.141581
0.655 -0.137654
0.665 -0.133727
0.675 -0.1298
0.685 -0.125872
0.695 -0.121944
0.705 -0.118015
0.715 -0.114087
0.725 -0.110158
0.735 -0.106229
0.745 -0.102299
0.755 -0.0983694
0.765 -0.0944394
0.775 -0.0905092
0.785 -0.0865788
0.795 -0.0826482
0.805 -0.0787173
0.815 -0.0747863
0.825 -0.070855
0.835 -0.0669236
0.845 -0.062992
0.855 -0.0590602
0.865 -0.0551283
0.875 -0.0511962
0.885 -0.047264
0.895 -0.0433316
0.905 -0.0393992
0.915 -0.0354665
0.925 -0.0315338
0.935 -0.027601
0.945 -0.0236681
0.955 -0.0197351
0.965 -0.015802
0.975 -0.0118688
0.985 -0.00793556
0.995 -0.00400227
