Title="tecplot dataformat1294"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000595107
-0.985 0.00679382
-0.975 0.0129926
-0.965 0.0191915
-0.955 0.0253903
-0.945 0.0315891
-0.935 0.0377878
-0.925 0.0439864
-0.915 0.0501847
-0.905 0.0563828
-0.895 0.0625806
-0.885 0.0687781
-0.875 0.0749752
-0.865 0.0811718
-0.855 0.0873679
-0.845 0.0935635
-0.835 0.0997585
-0.825 0.105953
-0.815 0.112147
-0.805 0.118339
-0.795 0.124532
-0.785 0.130723
-0.775 0.136913
-0.765 0.143103
-0.755 0.149291
-0.745 0.155479
-0.735 0.161665
-0.725 0.16785
-0.715 0.174034
-0.705 0.180217
-0.695 0.186398
-0.685 0.192579
-0.675 0.198757
-0.665 0.204934
-0.655 0.21111
-0.645 0.217284
-0.635 0.223457
-0.625 0.229627
-0.615 0.235796
-0.605 0.241964
-0.595 0.248129
-0.585 0.254292
-0.575 0.260454
-0.565 0.266613
-0.555 0.272771
-0.545 0.278926
-0.535 0.285079
-0.525 0.291229
-0.515 0.297378
-0.505 0.303524
-0.495 0.309667
-0.485 0.315808
-0.475 0.321946
-0.465 0.328082
-0.455 0.334215
-0.445 0.340345
-0.435 0.346472
-0.425 0.352596
-0.415 0.358717
-0.405 0.364835
-0.395 0.37095
-0.385 0.377062
-0.375 0.38317
-0.365 0.389275
-0.355 0.395377
-0.345 0.401474
-0.335 0.407569
-0.325 0.413659
-0.315 0.419746
-0.305 0.425829
-0.295 0.431908
-0.285 0.437982
-0.275 0.444053
-0.265 0.450119
-0.255 0.456181
-0.245 0.462239
-0.235 0.468292
-0.225 0.47434
-0.215 0.480384
-0.205 0.486422
-0.195 0.492456
-0.185 0.498485
-0.175 0.504508
-0.165 0.510527
-0.155 0.516538
-0.145 0.522548
-0.135 0.528545
-0.125 0.534549
-0.115 0.540526
-0.105 0.546531
-0.095 0.552475
-0.085 0.558502
-0.075 0.564382
-0.065 0.570482
-0.055 0.576229
-0.045 0.582535
-0.035 0.588016
-0.025 0.594921
-0.015 0.598354
-0.005 0.498056
0.005 -0.0895939
0.015 -0.577508
0.025 -0.597103
0.035 -0.591235
0.045 -0.58535
0.055 -0.579458
0.065 -0.573557
0.075 -0.567649
0.085 -0.561732
0.095 -0.555809
0.105 -0.549878
0.115 -0.543939
0.125 -0.537994
0.135 -0.532041
0.145 -0.526082
0.155 -0.520117
0.165 -0.514145
0.175 -0.508166
0.185 -0.502182
0.195 -0.496191
0.205 -0.490194
0.215 -0.484192
0.225 -0.478184
0.235 -0.472171
0.245 -0.466152
0.255 -0.460128
0.265 -0.454098
0.275 -0.448064
0.285 -0.442024
0.295 -0.43598
0.305 -0.429931
0.315 -0.423878
0.325 -0.41782
0.335 -0.411757
0.345 -0.40569
0.355 -0.399619
0.365 -0.393543
0.375 -0.387464
0.385 -0.381381
0.395 -0.375293
0.405 -0.369202
0.415 -0.363107
0.425 -0.357009
0.435 -0.350907
0.445 -0.344802
0.455 -0.338693
0.465 -0.332581
0.475 -0.326465
0.485 -0.320347
0.495 -0.314225
0.505 -0.3081
0.515 -0.301973
0.525 -0.295842
0.535 -0.289709
0.545 -0.283573
0.555 -0.277434
0.565 -0.271293
0.575 -0.265149
0.585 -0.259003
0.595 -0.252854
0.605 -0.246703
0.615 -0.24055
0.625 -0.234394
0.635 -0.228237
0.645 -0.222077
0.655 -0.215915
0.665 -0.209751
0.675 -0.203586
0.685 -0.197418
0.695 -0.191249
0.705 -0.185078
0.715 -0.178905
0.725 -0.172731
0.735 -0.166555
0.745 -0.160378
0.755 -0.154199
0.765 -0.148018
0.775 -0.141837
0.785 -0.135654
0.795 -0.12947
0.805 -0.123284
0.815 -0.117098
0.825 -0.11091
0.835 -0.104721
0.845 -0.0985318
0.855 -0.0923412
0.865 -0.0861498
0.875 -0.0799575
0.885 -0.0737645
0.895 -0.0675707
0.905 -0.0613762
0.915 -0.0551811
0.925 -0.0489854
0.935 -0.0427892
0.945 -0.0365925
0.955 -0.0303954
0.965 -0.0241978
0.975 -0.018
0.985 -0.0118018
0.995 -0.00560347
