Title="tecplot dataformat3189"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000279274
-0.985 0.00257104
-0.975 0.00542138
-0.965 0.00827172
-0.955 0.0111221
-0.945 0.0139724
-0.935 0.0168228
-0.925 0.0196732
-0.915 0.0225235
-0.905 0.0253739
-0.895 0.0282243
-0.885 0.0310746
-0.875 0.033925
-0.865 0.0367753
-0.855 0.0396257
-0.845 0.042476
-0.835 0.0453263
-0.825 0.0481766
-0.815 0.0510268
-0.805 0.0538771
-0.795 0.0567273
-0.785 0.0595775
-0.775 0.0624276
-0.765 0.0652778
-0.755 0.0681279
-0.745 0.0709779
-0.735 0.0738279
-0.725 0.0766779
-0.715 0.0795279
-0.705 0.0823778
-0.695 0.0852276
-0.685 0.0880774
-0.675 0.0909271
-0.665 0.0937768
-0.655 0.0966265
-0.645 0.0994761
-0.635 0.102326
-0.625 0.105175
-0.615 0.108024
-0.605 0.110874
-0.595 0.113723
-0.585 0.116572
-0.575 0.119421
-0.565 0.12227
-0.555 0.125119
-0.545 0.127968
-0.535 0.130817
-0.525 0.133666
-0.515 0.136514
-0.505 0.139363
-0.495 0.142211
-0.485 0.14506
-0.475 0.147908
-0.465 0.150756
-0.455 0.153604
-0.445 0.156452
-0.435 0.1593
-0.425 0.162148
-0.415 0.164995
-0.405 0.167843
-0.395 0.17069
-0.385 0.173537
-0.375 0.176384
-0.365 0.179232
-0.355 0.182078
-0.345 0.184925
-0.335 0.187772
-0.325 0.190618
-0.315 0.193465
-0.305 0.196311
-0.295 0.199157
-0.285 0.202003
-0.275 0.204849
-0.265 0.207695
-0.255 0.21054
-0.245 0.213385
-0.235 0.216231
-0.225 0.219076
-0.215 0.221921
-0.205 0.224765
-0.195 0.22761
-0.185 0.230454
-0.175 0.233299
-0.165 0.236143
-0.155 0.238986
-0.145 0.24183
-0.135 0.244673
-0.125 0.247518
-0.115 0.250359
-0.105 0.253205
-0.095 0.256043
-0.085 0.258894
-0.075 0.261723
-0.065 0.264586
-0.055 0.267396
-0.045 0.27029
-0.035 0.273055
-0.025 0.276019
-0.015 0.278578
-0.005 0.255201
0.005 0.0453504
0.015 -0.250885
0.025 -0.279097
0.035 -0.276335
0.045 -0.273497
0.055 -0.270659
0.065 -0.26782
0.075 -0.264982
0.085 -0.262143
0.095 -0.259304
0.105 -0.256465
0.115 -0.253625
0.125 -0.250785
0.135 -0.247945
0.145 -0.245105
0.155 -0.242265
0.165 -0.239424
0.175 -0.236583
0.185 -0.233742
0.195 -0.230901
0.205 -0.228059
0.215 -0.225217
0.225 -0.222375
0.235 -0.219533
0.245 -0.216691
0.255 -0.213848
0.265 -0.211006
0.275 -0.208163
0.285 -0.20532
0.295 -0.202476
0.305 -0.199633
0.315 -0.196789
0.325 -0.193945
0.335 -0.191101
0.345 -0.188257
0.355 -0.185413
0.365 -0.182568
0.375 -0.179723
0.385 -0.176878
0.395 -0.174033
0.405 -0.171188
0.415 -0.168343
0.425 -0.165497
0.435 -0.162652
0.445 -0.159806
0.455 -0.15696
0.465 -0.154114
0.475 -0.151268
0.485 -0.148421
0.495 -0.145575
0.505 -0.142728
0.515 -0.139881
0.525 -0.137034
0.535 -0.134187
0.545 -0.13134
0.555 -0.128493
0.565 -0.125646
0.575 -0.122798
0.585 -0.119951
0.595 -0.117103
0.605 -0.114255
0.615 -0.111407
0.625 -0.108559
0.635 -0.105711
0.645 -0.102863
0.655 -0.100014
0.665 -0.0971659
0.675 -0.0943174
0.685 -0.0914688
0.695 -0.0886201
0.705 -0.0857713
0.715 -0.0829224
0.725 -0.0800735
0.735 -0.0772245
0.745 -0.0743754
0.755 -0.0715262
0.765 -0.0686769
0.775 -0.0658276
0.785 -0.0629782
0.795 -0.0601288
0.805 -0.0572793
0.815 -0.0544297
0.825 -0.0515801
0.835 -0.0487304
0.845 -0.0458806
0.855 -0.0430308
0.865 -0.040181
0.875 -0.0373311
0.885 -0.0344812
0.895 -0.0316312
0.905 -0.0287812
0.915 -0.0259311
0.925 -0.023081
0.935 -0.0202309
0.945 -0.0173808
0.955 -0.0145306
0.965 -0.0116804
0.975 -0.00883012
0.985 -0.00597986
0.995 -0.00312957
