Title="tecplot dataformat3518"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000313697
-0.985 0.00229224
-0.975 0.00489819
-0.965 0.00750415
-0.955 0.0101101
-0.945 0.0127161
-0.935 0.0153221
-0.925 0.0179281
-0.915 0.020534
-0.905 0.02314
-0.895 0.025746
-0.885 0.028352
-0.875 0.030958
-0.865 0.0335639
-0.855 0.0361699
-0.845 0.0387759
-0.835 0.0413818
-0.825 0.0439878
-0.815 0.0465937
-0.805 0.0491996
-0.795 0.0518055
-0.785 0.0544113
-0.775 0.0570172
-0.765 0.059623
-0.755 0.0622288
-0.745 0.0648346
-0.735 0.0674404
-0.725 0.0700461
-0.715 0.0726518
-0.705 0.0752575
-0.695 0.0778632
-0.685 0.0804688
-0.675 0.0830743
-0.665 0.0856799
-0.655 0.0882854
-0.645 0.0908908
-0.635 0.0934963
-0.625 0.0961017
-0.615 0.098707
-0.605 0.101312
-0.595 0.103918
-0.585 0.106523
-0.575 0.109128
-0.565 0.111733
-0.555 0.114338
-0.545 0.116943
-0.535 0.119548
-0.525 0.122153
-0.515 0.124758
-0.505 0.127362
-0.495 0.129967
-0.485 0.132572
-0.475 0.135176
-0.465 0.137781
-0.455 0.140385
-0.445 0.142989
-0.435 0.145594
-0.425 0.148198
-0.415 0.150802
-0.405 0.153406
-0.395 0.15601
-0.385 0.158614
-0.375 0.161218
-0.365 0.163822
-0.355 0.166425
-0.345 0.169029
-0.335 0.171632
-0.325 0.174236
-0.315 0.176839
-0.305 0.179442
-0.295 0.182045
-0.285 0.184648
-0.275 0.187251
-0.265 0.189854
-0.255 0.192457
-0.245 0.195059
-0.235 0.197662
-0.225 0.200264
-0.215 0.202866
-0.205 0.205468
-0.195 0.20807
-0.185 0.210672
-0.175 0.213274
-0.165 0.215876
-0.155 0.218477
-0.145 0.221079
-0.135 0.22368
-0.125 0.226282
-0.115 0.228882
-0.105 0.231485
-0.095 0.234082
-0.085 0.236689
-0.075 0.239279
-0.065 0.241896
-0.055 0.244471
-0.045 0.247111
-0.035 0.249652
-0.025 0.252345
-0.015 0.254731
-0.005 0.235108
0.005 0.0496689
0.015 -0.227109
0.025 -0.255302
0.035 -0.252789
0.045 -0.250191
0.055 -0.247594
0.065 -0.244996
0.075 -0.242399
0.085 -0.239801
0.095 -0.237203
0.105 -0.234605
0.115 -0.232006
0.125 -0.229408
0.135 -0.226809
0.145 -0.22421
0.155 -0.221611
0.165 -0.219012
0.175 -0.216413
0.185 -0.213813
0.195 -0.211214
0.205 -0.208614
0.215 -0.206014
0.225 -0.203414
0.235 -0.200814
0.245 -0.198214
0.255 -0.195613
0.265 -0.193013
0.275 -0.190412
0.285 -0.187811
0.295 -0.18521
0.305 -0.182609
0.315 -0.180008
0.325 -0.177406
0.335 -0.174805
0.345 -0.172203
0.355 -0.169601
0.365 -0.167
0.375 -0.164398
0.385 -0.161796
0.395 -0.159193
0.405 -0.156591
0.415 -0.153989
0.425 -0.151386
0.435 -0.148783
0.445 -0.146181
0.455 -0.143578
0.465 -0.140975
0.475 -0.138372
0.485 -0.135769
0.495 -0.133166
0.505 -0.130562
0.515 -0.127959
0.525 -0.125355
0.535 -0.122752
0.545 -0.120148
0.555 -0.117544
0.565 -0.114941
0.575 -0.112337
0.585 -0.109733
0.595 -0.107129
0.605 -0.104524
0.615 -0.10192
0.625 -0.0993159
0.635 -0.0967116
0.645 -0.0941071
0.655 -0.0915026
0.665 -0.088898
0.675 -0.0862934
0.685 -0.0836887
0.695 -0.0810839
0.705 -0.0784791
0.715 -0.0758742
0.725 -0.0732693
0.735 -0.0706642
0.745 -0.0680592
0.755 -0.0654541
0.765 -0.0628489
0.775 -0.0602437
0.785 -0.0576384
0.795 -0.0550331
0.805 -0.0524278
0.815 -0.0498224
0.825 -0.047217
0.835 -0.0446115
0.845 -0.042006
0.855 -0.0394004
0.865 -0.0367948
0.875 -0.0341892
0.885 -0.0315835
0.895 -0.0289779
0.905 -0.0263721
0.915 -0.0237664
0.925 -0.0211606
0.935 -0.0185548
0.945 -0.015949
0.955 -0.0133432
0.965 -0.0107373
0.975 -0.00813143
0.985 -0.00552554
0.995 -0.00291962
