Title="tecplot dataformat1597"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00027686
-0.985 0.00549528
-0.975 0.0107138
-0.965 0.0159323
-0.955 0.0211508
-0.945 0.0263694
-0.935 0.0315879
-0.925 0.0368063
-0.915 0.0420247
-0.905 0.047243
-0.895 0.0524611
-0.885 0.0576791
-0.875 0.0628969
-0.865 0.0681145
-0.855 0.0733318
-0.845 0.0785489
-0.835 0.0837658
-0.825 0.0889823
-0.815 0.0941985
-0.805 0.0994144
-0.795 0.10463
-0.785 0.109845
-0.775 0.11506
-0.765 0.120274
-0.755 0.125487
-0.745 0.130701
-0.735 0.135913
-0.725 0.141125
-0.715 0.146337
-0.705 0.151548
-0.695 0.156758
-0.685 0.161968
-0.675 0.167177
-0.665 0.172385
-0.655 0.177593
-0.645 0.182799
-0.635 0.188005
-0.625 0.193211
-0.615 0.198415
-0.605 0.203618
-0.595 0.208821
-0.585 0.214022
-0.575 0.219223
-0.565 0.224423
-0.555 0.229621
-0.545 0.234819
-0.535 0.240016
-0.525 0.245211
-0.515 0.250405
-0.505 0.255599
-0.495 0.260791
-0.485 0.265981
-0.475 0.271171
-0.465 0.276359
-0.455 0.281546
-0.445 0.286731
-0.435 0.291916
-0.425 0.297098
-0.415 0.30228
-0.405 0.30746
-0.395 0.312638
-0.385 0.317815
-0.375 0.32299
-0.365 0.328164
-0.355 0.333336
-0.345 0.338506
-0.335 0.343675
-0.325 0.348842
-0.315 0.354007
-0.305 0.35917
-0.295 0.364331
-0.285 0.369491
-0.275 0.374649
-0.265 0.379804
-0.255 0.384958
-0.245 0.390109
-0.235 0.395259
-0.225 0.400406
-0.215 0.405551
-0.205 0.410694
-0.195 0.415835
-0.185 0.420973
-0.175 0.426109
-0.165 0.431243
-0.155 0.436373
-0.145 0.441504
-0.135 0.446627
-0.125 0.451755
-0.115 0.456868
-0.105 0.462
-0.095 0.467093
-0.085 0.472243
-0.075 0.477295
-0.065 0.482498
-0.055 0.48746
-0.045 0.492805
-0.035 0.497581
-0.025 0.503303
-0.015 0.506845
-0.005 0.433855
0.005 -0.0368249
0.015 -0.482916
0.025 -0.506308
0.035 -0.501264
0.045 -0.496194
0.055 -0.491121
0.065 -0.486044
0.075 -0.480964
0.085 -0.47588
0.095 -0.470793
0.105 -0.465703
0.115 -0.460609
0.125 -0.455513
0.135 -0.450413
0.145 -0.44531
0.155 -0.440204
0.165 -0.435096
0.175 -0.429984
0.185 -0.42487
0.195 -0.419753
0.205 -0.414633
0.215 -0.409511
0.225 -0.404386
0.235 -0.399258
0.245 -0.394128
0.255 -0.388995
0.265 -0.38386
0.275 -0.378723
0.285 -0.373583
0.295 -0.368441
0.305 -0.363297
0.315 -0.35815
0.325 -0.353002
0.335 -0.347851
0.345 -0.342698
0.355 -0.337543
0.365 -0.332386
0.375 -0.327227
0.385 -0.322067
0.395 -0.316904
0.405 -0.31174
0.415 -0.306574
0.425 -0.301406
0.435 -0.296236
0.445 -0.291064
0.455 -0.285891
0.465 -0.280717
0.475 -0.27554
0.485 -0.270363
0.495 -0.265183
0.505 -0.260002
0.515 -0.25482
0.525 -0.249636
0.535 -0.244451
0.545 -0.239265
0.555 -0.234077
0.565 -0.228888
0.575 -0.223698
0.585 -0.218506
0.595 -0.213314
0.605 -0.20812
0.615 -0.202925
0.625 -0.197728
0.635 -0.192531
0.645 -0.187333
0.655 -0.182134
0.665 -0.176933
0.675 -0.171732
0.685 -0.16653
0.695 -0.161327
0.705 -0.156123
0.715 -0.150918
0.725 -0.145712
0.735 -0.140506
0.745 -0.135298
0.755 -0.13009
0.765 -0.124882
0.775 -0.119672
0.785 -0.114462
0.795 -0.109251
0.805 -0.10404
0.815 -0.0988281
0.825 -0.0936156
0.835 -0.0884026
0.845 -0.083189
0.855 -0.077975
0.865 -0.0727605
0.875 -0.0675455
0.885 -0.0623302
0.895 -0.0571145
0.905 -0.0518984
0.915 -0.046682
0.925 -0.0414652
0.935 -0.0362482
0.945 -0.0310309
0.955 -0.0258134
0.965 -0.0205957
0.975 -0.0153778
0.985 -0.0101597
0.995 -0.00494147
