Title="tecplot dataformat2481"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000148792
-0.985 0.00342218
-0.975 0.00699318
-0.965 0.0105642
-0.955 0.0141352
-0.945 0.0177063
-0.935 0.0212773
-0.925 0.0248484
-0.915 0.0284194
-0.905 0.0319904
-0.895 0.0355615
-0.885 0.0391325
-0.875 0.0427034
-0.865 0.0462743
-0.855 0.0498452
-0.845 0.0534161
-0.835 0.0569869
-0.825 0.0605576
-0.815 0.0641283
-0.805 0.0676989
-0.795 0.0712695
-0.785 0.0748399
-0.775 0.0784103
-0.765 0.0819806
-0.755 0.0855509
-0.745 0.089121
-0.735 0.092691
-0.725 0.0962609
-0.715 0.0998307
-0.705 0.1034
-0.695 0.10697
-0.685 0.110539
-0.675 0.114109
-0.665 0.117678
-0.655 0.121247
-0.645 0.124816
-0.635 0.128384
-0.625 0.131953
-0.615 0.135521
-0.605 0.139089
-0.595 0.142657
-0.585 0.146225
-0.575 0.149793
-0.565 0.15336
-0.555 0.156927
-0.545 0.160494
-0.535 0.164061
-0.525 0.167628
-0.515 0.171194
-0.505 0.17476
-0.495 0.178326
-0.485 0.181891
-0.475 0.185457
-0.465 0.189022
-0.455 0.192587
-0.445 0.196151
-0.435 0.199716
-0.425 0.20328
-0.415 0.206843
-0.405 0.210407
-0.395 0.21397
-0.385 0.217533
-0.375 0.221095
-0.365 0.224658
-0.355 0.228219
-0.345 0.231781
-0.335 0.235342
-0.325 0.238903
-0.315 0.242464
-0.305 0.246024
-0.295 0.249584
-0.285 0.253143
-0.275 0.256702
-0.265 0.260261
-0.255 0.263819
-0.245 0.267377
-0.235 0.270934
-0.225 0.274491
-0.215 0.278048
-0.205 0.281604
-0.195 0.28516
-0.185 0.288716
-0.175 0.29227
-0.165 0.295825
-0.155 0.299379
-0.145 0.302933
-0.135 0.306485
-0.125 0.310039
-0.115 0.313588
-0.105 0.317145
-0.095 0.320687
-0.085 0.324253
-0.075 0.327779
-0.065 0.331367
-0.055 0.334858
-0.045 0.338502
-0.035 0.341914
-0.025 0.345692
-0.015 0.348698
-0.005 0.312721
0.005 0.0276704
0.015 -0.321397
0.025 -0.348996
0.035 -0.345512
0.045 -0.341971
0.055 -0.338431
0.065 -0.334889
0.075 -0.331347
0.085 -0.327804
0.095 -0.324261
0.105 -0.320717
0.115 -0.317172
0.125 -0.313627
0.135 -0.310081
0.145 -0.306535
0.155 -0.302988
0.165 -0.299441
0.175 -0.295893
0.185 -0.292344
0.195 -0.288795
0.205 -0.285245
0.215 -0.281695
0.225 -0.278144
0.235 -0.274593
0.245 -0.271041
0.255 -0.267489
0.265 -0.263936
0.275 -0.260383
0.285 -0.25683
0.295 -0.253275
0.305 -0.249721
0.315 -0.246166
0.325 -0.24261
0.335 -0.239054
0.345 -0.235498
0.355 -0.231941
0.365 -0.228384
0.375 -0.224826
0.385 -0.221268
0.395 -0.21771
0.405 -0.214151
0.415 -0.210592
0.425 -0.207033
0.435 -0.203473
0.445 -0.199912
0.455 -0.196352
0.465 -0.192791
0.475 -0.189229
0.485 -0.185668
0.495 -0.182106
0.505 -0.178543
0.515 -0.174981
0.525 -0.171418
0.535 -0.167855
0.545 -0.164291
0.555 -0.160727
0.565 -0.157163
0.575 -0.153599
0.585 -0.150034
0.595 -0.146469
0.605 -0.142904
0.615 -0.139339
0.625 -0.135773
0.635 -0.132207
0.645 -0.128641
0.655 -0.125074
0.665 -0.121508
0.675 -0.117941
0.685 -0.114374
0.695 -0.110807
0.705 -0.107239
0.715 -0.103671
0.725 -0.100104
0.735 -0.0965355
0.745 -0.0929673
0.755 -0.0893989
0.765 -0.0858303
0.775 -0.0822616
0.785 -0.0786927
0.795 -0.0751237
0.805 -0.0715545
0.815 -0.0679852
0.825 -0.0644157
0.835 -0.0608462
0.845 -0.0572764
0.855 -0.0537066
0.865 -0.0501367
0.875 -0.0465666
0.885 -0.0429965
0.895 -0.0394263
0.905 -0.0358559
0.915 -0.0322855
0.925 -0.028715
0.935 -0.0251444
0.945 -0.0215738
0.955 -0.0180031
0.965 -0.0144323
0.975 -0.0108615
0.985 -0.00729064
0.995 -0.00371973
