Title="tecplot dataformat471"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00346735
-0.985 0.0161292
-0.975 0.028791
-0.965 0.0414517
-0.955 0.0541106
-0.945 0.0667669
-0.935 0.0794196
-0.925 0.0920681
-0.915 0.104711
-0.905 0.117348
-0.895 0.129979
-0.885 0.142601
-0.875 0.155215
-0.865 0.167819
-0.855 0.180413
-0.845 0.192996
-0.835 0.205566
-0.825 0.218124
-0.815 0.230667
-0.805 0.243195
-0.795 0.255707
-0.785 0.268203
-0.775 0.28068
-0.765 0.293139
-0.755 0.305578
-0.745 0.317996
-0.735 0.330391
-0.725 0.342764
-0.715 0.355113
-0.705 0.367436
-0.695 0.379733
-0.685 0.392003
-0.675 0.404243
-0.665 0.416454
-0.655 0.428633
-0.645 0.44078
-0.635 0.452892
-0.625 0.46497
-0.615 0.477011
-0.605 0.489014
-0.595 0.500977
-0.585 0.512899
-0.575 0.524778
-0.565 0.536613
-0.555 0.548402
-0.545 0.560143
-0.535 0.571835
-0.525 0.583475
-0.515 0.595062
-0.505 0.606593
-0.495 0.618066
-0.485 0.62948
-0.475 0.640832
-0.465 0.652119
-0.455 0.66334
-0.445 0.674491
-0.435 0.68557
-0.425 0.696573
-0.415 0.707499
-0.405 0.718344
-0.395 0.729104
-0.385 0.739777
-0.375 0.750358
-0.365 0.760843
-0.355 0.77123
-0.345 0.781512
-0.335 0.791687
-0.325 0.801749
-0.315 0.811692
-0.305 0.821513
-0.295 0.831204
-0.285 0.84076
-0.275 0.850174
-0.265 0.859439
-0.255 0.868547
-0.245 0.877491
-0.235 0.886261
-0.225 0.894848
-0.215 0.903242
-0.205 0.911431
-0.195 0.919404
-0.185 0.927146
-0.175 0.934645
-0.165 0.941881
-0.155 0.94884
-0.145 0.955498
-0.135 0.961838
-0.125 0.967829
-0.115 0.973452
-0.105 0.978661
-0.095 0.98344
-0.085 0.98772
-0.075 0.99149
-0.065 0.99464
-0.055 0.997183
-0.045 0.998928
-0.035 0.999928
-0.025 0.999689
-0.015 0.972738
-0.005 0.574238
0.005 -0.625463
0.015 -0.963932
0.025 -0.973219
0.035 -0.975942
0.045 -0.977228
0.055 -0.977362
0.065 -0.976518
0.075 -0.974826
0.085 -0.972388
0.095 -0.96929
0.105 -0.965598
0.115 -0.961372
0.125 -0.956661
0.135 -0.951506
0.145 -0.945945
0.155 -0.940009
0.165 -0.933727
0.175 -0.927123
0.185 -0.920219
0.195 -0.913036
0.205 -0.905592
0.215 -0.897901
0.225 -0.88998
0.235 -0.881842
0.245 -0.873498
0.255 -0.86496
0.265 -0.856238
0.275 -0.847342
0.285 -0.838281
0.295 -0.829062
0.305 -0.819694
0.315 -0.810182
0.325 -0.800535
0.335 -0.790758
0.345 -0.780856
0.355 -0.770836
0.365 -0.760702
0.375 -0.750459
0.385 -0.740112
0.395 -0.729665
0.405 -0.719122
0.415 -0.708486
0.425 -0.697762
0.435 -0.686953
0.445 -0.676062
0.455 -0.665092
0.465 -0.654046
0.475 -0.642928
0.485 -0.631739
0.495 -0.620483
0.505 -0.609161
0.515 -0.597777
0.525 -0.586332
0.535 -0.574829
0.545 -0.56327
0.555 -0.551657
0.565 -0.539992
0.575 -0.528276
0.585 -0.516512
0.595 -0.504701
0.605 -0.492845
0.615 -0.480946
0.625 -0.469005
0.635 -0.457024
0.645 -0.445005
0.655 -0.432947
0.665 -0.420854
0.675 -0.408727
0.685 -0.396566
0.695 -0.384374
0.705 -0.37215
0.715 -0.359898
0.725 -0.347617
0.735 -0.335309
0.745 -0.322976
0.755 -0.310617
0.765 -0.298235
0.775 -0.285831
0.785 -0.273405
0.795 -0.260958
0.805 -0.248492
0.815 -0.236008
0.825 -0.223506
0.835 -0.210987
0.845 -0.198453
0.855 -0.185905
0.865 -0.173342
0.875 -0.160767
0.885 -0.148181
0.895 -0.135583
0.905 -0.122975
0.915 -0.110358
0.925 -0.0977324
0.935 -0.0850996
0.945 -0.0724601
0.955 -0.059815
0.965 -0.0471649
0.975 -0.0345108
0.985 -0.0218535
0.995 -0.00919384
