Title="tecplot dataformat305"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00533433
-0.985 0.0213727
-0.975 0.0374097
-0.965 0.0534432
-0.955 0.0694712
-0.945 0.0854913
-0.935 0.101501
-0.925 0.1175
-0.915 0.133483
-0.905 0.149451
-0.895 0.165399
-0.885 0.181327
-0.875 0.197231
-0.865 0.21311
-0.855 0.228961
-0.845 0.244782
-0.835 0.26057
-0.825 0.276323
-0.815 0.292039
-0.805 0.307715
-0.795 0.323348
-0.785 0.338937
-0.775 0.354477
-0.765 0.369968
-0.755 0.385405
-0.745 0.400786
-0.735 0.416108
-0.725 0.431369
-0.715 0.446565
-0.705 0.461692
-0.695 0.476749
-0.685 0.491731
-0.675 0.506635
-0.665 0.521458
-0.655 0.536195
-0.645 0.550844
-0.635 0.565401
-0.625 0.57986
-0.615 0.594219
-0.605 0.608473
-0.595 0.622618
-0.585 0.636648
-0.575 0.650559
-0.565 0.664346
-0.555 0.678003
-0.545 0.691526
-0.535 0.704908
-0.525 0.718144
-0.515 0.731227
-0.505 0.74415
-0.495 0.756907
-0.485 0.76949
-0.475 0.781892
-0.465 0.794104
-0.455 0.806119
-0.445 0.817926
-0.435 0.829517
-0.425 0.84088
-0.415 0.852007
-0.405 0.862884
-0.395 0.873499
-0.385 0.88384
-0.375 0.893893
-0.365 0.903642
-0.355 0.913071
-0.345 0.922164
-0.335 0.9309
-0.325 0.93926
-0.315 0.947222
-0.305 0.954762
-0.295 0.961853
-0.285 0.968467
-0.275 0.974572
-0.265 0.980135
-0.255 0.985115
-0.245 0.989471
-0.235 0.993155
-0.225 0.996115
-0.215 0.998288
-0.205 0.999606
-0.195 0.999992
-0.185 0.999357
-0.175 0.997599
-0.165 0.994593
-0.155 0.990195
-0.145 0.984235
-0.135 0.976506
-0.125 0.966751
-0.115 0.954651
-0.105 0.939796
-0.095 0.921649
-0.085 0.899477
-0.075 0.872239
-0.065 0.838363
-0.055 0.795247
-0.045 0.738076
-0.035 0.656328
-0.025 0.524177
-0.015 0.303881
-0.005 0.0203792
0.005 -0.238317
0.015 -0.426241
0.025 -0.55448
0.035 -0.645603
0.045 -0.713765
0.055 -0.76673
0.065 -0.809003
0.075 -0.843366
0.085 -0.871638
0.095 -0.895064
0.105 -0.914539
0.115 -0.930722
0.125 -0.944118
0.135 -0.955119
0.145 -0.964039
0.155 -0.971131
0.165 -0.976603
0.175 -0.980629
0.185 -0.983356
0.195 -0.984908
0.205 -0.985392
0.215 -0.984901
0.225 -0.983515
0.235 -0.981307
0.245 -0.978338
0.255 -0.974664
0.265 -0.970335
0.275 -0.965395
0.285 -0.959886
0.295 -0.953842
0.305 -0.947297
0.315 -0.940282
0.325 -0.932823
0.335 -0.924946
0.345 -0.916674
0.355 -0.908027
0.365 -0.899027
0.375 -0.889691
0.385 -0.880036
0.395 -0.870079
0.405 -0.859832
0.415 -0.849311
0.425 -0.838528
0.435 -0.827496
0.445 -0.816225
0.455 -0.804726
0.465 -0.793009
0.475 -0.781084
0.485 -0.76896
0.495 -0.756645
0.505 -0.744147
0.515 -0.731474
0.525 -0.718633
0.535 -0.705631
0.545 -0.692474
0.555 -0.679169
0.565 -0.665722
0.575 -0.652138
0.585 -0.638423
0.595 -0.624583
0.605 -0.610621
0.615 -0.596544
0.625 -0.582355
0.635 -0.568059
0.645 -0.553661
0.655 -0.539164
0.665 -0.524573
0.675 -0.509892
0.685 -0.495124
0.695 -0.480272
0.705 -0.465341
0.715 -0.450334
0.725 -0.435253
0.735 -0.420103
0.745 -0.404887
0.755 -0.389607
0.765 -0.374266
0.775 -0.358867
0.785 -0.343414
0.795 -0.327909
0.805 -0.312354
0.815 -0.296752
0.825 -0.281107
0.835 -0.26542
0.845 -0.249693
0.855 -0.23393
0.865 -0.218133
0.875 -0.202304
0.885 -0.186446
0.895 -0.17056
0.905 -0.15465
0.915 -0.138716
0.925 -0.122763
0.935 -0.106791
0.945 -0.0908037
0.955 -0.0748024
0.965 -0.0587896
0.975 -0.0427673
0.985 -0.0267378
0.995 -0.0107032
