Title="tecplot dataformat67"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0117668
-0.985 0.0377541
-0.975 0.0637224
-0.965 0.0896571
-0.955 0.115544
-0.945 0.141367
-0.935 0.167113
-0.925 0.192767
-0.915 0.218314
-0.905 0.243738
-0.895 0.269026
-0.885 0.294162
-0.875 0.319131
-0.865 0.343918
-0.855 0.368507
-0.845 0.392884
-0.835 0.417033
-0.825 0.440938
-0.815 0.464584
-0.805 0.487954
-0.795 0.511034
-0.785 0.533806
-0.775 0.556255
-0.765 0.578365
-0.755 0.600118
-0.745 0.621498
-0.735 0.642489
-0.725 0.663072
-0.715 0.683232
-0.705 0.702951
-0.695 0.72221
-0.685 0.740993
-0.675 0.759281
-0.665 0.777057
-0.655 0.794301
-0.645 0.810996
-0.635 0.827123
-0.625 0.842662
-0.615 0.857595
-0.605 0.871902
-0.595 0.885565
-0.585 0.898562
-0.575 0.910875
-0.565 0.922484
-0.555 0.933367
-0.545 0.943506
-0.535 0.95288
-0.525 0.961467
-0.515 0.969248
-0.505 0.976203
-0.495 0.982309
-0.485 0.987547
-0.475 0.991896
-0.465 0.995336
-0.455 0.997846
-0.445 0.999405
-0.435 0.999995
-0.425 0.999595
-0.415 0.998185
-0.405 0.995747
-0.395 0.992263
-0.385 0.987714
-0.375 0.982083
-0.365 0.975354
-0.355 0.967512
-0.345 0.958541
-0.335 0.948428
-0.325 0.937162
-0.315 0.924732
-0.305 0.911127
-0.295 0.896342
-0.285 0.880369
-0.275 0.863206
-0.265 0.844851
-0.255 0.825305
-0.245 0.804571
-0.235 0.782656
-0.225 0.759569
-0.215 0.735321
-0.205 0.709929
-0.195 0.683411
-0.185 0.655789
-0.175 0.627088
-0.165 0.59734
-0.155 0.566576
-0.145 0.534836
-0.135 0.502158
-0.125 0.46859
-0.115 0.434179
-0.105 0.39898
-0.095 0.363047
-0.085 0.32644
-0.075 0.289224
-0.065 0.251465
-0.055 0.21323
-0.045 0.174592
-0.035 0.135624
-0.025 0.0964024
-0.015 0.0570023
-0.005 0.0175018
0.005 -0.0220213
0.015 -0.0614889
0.025 -0.100824
0.035 -0.139949
0.045 -0.178788
0.055 -0.217269
0.065 -0.255319
0.075 -0.292869
0.085 -0.329852
0.095 -0.366204
0.105 -0.401866
0.115 -0.436778
0.125 -0.470889
0.135 -0.504147
0.145 -0.536508
0.155 -0.567928
0.165 -0.598368
0.175 -0.627794
0.185 -0.656175
0.195 -0.683483
0.205 -0.709695
0.215 -0.73479
0.225 -0.758751
0.235 -0.781563
0.245 -0.803217
0.255 -0.823704
0.265 -0.843019
0.275 -0.861159
0.285 -0.878124
0.295 -0.893916
0.305 -0.908537
0.315 -0.921995
0.325 -0.934297
0.335 -0.945451
0.345 -0.955469
0.355 -0.964361
0.365 -0.972142
0.375 -0.978825
0.385 -0.984426
0.395 -0.988959
0.405 -0.992442
0.415 -0.994892
0.425 -0.996327
0.435 -0.996765
0.445 -0.996225
0.455 -0.994725
0.465 -0.992286
0.475 -0.988926
0.485 -0.984666
0.495 -0.979525
0.505 -0.973523
0.515 -0.96668
0.525 -0.959017
0.535 -0.950552
0.545 -0.941307
0.555 -0.931301
0.565 -0.920554
0.575 -0.909086
0.585 -0.896916
0.595 -0.884064
0.605 -0.870548
0.615 -0.856389
0.625 -0.841606
0.635 -0.826216
0.645 -0.810239
0.655 -0.793694
0.665 -0.776598
0.675 -0.758971
0.685 -0.740829
0.695 -0.72219
0.705 -0.703073
0.715 -0.683495
0.725 -0.663473
0.735 -0.643024
0.745 -0.622165
0.755 -0.600913
0.765 -0.579285
0.775 -0.557296
0.785 -0.534964
0.795 -0.512304
0.805 -0.489333
0.815 -0.466066
0.825 -0.44252
0.835 -0.418709
0.845 -0.39465
0.855 -0.370358
0.865 -0.345848
0.875 -0.321135
0.885 -0.296235
0.895 -0.271163
0.905 -0.245933
0.915 -0.22056
0.925 -0.195061
0.935 -0.169448
0.945 -0.143737
0.955 -0.117943
0.965 -0.0920796
0.975 -0.0661626
0.985 -0.0402061
0.995 -0.0142247
