Title="tecplot dataformat396"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0041793
-0.985 0.0181719
-0.975 0.032164
-0.965 0.0461543
-0.955 0.0601418
-0.945 0.074125
-0.935 0.0881027
-0.925 0.102074
-0.915 0.116037
-0.905 0.12999
-0.895 0.143934
-0.885 0.157865
-0.875 0.171783
-0.865 0.185687
-0.855 0.199575
-0.845 0.213446
-0.835 0.227298
-0.825 0.241131
-0.815 0.254942
-0.805 0.26873
-0.795 0.282495
-0.785 0.296233
-0.775 0.309945
-0.765 0.323628
-0.755 0.337281
-0.745 0.350902
-0.735 0.364489
-0.725 0.378042
-0.715 0.391558
-0.705 0.405035
-0.695 0.418473
-0.685 0.431868
-0.675 0.445219
-0.665 0.458525
-0.655 0.471782
-0.645 0.48499
-0.635 0.498146
-0.625 0.511248
-0.615 0.524293
-0.605 0.53728
-0.595 0.550206
-0.585 0.563068
-0.575 0.575865
-0.565 0.588592
-0.555 0.601249
-0.545 0.61383
-0.535 0.626335
-0.525 0.63876
-0.515 0.6511
-0.505 0.663354
-0.495 0.675517
-0.485 0.687587
-0.475 0.699558
-0.465 0.711427
-0.455 0.72319
-0.445 0.734842
-0.435 0.746379
-0.425 0.757796
-0.415 0.769087
-0.405 0.780247
-0.395 0.79127
-0.385 0.802151
-0.375 0.812882
-0.365 0.823457
-0.355 0.833867
-0.345 0.844107
-0.335 0.854166
-0.325 0.864036
-0.315 0.873708
-0.305 0.883171
-0.295 0.892413
-0.285 0.901424
-0.275 0.910189
-0.265 0.918695
-0.255 0.926926
-0.245 0.934865
-0.235 0.942494
-0.225 0.949793
-0.215 0.95674
-0.205 0.963309
-0.195 0.969474
-0.185 0.975203
-0.175 0.980463
-0.165 0.985211
-0.155 0.98941
-0.145 0.992999
-0.135 0.995937
-0.125 0.998123
-0.115 0.999531
-0.105 0.999975
-0.095 0.999488
-0.085 0.997694
-0.075 0.994801
-0.065 0.989981
-0.055 0.983859
-0.045 0.974649
-0.035 0.963843
-0.025 0.946713
-0.015 0.86478
-0.005 0.345224
0.005 -0.620588
0.015 -0.861775
0.025 -0.90033
0.035 -0.922877
0.045 -0.939381
0.055 -0.95194
0.065 -0.961514
0.075 -0.968723
0.085 -0.973995
0.095 -0.977641
0.105 -0.979896
0.115 -0.980945
0.125 -0.980936
0.135 -0.979987
0.145 -0.9782
0.155 -0.975657
0.165 -0.97243
0.175 -0.968579
0.185 -0.964156
0.195 -0.959208
0.205 -0.953775
0.215 -0.947893
0.225 -0.941594
0.235 -0.934906
0.245 -0.927855
0.255 -0.920463
0.265 -0.912752
0.275 -0.90474
0.285 -0.896445
0.295 -0.887883
0.305 -0.879069
0.315 -0.870015
0.325 -0.860734
0.335 -0.851238
0.345 -0.841538
0.355 -0.831643
0.365 -0.821562
0.375 -0.811304
0.385 -0.800878
0.395 -0.79029
0.405 -0.779549
0.415 -0.76866
0.425 -0.75763
0.435 -0.746465
0.445 -0.735171
0.455 -0.723752
0.465 -0.712215
0.475 -0.700563
0.485 -0.688801
0.495 -0.676935
0.505 -0.664967
0.515 -0.652901
0.525 -0.640743
0.535 -0.628494
0.545 -0.616159
0.555 -0.603741
0.565 -0.591242
0.575 -0.578667
0.585 -0.566018
0.595 -0.553298
0.605 -0.540509
0.615 -0.527654
0.625 -0.514736
0.635 -0.501757
0.645 -0.48872
0.655 -0.475626
0.665 -0.462478
0.675 -0.449278
0.685 -0.436028
0.695 -0.42273
0.705 -0.409387
0.715 -0.395999
0.725 -0.382569
0.735 -0.369099
0.745 -0.35559
0.755 -0.342044
0.765 -0.328463
0.775 -0.314849
0.785 -0.301203
0.795 -0.287526
0.805 -0.27382
0.815 -0.260087
0.825 -0.246328
0.835 -0.232545
0.845 -0.218739
0.855 -0.204911
0.865 -0.191063
0.875 -0.177196
0.885 -0.163312
0.895 -0.149412
0.905 -0.135497
0.915 -0.121569
0.925 -0.107628
0.935 -0.093677
0.945 -0.0797161
0.955 -0.0657469
0.965 -0.0517707
0.975 -0.0377888
0.985 -0.0238023
0.995 -0.00981249
