Title="tecplot dataformat560"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00281343
-0.985 0.0141916
-0.975 0.0255698
-0.965 0.0369475
-0.955 0.0483241
-0.945 0.0596991
-0.935 0.0710719
-0.925 0.0824421
-0.915 0.0938089
-0.905 0.105172
-0.895 0.116531
-0.885 0.127884
-0.875 0.139233
-0.865 0.150575
-0.855 0.16191
-0.845 0.173239
-0.835 0.184559
-0.825 0.195871
-0.815 0.207174
-0.805 0.218468
-0.795 0.229751
-0.785 0.241024
-0.775 0.252285
-0.765 0.263533
-0.755 0.27477
-0.745 0.285992
-0.735 0.297201
-0.725 0.308395
-0.715 0.319574
-0.705 0.330736
-0.695 0.341882
-0.685 0.35301
-0.675 0.36412
-0.665 0.37521
-0.655 0.386281
-0.645 0.397331
-0.635 0.40836
-0.625 0.419367
-0.615 0.43035
-0.605 0.441309
-0.595 0.452243
-0.585 0.463152
-0.575 0.474033
-0.565 0.484887
-0.555 0.495712
-0.545 0.506508
-0.535 0.517272
-0.525 0.528004
-0.515 0.538703
-0.505 0.549368
-0.495 0.559998
-0.485 0.57059
-0.475 0.581145
-0.465 0.59166
-0.455 0.602134
-0.445 0.612566
-0.435 0.622954
-0.425 0.633297
-0.415 0.643593
-0.405 0.65384
-0.395 0.664036
-0.385 0.674181
-0.375 0.684271
-0.365 0.694304
-0.355 0.704279
-0.345 0.714194
-0.335 0.724045
-0.325 0.733831
-0.315 0.743549
-0.305 0.753197
-0.295 0.76277
-0.285 0.772267
-0.275 0.781684
-0.265 0.791018
-0.255 0.800265
-0.245 0.809421
-0.235 0.818483
-0.225 0.827446
-0.215 0.836305
-0.205 0.845055
-0.195 0.853692
-0.185 0.862209
-0.175 0.870601
-0.165 0.87886
-0.155 0.88698
-0.145 0.894953
-0.135 0.902771
-0.125 0.910424
-0.115 0.917903
-0.105 0.925196
-0.095 0.932292
-0.085 0.939178
-0.075 0.945834
-0.065 0.952263
-0.055 0.958394
-0.045 0.964331
-0.035 0.969785
-0.025 0.975374
-0.015 0.964831
-0.005 0.648142
0.005 -0.515468
0.015 -0.958321
0.025 -0.961196
0.035 -0.957098
0.045 -0.952545
0.055 -0.947594
0.065 -0.942284
0.075 -0.936646
0.085 -0.930708
0.095 -0.924493
0.105 -0.918022
0.115 -0.911312
0.125 -0.904381
0.135 -0.897242
0.145 -0.889909
0.155 -0.882393
0.165 -0.874706
0.175 -0.866857
0.185 -0.858855
0.195 -0.850708
0.205 -0.842424
0.215 -0.83401
0.225 -0.825471
0.235 -0.816815
0.245 -0.808047
0.255 -0.799171
0.265 -0.790194
0.275 -0.781118
0.285 -0.771949
0.295 -0.76269
0.305 -0.753346
0.315 -0.743919
0.325 -0.734413
0.335 -0.724831
0.345 -0.715177
0.355 -0.705452
0.365 -0.69566
0.375 -0.685803
0.385 -0.675884
0.395 -0.665904
0.405 -0.655867
0.415 -0.645773
0.425 -0.635626
0.435 -0.625427
0.445 -0.615178
0.455 -0.60488
0.465 -0.594535
0.475 -0.584146
0.485 -0.573713
0.495 -0.563238
0.505 -0.552722
0.515 -0.542167
0.525 -0.531575
0.535 -0.520945
0.545 -0.51028
0.555 -0.499581
0.565 -0.488849
0.575 -0.478086
0.585 -0.467291
0.595 -0.456467
0.605 -0.445614
0.615 -0.434733
0.625 -0.423826
0.635 -0.412892
0.645 -0.401934
0.655 -0.390952
0.665 -0.379947
0.675 -0.368919
0.685 -0.357871
0.695 -0.346801
0.705 -0.335712
0.715 -0.324603
0.725 -0.313476
0.735 -0.302332
0.745 -0.291171
0.755 -0.279993
0.765 -0.268801
0.775 -0.257593
0.785 -0.246371
0.795 -0.235136
0.805 -0.223889
0.815 -0.212629
0.825 -0.201357
0.835 -0.190075
0.845 -0.178783
0.855 -0.16748
0.865 -0.156169
0.875 -0.14485
0.885 -0.133522
0.895 -0.122187
0.905 -0.110846
0.915 -0.0994982
0.925 -0.088145
0.935 -0.0767868
0.945 -0.0654242
0.955 -0.0540578
0.965 -0.042688
0.975 -0.0313154
0.985 -0.0199406
0.995 -0.00856415
