Title="tecplot dataformat3754"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000332136
-0.985 0.00212282
-0.975 0.00457779
-0.965 0.00703276
-0.955 0.00948774
-0.945 0.0119427
-0.935 0.0143977
-0.925 0.0168527
-0.915 0.0193077
-0.905 0.0217627
-0.895 0.0242177
-0.885 0.0266727
-0.875 0.0291277
-0.865 0.0315827
-0.855 0.0340377
-0.845 0.0364927
-0.835 0.0389476
-0.825 0.0414026
-0.815 0.0438575
-0.805 0.0463125
-0.795 0.0487674
-0.785 0.0512223
-0.775 0.0536772
-0.765 0.0561321
-0.755 0.058587
-0.745 0.0610419
-0.735 0.0634967
-0.725 0.0659515
-0.715 0.0684063
-0.705 0.0708611
-0.695 0.0733158
-0.685 0.0757705
-0.675 0.0782252
-0.665 0.0806799
-0.655 0.0831345
-0.645 0.0855891
-0.635 0.0880437
-0.625 0.0904982
-0.615 0.0929527
-0.605 0.0954072
-0.595 0.0978616
-0.585 0.100316
-0.575 0.10277
-0.565 0.105225
-0.555 0.107679
-0.545 0.110133
-0.535 0.112587
-0.525 0.115042
-0.515 0.117496
-0.505 0.11995
-0.495 0.122404
-0.485 0.124858
-0.475 0.127312
-0.465 0.129765
-0.455 0.132219
-0.445 0.134673
-0.435 0.137127
-0.425 0.13958
-0.415 0.142034
-0.405 0.144487
-0.395 0.146941
-0.385 0.149394
-0.375 0.151848
-0.365 0.154301
-0.355 0.156754
-0.345 0.159207
-0.335 0.16166
-0.325 0.164113
-0.315 0.166566
-0.305 0.169019
-0.295 0.171472
-0.285 0.173924
-0.275 0.176377
-0.265 0.17883
-0.255 0.181282
-0.245 0.183734
-0.235 0.186187
-0.225 0.188639
-0.215 0.191091
-0.205 0.193543
-0.195 0.195995
-0.185 0.198447
-0.175 0.200899
-0.165 0.20335
-0.155 0.205802
-0.145 0.208254
-0.135 0.210704
-0.125 0.213157
-0.115 0.215607
-0.105 0.21806
-0.095 0.220507
-0.085 0.222964
-0.075 0.225406
-0.065 0.22787
-0.055 0.2303
-0.045 0.232784
-0.035 0.235184
-0.025 0.237712
-0.015 0.239985
-0.005 0.222547
0.005 0.0518693
0.015 -0.212467
0.025 -0.240583
0.035 -0.238224
0.045 -0.235775
0.055 -0.233327
0.065 -0.230878
0.075 -0.22843
0.085 -0.225981
0.095 -0.223533
0.105 -0.221084
0.115 -0.218635
0.125 -0.216186
0.135 -0.213737
0.145 -0.211287
0.155 -0.208838
0.165 -0.206388
0.175 -0.203939
0.185 -0.201489
0.195 -0.199039
0.205 -0.196589
0.215 -0.194139
0.225 -0.191689
0.235 -0.189238
0.245 -0.186788
0.255 -0.184337
0.265 -0.181886
0.275 -0.179436
0.285 -0.176985
0.295 -0.174534
0.305 -0.172083
0.315 -0.169631
0.325 -0.16718
0.335 -0.164729
0.345 -0.162277
0.355 -0.159825
0.365 -0.157374
0.375 -0.154922
0.385 -0.15247
0.395 -0.150018
0.405 -0.147566
0.415 -0.145114
0.425 -0.142662
0.435 -0.140209
0.445 -0.137757
0.455 -0.135305
0.465 -0.132852
0.475 -0.130399
0.485 -0.127947
0.495 -0.125494
0.505 -0.123041
0.515 -0.120588
0.525 -0.118135
0.535 -0.115682
0.545 -0.113229
0.555 -0.110776
0.565 -0.108322
0.575 -0.105869
0.585 -0.103416
0.595 -0.100962
0.605 -0.0985087
0.615 -0.0960552
0.625 -0.0936015
0.635 -0.0911478
0.645 -0.0886941
0.655 -0.0862403
0.665 -0.0837864
0.675 -0.0813325
0.685 -0.0788785
0.695 -0.0764245
0.705 -0.0739704
0.715 -0.0715163
0.725 -0.0690622
0.735 -0.066608
0.745 -0.0641537
0.755 -0.0616994
0.765 -0.0592451
0.775 -0.0567908
0.785 -0.0543363
0.795 -0.0518819
0.805 -0.0494274
0.815 -0.0469729
0.825 -0.0445184
0.835 -0.0420638
0.845 -0.0396092
0.855 -0.0371545
0.865 -0.0346999
0.875 -0.0322452
0.885 -0.0297904
0.895 -0.0273357
0.905 -0.0248809
0.915 -0.0224261
0.925 -0.0199713
0.935 -0.0175165
0.945 -0.0150616
0.955 -0.0126067
0.965 -0.0101518
0.975 -0.00769694
0.985 -0.00524202
0.995 -0.00278708
