Title="tecplot dataformat1097"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000907289
-0.985 0.0079685
-0.975 0.0150298
-0.965 0.0220912
-0.955 0.0291525
-0.945 0.0362137
-0.935 0.0432747
-0.925 0.0503354
-0.915 0.0573957
-0.905 0.0644555
-0.895 0.0715148
-0.885 0.0785735
-0.875 0.0856315
-0.865 0.0926887
-0.855 0.0997451
-0.845 0.1068
-0.835 0.113855
-0.825 0.120908
-0.815 0.12796
-0.805 0.135011
-0.795 0.14206
-0.785 0.149108
-0.775 0.156154
-0.765 0.163199
-0.755 0.170242
-0.745 0.177283
-0.735 0.184323
-0.725 0.19136
-0.715 0.198395
-0.705 0.205428
-0.695 0.212459
-0.685 0.219488
-0.675 0.226514
-0.665 0.233537
-0.655 0.240558
-0.645 0.247576
-0.635 0.254591
-0.625 0.261604
-0.615 0.268613
-0.605 0.275619
-0.595 0.282622
-0.585 0.289622
-0.575 0.296618
-0.565 0.30361
-0.555 0.310599
-0.545 0.317585
-0.535 0.324566
-0.525 0.331543
-0.515 0.338516
-0.505 0.345485
-0.495 0.35245
-0.485 0.35941
-0.475 0.366366
-0.465 0.373317
-0.455 0.380263
-0.445 0.387204
-0.435 0.39414
-0.425 0.401071
-0.415 0.407997
-0.405 0.414917
-0.395 0.421831
-0.385 0.42874
-0.375 0.435643
-0.365 0.442539
-0.355 0.44943
-0.345 0.456314
-0.335 0.463191
-0.325 0.470062
-0.315 0.476926
-0.305 0.483783
-0.295 0.490633
-0.285 0.497475
-0.275 0.50431
-0.265 0.511137
-0.255 0.517957
-0.245 0.524768
-0.235 0.53157
-0.225 0.538365
-0.215 0.54515
-0.205 0.551927
-0.195 0.558694
-0.185 0.565452
-0.175 0.572199
-0.165 0.578939
-0.155 0.585665
-0.145 0.592387
-0.135 0.599088
-0.125 0.605794
-0.115 0.612463
-0.105 0.619164
-0.095 0.625782
-0.085 0.632504
-0.075 0.63903
-0.065 0.645842
-0.055 0.652188
-0.045 0.659265
-0.035 0.665267
-0.025 0.673192
-0.015 0.676165
-0.005 0.548513
0.005 -0.144471
0.015 -0.658392
0.025 -0.674145
0.035 -0.667665
0.045 -0.66117
0.055 -0.65466
0.065 -0.648133
0.075 -0.641591
0.085 -0.635034
0.095 -0.628462
0.105 -0.621876
0.115 -0.615276
0.125 -0.608663
0.135 -0.602037
0.145 -0.595398
0.155 -0.588747
0.165 -0.582084
0.175 -0.575409
0.185 -0.568722
0.195 -0.562024
0.205 -0.555316
0.215 -0.548596
0.225 -0.541867
0.235 -0.535127
0.245 -0.528377
0.255 -0.521618
0.265 -0.514849
0.275 -0.508072
0.285 -0.501285
0.295 -0.494489
0.305 -0.487685
0.315 -0.480873
0.325 -0.474053
0.335 -0.467224
0.345 -0.460388
0.355 -0.453545
0.365 -0.446694
0.375 -0.439836
0.385 -0.432971
0.395 -0.426099
0.405 -0.41922
0.415 -0.412335
0.425 -0.405444
0.435 -0.398546
0.445 -0.391643
0.455 -0.384733
0.465 -0.377818
0.475 -0.370897
0.485 -0.36397
0.495 -0.357039
0.505 -0.350102
0.515 -0.34316
0.525 -0.336213
0.535 -0.329261
0.545 -0.322305
0.555 -0.315344
0.565 -0.308379
0.575 -0.301409
0.585 -0.294435
0.595 -0.287457
0.605 -0.280475
0.615 -0.273489
0.625 -0.2665
0.635 -0.259507
0.645 -0.25251
0.655 -0.24551
0.665 -0.238506
0.675 -0.2315
0.685 -0.22449
0.695 -0.217477
0.705 -0.210461
0.715 -0.203443
0.725 -0.196422
0.735 -0.189398
0.745 -0.182372
0.755 -0.175343
0.765 -0.168312
0.775 -0.161278
0.785 -0.154243
0.795 -0.147205
0.805 -0.140165
0.815 -0.133124
0.825 -0.126081
0.835 -0.119036
0.845 -0.111989
0.855 -0.104941
0.865 -0.0978914
0.875 -0.0908405
0.885 -0.0837883
0.895 -0.0767349
0.905 -0.0696804
0.915 -0.0626249
0.925 -0.0555684
0.935 -0.048511
0.945 -0.0414529
0.955 -0.0343942
0.965 -0.0273348
0.975 -0.0202748
0.985 -0.0132145
0.995 -0.00615372
