Title="tecplot dataformat3004"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000254092
-0.985 0.0027549
-0.975 0.0057639
-0.965 0.00877292
-0.955 0.0117819
-0.945 0.014791
-0.935 0.0178
-0.925 0.0208091
-0.915 0.0238181
-0.905 0.0268272
-0.895 0.0298362
-0.885 0.0328452
-0.875 0.0358543
-0.865 0.0388633
-0.855 0.0418723
-0.845 0.0448812
-0.835 0.0478902
-0.825 0.0508991
-0.815 0.053908
-0.805 0.0569169
-0.795 0.0599257
-0.785 0.0629345
-0.775 0.0659433
-0.765 0.068952
-0.755 0.0719607
-0.745 0.0749693
-0.735 0.0779779
-0.725 0.0809865
-0.715 0.0839949
-0.705 0.0870034
-0.695 0.0900117
-0.685 0.09302
-0.675 0.0960283
-0.665 0.0990365
-0.655 0.102045
-0.645 0.105053
-0.635 0.108061
-0.625 0.111068
-0.615 0.114076
-0.605 0.117084
-0.595 0.120092
-0.585 0.123099
-0.575 0.126106
-0.565 0.129114
-0.555 0.132121
-0.545 0.135128
-0.535 0.138135
-0.525 0.141142
-0.515 0.144149
-0.505 0.147156
-0.495 0.150162
-0.485 0.153169
-0.475 0.156175
-0.465 0.159181
-0.455 0.162187
-0.445 0.165193
-0.435 0.168199
-0.425 0.171205
-0.415 0.174211
-0.405 0.177216
-0.395 0.180221
-0.385 0.183226
-0.375 0.186231
-0.365 0.189236
-0.355 0.192241
-0.345 0.195245
-0.335 0.19825
-0.325 0.201254
-0.315 0.204258
-0.305 0.207262
-0.295 0.210265
-0.285 0.213269
-0.275 0.216272
-0.265 0.219275
-0.255 0.222278
-0.245 0.225281
-0.235 0.228283
-0.225 0.231286
-0.215 0.234288
-0.205 0.23729
-0.195 0.240292
-0.185 0.243293
-0.175 0.246294
-0.165 0.249296
-0.155 0.252296
-0.145 0.255297
-0.135 0.258297
-0.125 0.261298
-0.115 0.264296
-0.105 0.2673
-0.095 0.270293
-0.085 0.273302
-0.075 0.276286
-0.065 0.279309
-0.055 0.28227
-0.045 0.285329
-0.035 0.288239
-0.025 0.291379
-0.015 0.294046
-0.005 0.268089
0.005 0.0420717
0.015 -0.266366
0.025 -0.294524
0.035 -0.291602
0.045 -0.288608
0.055 -0.285614
0.065 -0.28262
0.075 -0.279626
0.085 -0.276631
0.095 -0.273636
0.105 -0.270641
0.115 -0.267645
0.125 -0.264649
0.135 -0.261653
0.145 -0.258656
0.155 -0.25566
0.165 -0.252663
0.175 -0.249665
0.185 -0.246668
0.195 -0.24367
0.205 -0.240672
0.215 -0.237673
0.225 -0.234674
0.235 -0.231676
0.245 -0.228676
0.255 -0.225677
0.265 -0.222677
0.275 -0.219677
0.285 -0.216677
0.295 -0.213677
0.305 -0.210676
0.315 -0.207676
0.325 -0.204675
0.335 -0.201673
0.345 -0.198672
0.355 -0.19567
0.365 -0.192668
0.375 -0.189666
0.385 -0.186664
0.395 -0.183661
0.405 -0.180659
0.415 -0.177656
0.425 -0.174653
0.435 -0.171649
0.445 -0.168646
0.455 -0.165642
0.465 -0.162639
0.475 -0.159635
0.485 -0.156631
0.495 -0.153626
0.505 -0.150622
0.515 -0.147617
0.525 -0.144612
0.535 -0.141607
0.545 -0.138602
0.555 -0.135597
0.565 -0.132592
0.575 -0.129586
0.585 -0.12658
0.595 -0.123575
0.605 -0.120569
0.615 -0.117563
0.625 -0.114556
0.635 -0.11155
0.645 -0.108544
0.655 -0.105537
0.665 -0.10253
0.675 -0.0995236
0.685 -0.0965167
0.695 -0.0935097
0.705 -0.0905026
0.715 -0.0874953
0.725 -0.084488
0.735 -0.0814806
0.745 -0.0784731
0.755 -0.0754655
0.765 -0.0724578
0.775 -0.06945
0.785 -0.0664422
0.795 -0.0634342
0.805 -0.0604262
0.815 -0.0574181
0.825 -0.05441
0.835 -0.0514017
0.845 -0.0483935
0.855 -0.0453851
0.865 -0.0423767
0.875 -0.0393682
0.885 -0.0363597
0.895 -0.0333511
0.905 -0.0303425
0.915 -0.0273338
0.925 -0.0243251
0.935 -0.0213163
0.945 -0.0183075
0.955 -0.0152987
0.965 -0.0122898
0.975 -0.00928093
0.985 -0.00627201
0.995 -0.00326306
