Title="tecplot dataformat1607"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000268678
-0.985 0.00546001
-0.975 0.0106514
-0.965 0.0158428
-0.955 0.0210343
-0.945 0.0262257
-0.935 0.0314171
-0.925 0.0366085
-0.915 0.0417998
-0.905 0.0469909
-0.895 0.052182
-0.885 0.0573729
-0.875 0.0625636
-0.865 0.0677541
-0.855 0.0729444
-0.845 0.0781345
-0.835 0.0833243
-0.825 0.0885138
-0.815 0.0937029
-0.805 0.0988917
-0.795 0.10408
-0.785 0.109268
-0.775 0.114456
-0.765 0.119643
-0.755 0.12483
-0.745 0.130016
-0.735 0.135202
-0.725 0.140387
-0.715 0.145572
-0.705 0.150756
-0.695 0.155939
-0.685 0.161122
-0.675 0.166304
-0.665 0.171485
-0.655 0.176666
-0.645 0.181846
-0.635 0.187025
-0.625 0.192203
-0.615 0.197381
-0.605 0.202558
-0.595 0.207733
-0.585 0.212908
-0.575 0.218082
-0.565 0.223255
-0.555 0.228427
-0.545 0.233598
-0.535 0.238768
-0.525 0.243937
-0.515 0.249105
-0.505 0.254271
-0.495 0.259437
-0.485 0.264601
-0.475 0.269764
-0.465 0.274926
-0.455 0.280086
-0.445 0.285246
-0.435 0.290404
-0.425 0.29556
-0.415 0.300715
-0.405 0.305869
-0.395 0.311021
-0.385 0.316172
-0.375 0.321321
-0.365 0.326468
-0.355 0.331614
-0.345 0.336758
-0.335 0.341901
-0.325 0.347042
-0.315 0.352181
-0.305 0.357319
-0.295 0.362454
-0.285 0.367588
-0.275 0.37272
-0.265 0.37785
-0.255 0.382978
-0.245 0.388104
-0.235 0.393227
-0.225 0.398349
-0.215 0.403469
-0.205 0.408586
-0.195 0.413702
-0.185 0.418815
-0.175 0.423925
-0.165 0.429034
-0.155 0.434139
-0.145 0.439245
-0.135 0.444343
-0.125 0.449446
-0.115 0.454534
-0.105 0.459641
-0.095 0.46471
-0.085 0.469834
-0.075 0.474862
-0.065 0.48004
-0.055 0.484979
-0.045 0.490297
-0.035 0.495052
-0.025 0.500741
-0.015 0.504281
-0.005 0.43199
0.005 -0.0355144
0.015 -0.480276
0.025 -0.503761
0.035 -0.498742
0.045 -0.493695
0.055 -0.488646
0.065 -0.483593
0.075 -0.478537
0.085 -0.473477
0.095 -0.468415
0.105 -0.463349
0.115 -0.45828
0.125 -0.453208
0.135 -0.448132
0.145 -0.443054
0.155 -0.437973
0.165 -0.432889
0.175 -0.427803
0.185 -0.422713
0.195 -0.417621
0.205 -0.412526
0.215 -0.407429
0.225 -0.402329
0.235 -0.397226
0.245 -0.392121
0.255 -0.387014
0.265 -0.381904
0.275 -0.376792
0.285 -0.371678
0.295 -0.366562
0.305 -0.361443
0.315 -0.356322
0.325 -0.351199
0.335 -0.346074
0.345 -0.340947
0.355 -0.335818
0.365 -0.330687
0.375 -0.325554
0.385 -0.320419
0.395 -0.315282
0.405 -0.310144
0.415 -0.305004
0.425 -0.299862
0.435 -0.294718
0.445 -0.289573
0.455 -0.284426
0.465 -0.279278
0.475 -0.274128
0.485 -0.268976
0.495 -0.263823
0.505 -0.258669
0.515 -0.253513
0.525 -0.248355
0.535 -0.243197
0.545 -0.238037
0.555 -0.232875
0.565 -0.227713
0.575 -0.222549
0.585 -0.217384
0.595 -0.212218
0.605 -0.207051
0.615 -0.201882
0.625 -0.196713
0.635 -0.191542
0.645 -0.186371
0.655 -0.181198
0.665 -0.176024
0.675 -0.17085
0.685 -0.165674
0.695 -0.160498
0.705 -0.155321
0.715 -0.150143
0.725 -0.144964
0.735 -0.139784
0.745 -0.134604
0.755 -0.129423
0.765 -0.124241
0.775 -0.119059
0.785 -0.113875
0.795 -0.108692
0.805 -0.103507
0.815 -0.0983223
0.825 -0.0931368
0.835 -0.0879507
0.845 -0.0827642
0.855 -0.0775772
0.865 -0.0723897
0.875 -0.0672018
0.885 -0.0620135
0.895 -0.0568248
0.905 -0.0516358
0.915 -0.0464464
0.925 -0.0412568
0.935 -0.0360668
0.945 -0.0308766
0.955 -0.0256862
0.965 -0.0204955
0.975 -0.0153047
0.985 -0.0101137
0.995 -0.00492256
