Title="tecplot dataformat3876"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000340056
-0.985 0.00204351
-0.975 0.00442709
-0.965 0.00681067
-0.955 0.00919426
-0.945 0.0115779
-0.935 0.0139615
-0.925 0.0163451
-0.915 0.0187287
-0.905 0.0211123
-0.895 0.0234959
-0.885 0.0258795
-0.875 0.0282631
-0.865 0.0306467
-0.855 0.0330303
-0.845 0.0354139
-0.835 0.0377975
-0.825 0.040181
-0.815 0.0425646
-0.805 0.0449482
-0.795 0.0473317
-0.785 0.0497152
-0.775 0.0520988
-0.765 0.0544823
-0.755 0.0568658
-0.745 0.0592493
-0.735 0.0616327
-0.725 0.0640162
-0.715 0.0663996
-0.705 0.068783
-0.695 0.0711664
-0.685 0.0735498
-0.675 0.0759331
-0.665 0.0783164
-0.655 0.0806997
-0.645 0.083083
-0.635 0.0854662
-0.625 0.0878494
-0.615 0.0902326
-0.605 0.0926158
-0.595 0.0949989
-0.585 0.0973819
-0.575 0.099765
-0.565 0.102148
-0.555 0.104531
-0.545 0.106914
-0.535 0.109297
-0.525 0.11168
-0.515 0.114063
-0.505 0.116445
-0.495 0.118828
-0.485 0.121211
-0.475 0.123593
-0.465 0.125976
-0.455 0.128359
-0.445 0.130741
-0.435 0.133123
-0.425 0.135506
-0.415 0.137888
-0.405 0.140271
-0.395 0.142653
-0.385 0.145035
-0.375 0.147417
-0.365 0.149799
-0.355 0.152181
-0.345 0.154563
-0.335 0.156945
-0.325 0.159327
-0.315 0.161709
-0.305 0.16409
-0.295 0.166472
-0.285 0.168854
-0.275 0.171235
-0.265 0.173617
-0.255 0.175998
-0.245 0.178379
-0.235 0.18076
-0.225 0.183142
-0.215 0.185523
-0.205 0.187904
-0.195 0.190285
-0.185 0.192665
-0.175 0.195046
-0.165 0.197427
-0.155 0.199807
-0.145 0.202188
-0.135 0.204568
-0.125 0.206949
-0.115 0.209328
-0.105 0.21171
-0.095 0.214088
-0.085 0.216472
-0.075 0.218845
-0.065 0.221237
-0.055 0.223597
-0.045 0.226007
-0.035 0.228342
-0.025 0.230791
-0.015 0.23301
-0.005 0.216569
0.005 0.052779
0.015 -0.205557
0.025 -0.233618
0.035 -0.231332
0.045 -0.228954
0.055 -0.226577
0.065 -0.224199
0.075 -0.221821
0.085 -0.219443
0.095 -0.217065
0.105 -0.214687
0.115 -0.212309
0.125 -0.209931
0.135 -0.207552
0.145 -0.205174
0.155 -0.202795
0.165 -0.200416
0.175 -0.198038
0.185 -0.195659
0.195 -0.19328
0.205 -0.1909
0.215 -0.188521
0.225 -0.186142
0.235 -0.183762
0.245 -0.181383
0.255 -0.179003
0.265 -0.176623
0.275 -0.174243
0.285 -0.171863
0.295 -0.169483
0.305 -0.167103
0.315 -0.164723
0.325 -0.162343
0.335 -0.159962
0.345 -0.157582
0.355 -0.155201
0.365 -0.152821
0.375 -0.15044
0.385 -0.148059
0.395 -0.145678
0.405 -0.143297
0.415 -0.140916
0.425 -0.138535
0.435 -0.136154
0.445 -0.133772
0.455 -0.131391
0.465 -0.12901
0.475 -0.126628
0.485 -0.124247
0.495 -0.121865
0.505 -0.119483
0.515 -0.117102
0.525 -0.11472
0.535 -0.112338
0.545 -0.109956
0.555 -0.107574
0.565 -0.105192
0.575 -0.10281
0.585 -0.100428
0.595 -0.0980455
0.605 -0.0956632
0.615 -0.0932809
0.625 -0.0908985
0.635 -0.0885161
0.645 -0.0861336
0.655 -0.083751
0.665 -0.0813685
0.675 -0.0789858
0.685 -0.0766032
0.695 -0.0742204
0.705 -0.0718377
0.715 -0.0694549
0.725 -0.067072
0.735 -0.0646891
0.745 -0.0623062
0.755 -0.0599232
0.765 -0.0575402
0.775 -0.0551572
0.785 -0.0527741
0.795 -0.050391
0.805 -0.0480079
0.815 -0.0456247
0.825 -0.0432415
0.835 -0.0408583
0.845 -0.0384751
0.855 -0.0360918
0.865 -0.0337085
0.875 -0.0313251
0.885 -0.0289418
0.895 -0.0265584
0.905 -0.024175
0.915 -0.0217916
0.925 -0.0194081
0.935 -0.0170247
0.945 -0.0146412
0.955 -0.0122577
0.965 -0.00987421
0.975 -0.00749069
0.985 -0.00510716
0.995 -0.00272361
