Title="tecplot dataformat2087"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -1.57677e-05
-0.985 0.00413993
-0.975 0.00829567
-0.965 0.0124514
-0.955 0.0166072
-0.945 0.020763
-0.935 0.0249188
-0.925 0.0290746
-0.915 0.0332303
-0.905 0.0373861
-0.895 0.0415417
-0.885 0.0456974
-0.875 0.049853
-0.865 0.0540085
-0.855 0.0581639
-0.845 0.0623192
-0.835 0.0664745
-0.825 0.0706296
-0.815 0.0747846
-0.805 0.0789395
-0.795 0.0830942
-0.785 0.0872488
-0.775 0.0914032
-0.765 0.0955575
-0.755 0.0997116
-0.745 0.103865
-0.735 0.108019
-0.725 0.112173
-0.715 0.116326
-0.705 0.120479
-0.695 0.124632
-0.685 0.128784
-0.675 0.132937
-0.665 0.137089
-0.655 0.14124
-0.645 0.145392
-0.635 0.149543
-0.625 0.153694
-0.615 0.157844
-0.605 0.161994
-0.595 0.166144
-0.585 0.170294
-0.575 0.174443
-0.565 0.178591
-0.555 0.18274
-0.545 0.186888
-0.535 0.191035
-0.525 0.195182
-0.515 0.199329
-0.505 0.203475
-0.495 0.207621
-0.485 0.211766
-0.475 0.215911
-0.465 0.220056
-0.455 0.2242
-0.445 0.228343
-0.435 0.232486
-0.425 0.236628
-0.415 0.24077
-0.405 0.244911
-0.395 0.249052
-0.385 0.253192
-0.375 0.257331
-0.365 0.26147
-0.355 0.265608
-0.345 0.269746
-0.335 0.273883
-0.325 0.278019
-0.315 0.282155
-0.305 0.28629
-0.295 0.290424
-0.285 0.294557
-0.275 0.29869
-0.265 0.302822
-0.255 0.306954
-0.245 0.311084
-0.235 0.315214
-0.225 0.319343
-0.215 0.323471
-0.205 0.327599
-0.195 0.331725
-0.185 0.335851
-0.175 0.339976
-0.165 0.3441
-0.155 0.348223
-0.145 0.352346
-0.135 0.356466
-0.125 0.360589
-0.115 0.364704
-0.105 0.36883
-0.095 0.372934
-0.085 0.377073
-0.075 0.381154
-0.065 0.385324
-0.055 0.389354
-0.045 0.393607
-0.035 0.397523
-0.025 0.401979
-0.015 0.405262
-0.005 0.357431
0.005 0.00841236
0.015 -0.378824
0.025 -0.405315
0.035 -0.40126
0.045 -0.397161
0.055 -0.393061
0.065 -0.38896
0.075 -0.384858
0.085 -0.380754
0.095 -0.37665
0.105 -0.372544
0.115 -0.368437
0.125 -0.364329
0.135 -0.36022
0.145 -0.356109
0.155 -0.351998
0.165 -0.347885
0.175 -0.343772
0.185 -0.339657
0.195 -0.335542
0.205 -0.331425
0.215 -0.327307
0.225 -0.323189
0.235 -0.319069
0.245 -0.314948
0.255 -0.310827
0.265 -0.306705
0.275 -0.302581
0.285 -0.298457
0.295 -0.294332
0.305 -0.290206
0.315 -0.286079
0.325 -0.281952
0.335 -0.277823
0.345 -0.273694
0.355 -0.269564
0.365 -0.265433
0.375 -0.261302
0.385 -0.25717
0.395 -0.253037
0.405 -0.248903
0.415 -0.244769
0.425 -0.240633
0.435 -0.236498
0.445 -0.232361
0.455 -0.228224
0.465 -0.224086
0.475 -0.219948
0.485 -0.215809
0.495 -0.211669
0.505 -0.207529
0.515 -0.203389
0.525 -0.199247
0.535 -0.195105
0.545 -0.190963
0.555 -0.18682
0.565 -0.182676
0.575 -0.178533
0.585 -0.174388
0.595 -0.170243
0.605 -0.166098
0.615 -0.161952
0.625 -0.157805
0.635 -0.153659
0.645 -0.149511
0.655 -0.145364
0.665 -0.141216
0.675 -0.137067
0.685 -0.132918
0.695 -0.128769
0.705 -0.12462
0.715 -0.12047
0.725 -0.11632
0.735 -0.112169
0.745 -0.108018
0.755 -0.103867
0.765 -0.0997153
0.775 -0.0955635
0.785 -0.0914115
0.795 -0.0872591
0.805 -0.0831065
0.815 -0.0789536
0.825 -0.0748006
0.835 -0.0706472
0.845 -0.0664937
0.855 -0.06234
0.865 -0.058186
0.875 -0.0540319
0.885 -0.0498776
0.895 -0.0457231
0.905 -0.0415685
0.915 -0.0374137
0.925 -0.0332588
0.935 -0.0291038
0.945 -0.0249486
0.955 -0.0207933
0.965 -0.016638
0.975 -0.0124825
0.985 -0.00832701
0.995 -0.00417142
