Title="tecplot dataformat3844"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000338074
-0.985 0.00206381
-0.975 0.00446571
-0.965 0.00686761
-0.955 0.00926952
-0.945 0.0116714
-0.935 0.0140734
-0.925 0.0164753
-0.915 0.0188772
-0.905 0.0212791
-0.895 0.0236811
-0.885 0.026083
-0.875 0.0284849
-0.865 0.0308868
-0.855 0.0332888
-0.845 0.0356907
-0.835 0.0380926
-0.825 0.0404945
-0.815 0.0428964
-0.805 0.0452982
-0.795 0.0477001
-0.785 0.050102
-0.775 0.0525038
-0.765 0.0549056
-0.755 0.0573074
-0.745 0.0597092
-0.735 0.062111
-0.725 0.0645128
-0.715 0.0669145
-0.705 0.0693162
-0.695 0.0717179
-0.685 0.0741196
-0.675 0.0765213
-0.665 0.0789229
-0.655 0.0813245
-0.645 0.0837261
-0.635 0.0861276
-0.625 0.0885291
-0.615 0.0909306
-0.605 0.0933321
-0.595 0.0957335
-0.585 0.0981349
-0.575 0.100536
-0.565 0.102938
-0.555 0.105339
-0.545 0.10774
-0.535 0.110141
-0.525 0.112542
-0.515 0.114944
-0.505 0.117345
-0.495 0.119746
-0.485 0.122147
-0.475 0.124548
-0.465 0.126948
-0.455 0.129349
-0.445 0.13175
-0.435 0.134151
-0.425 0.136551
-0.415 0.138952
-0.405 0.141353
-0.395 0.143753
-0.385 0.146154
-0.375 0.148554
-0.365 0.150954
-0.355 0.153355
-0.345 0.155755
-0.335 0.158155
-0.325 0.160555
-0.315 0.162955
-0.305 0.165355
-0.295 0.167755
-0.285 0.170155
-0.275 0.172555
-0.265 0.174954
-0.255 0.177354
-0.245 0.179754
-0.235 0.182153
-0.225 0.184552
-0.215 0.186952
-0.205 0.189351
-0.195 0.19175
-0.185 0.194149
-0.175 0.196548
-0.165 0.198947
-0.155 0.201346
-0.145 0.203745
-0.135 0.206143
-0.125 0.208542
-0.115 0.21094
-0.105 0.21334
-0.095 0.215735
-0.085 0.218138
-0.075 0.220528
-0.065 0.222939
-0.055 0.225318
-0.045 0.227746
-0.035 0.230098
-0.025 0.232568
-0.015 0.2348
-0.005 0.218105
0.005 0.0525538
0.015 -0.20733
0.025 -0.235406
0.035 -0.233101
0.045 -0.230705
0.055 -0.228309
0.065 -0.225913
0.075 -0.223517
0.085 -0.221121
0.095 -0.218725
0.105 -0.216329
0.115 -0.213933
0.125 -0.211536
0.135 -0.20914
0.145 -0.206743
0.155 -0.204346
0.165 -0.201949
0.175 -0.199552
0.185 -0.197155
0.195 -0.194758
0.205 -0.19236
0.215 -0.189963
0.225 -0.187565
0.235 -0.185168
0.245 -0.18277
0.255 -0.180372
0.265 -0.177974
0.275 -0.175576
0.285 -0.173178
0.295 -0.170779
0.305 -0.168381
0.315 -0.165983
0.325 -0.163584
0.335 -0.161186
0.345 -0.158787
0.355 -0.156388
0.365 -0.153989
0.375 -0.15159
0.385 -0.149191
0.395 -0.146792
0.405 -0.144393
0.415 -0.141993
0.425 -0.139594
0.435 -0.137195
0.445 -0.134795
0.455 -0.132396
0.465 -0.129996
0.475 -0.127596
0.485 -0.125196
0.495 -0.122796
0.505 -0.120396
0.515 -0.117996
0.525 -0.115596
0.535 -0.113196
0.545 -0.110796
0.555 -0.108396
0.565 -0.105995
0.575 -0.103595
0.585 -0.101195
0.595 -0.0987941
0.605 -0.0963935
0.615 -0.0939929
0.625 -0.0915922
0.635 -0.0891915
0.645 -0.0867907
0.655 -0.0843899
0.665 -0.081989
0.675 -0.0795881
0.685 -0.0771871
0.695 -0.0747861
0.705 -0.0723851
0.715 -0.0699839
0.725 -0.0675828
0.735 -0.0651816
0.745 -0.0627804
0.755 -0.0603791
0.765 -0.0579778
0.775 -0.0555765
0.785 -0.0531751
0.795 -0.0507737
0.805 -0.0483722
0.815 -0.0459708
0.825 -0.0435693
0.835 -0.0411677
0.845 -0.0387662
0.855 -0.0363646
0.865 -0.0339629
0.875 -0.0315613
0.885 -0.0291596
0.895 -0.0267579
0.905 -0.0243562
0.915 -0.0219545
0.925 -0.0195527
0.935 -0.0171509
0.945 -0.0147491
0.955 -0.0123473
0.965 -0.00994551
0.975 -0.00754367
0.985 -0.00514182
0.995 -0.00273995
