Title="tecplot dataformat36"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0134003
-0.985 0.0416759
-0.975 0.0699231
-0.965 0.0981214
-0.955 0.12625
-0.945 0.15429
-0.935 0.182219
-0.925 0.210017
-0.915 0.237664
-0.905 0.26514
-0.895 0.292424
-0.885 0.319496
-0.875 0.346334
-0.865 0.372919
-0.855 0.399231
-0.845 0.425248
-0.835 0.45095
-0.825 0.476318
-0.815 0.50133
-0.805 0.525966
-0.795 0.550206
-0.785 0.57403
-0.775 0.597416
-0.765 0.620346
-0.755 0.642799
-0.745 0.664754
-0.735 0.686192
-0.725 0.707092
-0.715 0.727435
-0.705 0.747201
-0.695 0.76637
-0.685 0.784922
-0.675 0.802838
-0.665 0.820099
-0.655 0.836685
-0.645 0.852578
-0.635 0.867759
-0.625 0.882208
-0.615 0.895908
-0.605 0.908841
-0.595 0.920988
-0.585 0.932333
-0.575 0.942857
-0.565 0.952545
-0.555 0.961379
-0.545 0.969344
-0.535 0.976424
-0.525 0.982603
-0.515 0.987868
-0.505 0.992204
-0.495 0.995598
-0.485 0.998036
-0.475 0.999508
-0.465 1
-0.455 0.999503
-0.445 0.998006
-0.435 0.995502
-0.425 0.99198
-0.415 0.987435
-0.405 0.98186
-0.395 0.975251
-0.385 0.967602
-0.375 0.958912
-0.365 0.949178
-0.355 0.938401
-0.345 0.926581
-0.335 0.913721
-0.325 0.899824
-0.315 0.884896
-0.305 0.868943
-0.295 0.851974
-0.285 0.833999
-0.275 0.81503
-0.265 0.795079
-0.255 0.774162
-0.245 0.752296
-0.235 0.729498
-0.225 0.70579
-0.215 0.681194
-0.205 0.655733
-0.195 0.629433
-0.185 0.602322
-0.175 0.574429
-0.165 0.545785
-0.155 0.516422
-0.145 0.486376
-0.135 0.455682
-0.125 0.424378
-0.115 0.392502
-0.105 0.360097
-0.095 0.327202
-0.085 0.293863
-0.075 0.260122
-0.065 0.226025
-0.055 0.191618
-0.045 0.15695
-0.035 0.122066
-0.025 0.0870161
-0.015 0.0518487
-0.005 0.0166129
0.005 -0.0186421
0.015 -0.053867
0.025 -0.0890126
0.035 -0.12403
0.045 -0.158871
0.055 -0.193486
0.065 -0.22783
0.075 -0.261854
0.085 -0.295514
0.095 -0.328764
0.105 -0.361562
0.115 -0.393863
0.125 -0.425628
0.135 -0.456815
0.145 -0.487388
0.155 -0.517309
0.165 -0.546542
0.175 -0.575055
0.185 -0.602814
0.195 -0.62979
0.205 -0.655955
0.215 -0.681281
0.225 -0.705744
0.235 -0.72932
0.245 -0.751988
0.255 -0.773728
0.265 -0.794522
0.275 -0.814354
0.285 -0.833209
0.295 -0.851075
0.305 -0.867941
0.315 -0.883796
0.325 -0.898633
0.335 -0.912445
0.345 -0.925228
0.355 -0.936977
0.365 -0.947691
0.375 -0.957368
0.385 -0.966009
0.395 -0.973617
0.405 -0.980192
0.415 -0.98574
0.425 -0.990266
0.435 -0.993775
0.445 -0.996275
0.455 -0.997774
0.465 -0.99828
0.475 -0.997803
0.485 -0.996353
0.495 -0.993943
0.505 -0.990583
0.515 -0.986287
0.525 -0.981067
0.535 -0.974938
0.545 -0.967913
0.555 -0.960008
0.565 -0.951238
0.575 -0.941618
0.585 -0.931165
0.595 -0.919895
0.605 -0.907825
0.615 -0.894972
0.625 -0.881355
0.635 -0.86699
0.645 -0.851896
0.655 -0.836091
0.665 -0.819593
0.675 -0.802422
0.685 -0.784596
0.695 -0.766134
0.705 -0.747056
0.715 -0.72738
0.725 -0.707126
0.735 -0.686314
0.745 -0.664964
0.755 -0.643095
0.765 -0.620727
0.775 -0.59788
0.785 -0.574574
0.795 -0.550828
0.805 -0.526664
0.815 -0.502101
0.825 -0.47716
0.835 -0.45186
0.845 -0.426222
0.855 -0.400266
0.865 -0.374012
0.875 -0.347481
0.885 -0.320693
0.895 -0.293668
0.905 -0.266427
0.915 -0.23899
0.925 -0.211377
0.935 -0.183609
0.945 -0.155706
0.955 -0.127689
0.965 -0.0995777
0.975 -0.0713927
0.985 -0.0431544
0.995 -0.0148832
