Title="tecplot dataformat2832"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000225829
-0.985 0.00294739
-0.975 0.00612063
-0.965 0.00929389
-0.955 0.0124672
-0.945 0.0156404
-0.935 0.0188137
-0.925 0.021987
-0.915 0.0251603
-0.905 0.0283336
-0.895 0.0315068
-0.885 0.0346801
-0.875 0.0378534
-0.865 0.0410266
-0.855 0.0441998
-0.845 0.047373
-0.835 0.0505461
-0.825 0.0537193
-0.815 0.0568923
-0.805 0.0600654
-0.795 0.0632384
-0.785 0.0664114
-0.775 0.0695843
-0.765 0.0727572
-0.755 0.07593
-0.745 0.0791027
-0.735 0.0822754
-0.725 0.0854481
-0.715 0.0886206
-0.705 0.0917931
-0.695 0.0949655
-0.685 0.0981378
-0.675 0.10131
-0.665 0.104482
-0.655 0.107654
-0.645 0.110826
-0.635 0.113998
-0.625 0.11717
-0.615 0.120342
-0.605 0.123513
-0.595 0.126685
-0.585 0.129856
-0.575 0.133027
-0.565 0.136198
-0.555 0.139369
-0.545 0.14254
-0.535 0.145711
-0.525 0.148882
-0.515 0.152052
-0.505 0.155223
-0.495 0.158393
-0.485 0.161563
-0.475 0.164733
-0.465 0.167902
-0.455 0.171072
-0.445 0.174241
-0.435 0.177411
-0.425 0.18058
-0.415 0.183749
-0.405 0.186917
-0.395 0.190086
-0.385 0.193254
-0.375 0.196422
-0.365 0.19959
-0.355 0.202758
-0.345 0.205926
-0.335 0.209093
-0.325 0.21226
-0.315 0.215427
-0.305 0.218594
-0.295 0.22176
-0.285 0.224927
-0.275 0.228093
-0.265 0.231259
-0.255 0.234424
-0.245 0.237589
-0.235 0.240755
-0.225 0.243919
-0.215 0.247084
-0.205 0.250248
-0.195 0.253412
-0.185 0.256576
-0.175 0.25974
-0.165 0.262903
-0.155 0.266066
-0.145 0.269229
-0.135 0.272391
-0.125 0.275555
-0.115 0.278714
-0.105 0.28188
-0.095 0.285034
-0.085 0.288206
-0.075 0.291349
-0.065 0.294538
-0.055 0.297655
-0.045 0.300884
-0.035 0.303943
-0.025 0.307268
-0.015 0.310041
-0.005 0.281297
0.005 0.0383026
0.015 -0.28242
0.025 -0.310472
0.035 -0.307385
0.045 -0.30423
0.055 -0.301075
0.065 -0.297921
0.075 -0.294765
0.085 -0.29161
0.095 -0.288454
0.105 -0.285297
0.115 -0.282141
0.125 -0.278984
0.135 -0.275826
0.145 -0.272668
0.155 -0.26951
0.165 -0.266352
0.175 -0.263193
0.185 -0.260034
0.195 -0.256874
0.205 -0.253714
0.215 -0.250554
0.225 -0.247393
0.235 -0.244233
0.245 -0.241072
0.255 -0.23791
0.265 -0.234748
0.275 -0.231586
0.285 -0.228424
0.295 -0.225261
0.305 -0.222098
0.315 -0.218935
0.325 -0.215772
0.335 -0.212608
0.345 -0.209444
0.355 -0.20628
0.365 -0.203115
0.375 -0.199951
0.385 -0.196786
0.395 -0.19362
0.405 -0.190455
0.415 -0.187289
0.425 -0.184123
0.435 -0.180957
0.445 -0.177791
0.455 -0.174624
0.465 -0.171457
0.475 -0.16829
0.485 -0.165123
0.495 -0.161955
0.505 -0.158788
0.515 -0.15562
0.525 -0.152452
0.535 -0.149283
0.545 -0.146115
0.555 -0.142946
0.565 -0.139777
0.575 -0.136608
0.585 -0.133439
0.595 -0.13027
0.605 -0.1271
0.615 -0.123931
0.625 -0.120761
0.635 -0.117591
0.645 -0.114421
0.655 -0.11125
0.665 -0.10808
0.675 -0.104909
0.685 -0.101739
0.695 -0.0985679
0.705 -0.0953969
0.715 -0.0922259
0.725 -0.0890547
0.735 -0.0858833
0.745 -0.0827119
0.755 -0.0795404
0.765 -0.0763687
0.775 -0.073197
0.785 -0.0700251
0.795 -0.0668532
0.805 -0.0636811
0.815 -0.060509
0.825 -0.0573368
0.835 -0.0541645
0.845 -0.0509921
0.855 -0.0478196
0.865 -0.0446471
0.875 -0.0414745
0.885 -0.0383018
0.895 -0.0351291
0.905 -0.0319563
0.915 -0.0287834
0.925 -0.0256105
0.935 -0.0224376
0.945 -0.0192646
0.955 -0.0160915
0.965 -0.0129185
0.975 -0.00974535
0.985 -0.0065722
0.995 -0.00339903
