Title="tecplot dataformat3193"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000279766
-0.985 0.00256731
-0.975 0.00541439
-0.965 0.00826149
-0.955 0.0111086
-0.945 0.0139557
-0.935 0.0168028
-0.925 0.01965
-0.915 0.0224971
-0.905 0.0253442
-0.895 0.0281913
-0.885 0.0310384
-0.875 0.0338856
-0.865 0.0367327
-0.855 0.0395797
-0.845 0.0424268
-0.835 0.0452739
-0.825 0.0481209
-0.815 0.0509679
-0.805 0.0538149
-0.795 0.0566619
-0.785 0.0595088
-0.775 0.0623557
-0.765 0.0652026
-0.755 0.0680495
-0.745 0.0708963
-0.735 0.0737431
-0.725 0.0765898
-0.715 0.0794365
-0.705 0.0822831
-0.695 0.0851297
-0.685 0.0879763
-0.675 0.0908228
-0.665 0.0936693
-0.655 0.0965156
-0.645 0.099362
-0.635 0.102208
-0.625 0.105054
-0.615 0.107901
-0.605 0.110747
-0.595 0.113593
-0.585 0.116439
-0.575 0.119285
-0.565 0.12213
-0.555 0.124976
-0.545 0.127822
-0.535 0.130667
-0.525 0.133513
-0.515 0.136358
-0.505 0.139203
-0.495 0.142049
-0.485 0.144894
-0.475 0.147739
-0.465 0.150584
-0.455 0.153428
-0.445 0.156273
-0.435 0.159118
-0.425 0.161962
-0.415 0.164807
-0.405 0.167651
-0.395 0.170495
-0.385 0.173339
-0.375 0.176183
-0.365 0.179027
-0.355 0.181871
-0.345 0.184714
-0.335 0.187557
-0.325 0.190401
-0.315 0.193244
-0.305 0.196087
-0.295 0.19893
-0.285 0.201773
-0.275 0.204615
-0.265 0.207458
-0.255 0.2103
-0.245 0.213142
-0.235 0.215984
-0.225 0.218826
-0.215 0.221668
-0.205 0.224509
-0.195 0.22735
-0.185 0.230192
-0.175 0.233033
-0.165 0.235874
-0.155 0.238714
-0.145 0.241555
-0.135 0.244395
-0.125 0.247236
-0.115 0.250074
-0.105 0.252917
-0.095 0.255751
-0.085 0.258599
-0.075 0.261425
-0.065 0.264285
-0.055 0.267092
-0.045 0.269982
-0.035 0.272745
-0.025 0.275704
-0.015 0.278262
-0.005 0.254936
0.005 0.0454137
0.015 -0.250569
0.025 -0.278781
0.035 -0.276023
0.045 -0.273188
0.055 -0.270353
0.065 -0.267518
0.075 -0.264682
0.085 -0.261847
0.095 -0.259011
0.105 -0.256175
0.115 -0.253338
0.125 -0.250502
0.135 -0.247665
0.145 -0.244828
0.155 -0.241991
0.165 -0.239153
0.175 -0.236315
0.185 -0.233478
0.195 -0.230639
0.205 -0.227801
0.215 -0.224963
0.225 -0.222124
0.235 -0.219285
0.245 -0.216446
0.255 -0.213606
0.265 -0.210767
0.275 -0.207927
0.285 -0.205087
0.295 -0.202247
0.305 -0.199407
0.315 -0.196566
0.325 -0.193726
0.335 -0.190885
0.345 -0.188044
0.355 -0.185203
0.365 -0.182361
0.375 -0.17952
0.385 -0.176678
0.395 -0.173836
0.405 -0.170994
0.415 -0.168152
0.425 -0.16531
0.435 -0.162468
0.445 -0.159625
0.455 -0.156782
0.465 -0.153939
0.475 -0.151096
0.485 -0.148253
0.495 -0.14541
0.505 -0.142567
0.515 -0.139723
0.525 -0.136879
0.535 -0.134036
0.545 -0.131192
0.555 -0.128348
0.565 -0.125504
0.575 -0.122659
0.585 -0.119815
0.595 -0.11697
0.605 -0.114126
0.615 -0.111281
0.625 -0.108436
0.635 -0.105591
0.645 -0.102746
0.655 -0.0999013
0.665 -0.0970561
0.675 -0.0942109
0.685 -0.0913655
0.695 -0.08852
0.705 -0.0856745
0.715 -0.0828289
0.725 -0.0799831
0.735 -0.0771374
0.745 -0.0742915
0.755 -0.0714456
0.765 -0.0685996
0.775 -0.0657535
0.785 -0.0629073
0.795 -0.0600611
0.805 -0.0572149
0.815 -0.0543685
0.825 -0.0515221
0.835 -0.0486757
0.845 -0.0458292
0.855 -0.0429827
0.865 -0.0401361
0.875 -0.0372894
0.885 -0.0344427
0.895 -0.031596
0.905 -0.0287492
0.915 -0.0259024
0.925 -0.0230556
0.935 -0.0202087
0.945 -0.0173618
0.955 -0.0145148
0.965 -0.0116679
0.975 -0.00882087
0.985 -0.00597386
0.995 -0.00312682
