Title="tecplot dataformat956"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0012127
-0.985 0.00905498
-0.975 0.0168974
-0.965 0.0247398
-0.955 0.0325821
-0.945 0.0404242
-0.935 0.0482659
-0.925 0.0561071
-0.915 0.0639477
-0.905 0.0717876
-0.895 0.0796266
-0.885 0.0874647
-0.875 0.0953016
-0.865 0.103137
-0.855 0.110972
-0.845 0.118804
-0.835 0.126636
-0.825 0.134465
-0.815 0.142293
-0.805 0.150118
-0.795 0.157941
-0.785 0.165763
-0.775 0.173581
-0.765 0.181398
-0.755 0.189211
-0.745 0.197022
-0.735 0.204829
-0.725 0.212634
-0.715 0.220436
-0.705 0.228234
-0.695 0.236028
-0.685 0.243819
-0.675 0.251606
-0.665 0.259389
-0.655 0.267168
-0.645 0.274943
-0.635 0.282713
-0.625 0.290479
-0.615 0.29824
-0.605 0.305996
-0.595 0.313747
-0.585 0.321493
-0.575 0.329234
-0.565 0.336969
-0.555 0.344698
-0.545 0.352421
-0.535 0.360139
-0.525 0.36785
-0.515 0.375554
-0.505 0.383252
-0.495 0.390943
-0.485 0.398627
-0.475 0.406304
-0.465 0.413973
-0.455 0.421635
-0.445 0.429289
-0.435 0.436935
-0.425 0.444572
-0.415 0.452201
-0.405 0.459822
-0.395 0.467433
-0.385 0.475035
-0.375 0.482628
-0.365 0.49021
-0.355 0.497783
-0.345 0.505346
-0.335 0.512898
-0.325 0.520439
-0.315 0.527969
-0.305 0.535488
-0.295 0.542994
-0.285 0.550489
-0.275 0.557972
-0.265 0.565442
-0.255 0.572898
-0.245 0.580342
-0.235 0.587771
-0.225 0.595187
-0.215 0.602588
-0.205 0.609974
-0.195 0.617345
-0.185 0.6247
-0.175 0.632038
-0.165 0.639362
-0.155 0.646664
-0.145 0.653956
-0.135 0.661218
-0.125 0.668481
-0.115 0.675692
-0.105 0.682937
-0.095 0.690074
-0.085 0.697334
-0.075 0.704347
-0.065 0.711703
-0.055 0.718484
-0.045 0.726154
-0.035 0.732517
-0.025 0.741308
-0.015 0.743481
-0.005 0.588244
0.005 -0.200833
0.015 -0.72857
0.025 -0.740647
0.035 -0.733755
0.045 -0.72684
0.055 -0.719896
0.065 -0.712924
0.075 -0.705924
0.085 -0.698898
0.095 -0.691847
0.105 -0.684771
0.115 -0.677671
0.125 -0.670547
0.135 -0.663402
0.145 -0.656234
0.155 -0.649045
0.165 -0.641836
0.175 -0.634607
0.185 -0.627359
0.195 -0.620092
0.205 -0.612807
0.215 -0.605504
0.225 -0.598183
0.235 -0.590847
0.245 -0.583493
0.255 -0.576124
0.265 -0.56874
0.275 -0.56134
0.285 -0.553927
0.295 -0.546498
0.305 -0.539056
0.315 -0.531601
0.325 -0.524133
0.335 -0.516652
0.345 -0.509158
0.355 -0.501652
0.365 -0.494135
0.375 -0.486606
0.385 -0.479066
0.395 -0.471515
0.405 -0.463954
0.415 -0.456382
0.425 -0.448801
0.435 -0.441209
0.445 -0.433608
0.455 -0.425998
0.465 -0.418379
0.475 -0.410751
0.485 -0.403114
0.495 -0.395469
0.505 -0.387816
0.515 -0.380155
0.525 -0.372487
0.535 -0.364811
0.545 -0.357128
0.555 -0.349438
0.565 -0.34174
0.575 -0.334037
0.585 -0.326327
0.595 -0.31861
0.605 -0.310887
0.615 -0.303159
0.625 -0.295425
0.635 -0.287685
0.645 -0.27994
0.655 -0.272189
0.665 -0.264434
0.675 -0.256673
0.685 -0.248908
0.695 -0.241138
0.705 -0.233364
0.715 -0.225586
0.725 -0.217803
0.735 -0.210017
0.745 -0.202226
0.755 -0.194432
0.765 -0.186635
0.775 -0.178834
0.785 -0.171029
0.795 -0.163222
0.805 -0.155412
0.815 -0.147599
0.825 -0.139783
0.835 -0.131965
0.845 -0.124144
0.855 -0.116321
0.865 -0.108495
0.875 -0.100668
0.885 -0.092839
0.895 -0.085008
0.905 -0.0771754
0.915 -0.0693413
0.925 -0.0615059
0.935 -0.0536691
0.945 -0.0458313
0.955 -0.0379924
0.965 -0.0301526
0.975 -0.0223121
0.985 -0.014471
0.995 -0.00662933
