Title="tecplot dataformat1321"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000560063
-0.985 0.00665672
-0.975 0.0127535
-0.965 0.0188503
-0.955 0.0249471
-0.945 0.0310438
-0.935 0.0371405
-0.925 0.043237
-0.915 0.0493333
-0.905 0.0554294
-0.895 0.0615252
-0.885 0.0676208
-0.875 0.0737159
-0.865 0.0798106
-0.855 0.0859049
-0.845 0.0919987
-0.835 0.0980919
-0.825 0.104185
-0.815 0.110277
-0.805 0.116368
-0.795 0.122458
-0.785 0.128548
-0.775 0.134637
-0.765 0.140725
-0.755 0.146812
-0.745 0.152899
-0.735 0.158984
-0.725 0.165068
-0.715 0.171151
-0.705 0.177233
-0.695 0.183313
-0.685 0.189393
-0.675 0.195471
-0.665 0.201547
-0.655 0.207622
-0.645 0.213696
-0.635 0.219768
-0.625 0.225839
-0.615 0.231908
-0.605 0.237975
-0.595 0.244041
-0.585 0.250105
-0.575 0.256167
-0.565 0.262227
-0.555 0.268285
-0.545 0.274341
-0.535 0.280395
-0.525 0.286447
-0.515 0.292497
-0.505 0.298544
-0.495 0.304589
-0.485 0.310632
-0.475 0.316672
-0.465 0.32271
-0.455 0.328745
-0.445 0.334778
-0.435 0.340808
-0.425 0.346835
-0.415 0.35286
-0.405 0.358881
-0.395 0.3649
-0.385 0.370916
-0.375 0.376928
-0.365 0.382938
-0.355 0.388944
-0.345 0.394946
-0.335 0.400946
-0.325 0.406942
-0.315 0.412934
-0.305 0.418923
-0.295 0.424908
-0.285 0.430889
-0.275 0.436867
-0.265 0.44284
-0.255 0.44881
-0.245 0.454775
-0.235 0.460736
-0.225 0.466693
-0.215 0.472645
-0.205 0.478593
-0.195 0.484537
-0.185 0.490476
-0.175 0.496409
-0.165 0.502339
-0.155 0.508261
-0.145 0.514182
-0.135 0.520092
-0.125 0.526007
-0.115 0.531898
-0.105 0.537815
-0.095 0.543675
-0.085 0.549613
-0.075 0.555411
-0.065 0.561422
-0.055 0.567091
-0.045 0.573301
-0.035 0.578713
-0.025 0.585495
-0.015 0.588958
-0.005 0.491688
0.005 -0.0836194
0.015 -0.567766
0.025 -0.587789
0.035 -0.582002
0.045 -0.576197
0.055 -0.570385
0.065 -0.564565
0.075 -0.558738
0.085 -0.552905
0.095 -0.547064
0.105 -0.541216
0.115 -0.535362
0.125 -0.529501
0.135 -0.523634
0.145 -0.51776
0.155 -0.511881
0.165 -0.505995
0.175 -0.500104
0.185 -0.494207
0.195 -0.488304
0.205 -0.482396
0.215 -0.476482
0.225 -0.470563
0.235 -0.46464
0.245 -0.458711
0.255 -0.452777
0.265 -0.446838
0.275 -0.440895
0.285 -0.434947
0.295 -0.428995
0.305 -0.423038
0.315 -0.417077
0.325 -0.411112
0.335 -0.405142
0.345 -0.399169
0.355 -0.393191
0.365 -0.38721
0.375 -0.381225
0.385 -0.375236
0.395 -0.369243
0.405 -0.363247
0.415 -0.357248
0.425 -0.351245
0.435 -0.345239
0.445 -0.339229
0.455 -0.333217
0.465 -0.327201
0.475 -0.321183
0.485 -0.315161
0.495 -0.309136
0.505 -0.303109
0.515 -0.297079
0.525 -0.291046
0.535 -0.285011
0.545 -0.278973
0.555 -0.272933
0.565 -0.26689
0.575 -0.260845
0.585 -0.254797
0.595 -0.248747
0.605 -0.242695
0.615 -0.236641
0.625 -0.230585
0.635 -0.224527
0.645 -0.218467
0.655 -0.212405
0.665 -0.206341
0.675 -0.200276
0.685 -0.194208
0.695 -0.188139
0.705 -0.182068
0.715 -0.175996
0.725 -0.169922
0.735 -0.163847
0.745 -0.15777
0.755 -0.151692
0.765 -0.145613
0.775 -0.139532
0.785 -0.133451
0.795 -0.127368
0.805 -0.121284
0.815 -0.115198
0.825 -0.109112
0.835 -0.103025
0.845 -0.0969369
0.855 -0.0908479
0.865 -0.0847581
0.875 -0.0786675
0.885 -0.0725762
0.895 -0.0664842
0.905 -0.0603915
0.915 -0.0542983
0.925 -0.0482045
0.935 -0.0421102
0.945 -0.0360154
0.955 -0.0299203
0.965 -0.0238248
0.975 -0.0177289
0.985 -0.0116328
0.995 -0.00553646
