Title="tecplot dataformat3512"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000313167
-0.985 0.00229685
-0.975 0.00490688
-0.965 0.00751693
-0.955 0.010127
-0.945 0.012737
-0.935 0.0153471
-0.925 0.0179572
-0.915 0.0205672
-0.905 0.0231773
-0.895 0.0257874
-0.885 0.0283974
-0.875 0.0310075
-0.865 0.0336175
-0.855 0.0362276
-0.845 0.0388376
-0.835 0.0414476
-0.825 0.0440577
-0.815 0.0466677
-0.805 0.0492776
-0.795 0.0518876
-0.785 0.0544976
-0.775 0.0571075
-0.765 0.0597174
-0.755 0.0623273
-0.745 0.0649372
-0.735 0.067547
-0.725 0.0701568
-0.715 0.0727666
-0.705 0.0753764
-0.695 0.0779861
-0.685 0.0805958
-0.675 0.0832054
-0.665 0.0858151
-0.655 0.0884246
-0.645 0.0910342
-0.635 0.0936437
-0.625 0.0962531
-0.615 0.0988625
-0.605 0.101472
-0.595 0.104081
-0.585 0.106691
-0.575 0.1093
-0.565 0.111909
-0.555 0.114518
-0.545 0.117127
-0.535 0.119736
-0.525 0.122345
-0.515 0.124954
-0.505 0.127563
-0.495 0.130171
-0.485 0.13278
-0.475 0.135389
-0.465 0.137997
-0.455 0.140606
-0.445 0.143214
-0.435 0.145823
-0.425 0.148431
-0.415 0.151039
-0.405 0.153647
-0.395 0.156255
-0.385 0.158863
-0.375 0.161471
-0.365 0.164079
-0.355 0.166687
-0.345 0.169294
-0.335 0.171902
-0.325 0.174509
-0.315 0.177117
-0.305 0.179724
-0.295 0.182331
-0.285 0.184938
-0.275 0.187545
-0.265 0.190152
-0.255 0.192759
-0.245 0.195365
-0.235 0.197972
-0.225 0.200578
-0.215 0.203184
-0.205 0.205791
-0.195 0.208397
-0.185 0.211003
-0.175 0.213609
-0.165 0.216214
-0.155 0.21882
-0.145 0.221426
-0.135 0.224031
-0.125 0.226637
-0.115 0.22924
-0.105 0.231848
-0.095 0.234449
-0.085 0.23706
-0.075 0.239654
-0.065 0.242275
-0.055 0.244854
-0.045 0.247499
-0.035 0.250043
-0.025 0.252741
-0.015 0.255129
-0.005 0.235445
0.005 0.0496043
0.015 -0.227505
0.025 -0.2557
0.035 -0.253183
0.045 -0.250581
0.055 -0.247979
0.065 -0.245378
0.075 -0.242776
0.085 -0.240174
0.095 -0.237572
0.105 -0.23497
0.115 -0.232367
0.125 -0.229765
0.135 -0.227162
0.145 -0.224559
0.155 -0.221956
0.165 -0.219353
0.175 -0.21675
0.185 -0.214146
0.195 -0.211543
0.205 -0.208939
0.215 -0.206335
0.225 -0.203731
0.235 -0.201127
0.245 -0.198522
0.255 -0.195918
0.265 -0.193313
0.275 -0.190708
0.285 -0.188103
0.295 -0.185498
0.305 -0.182893
0.315 -0.180288
0.325 -0.177683
0.335 -0.175077
0.345 -0.172471
0.355 -0.169866
0.365 -0.16726
0.375 -0.164654
0.385 -0.162048
0.395 -0.159441
0.405 -0.156835
0.415 -0.154228
0.425 -0.151622
0.435 -0.149015
0.445 -0.146408
0.455 -0.143802
0.465 -0.141195
0.475 -0.138587
0.485 -0.13598
0.495 -0.133373
0.505 -0.130766
0.515 -0.128158
0.525 -0.125551
0.535 -0.122943
0.545 -0.120335
0.555 -0.117727
0.565 -0.115119
0.575 -0.112511
0.585 -0.109903
0.595 -0.107295
0.605 -0.104687
0.615 -0.102079
0.625 -0.0994704
0.635 -0.0968619
0.645 -0.0942534
0.655 -0.0916448
0.665 -0.0890362
0.675 -0.0864275
0.685 -0.0838187
0.695 -0.0812098
0.705 -0.0786009
0.715 -0.075992
0.725 -0.0733829
0.735 -0.0707739
0.745 -0.0681647
0.755 -0.0655555
0.765 -0.0629463
0.775 -0.060337
0.785 -0.0577277
0.795 -0.0551183
0.805 -0.0525089
0.815 -0.0498994
0.825 -0.0472899
0.835 -0.0446803
0.845 -0.0420707
0.855 -0.0394611
0.865 -0.0368514
0.875 -0.0342417
0.885 -0.031632
0.895 -0.0290222
0.905 -0.0264124
0.915 -0.0238026
0.925 -0.0211927
0.935 -0.0185829
0.945 -0.015973
0.955 -0.013363
0.965 -0.0107531
0.975 -0.00814315
0.985 -0.00553317
0.995 -0.00292317
