Title="tecplot dataformat3510"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00031299
-0.985 0.00229839
-0.975 0.00490979
-0.965 0.00752119
-0.955 0.0101326
-0.945 0.012744
-0.935 0.0153554
-0.925 0.0179669
-0.915 0.0205783
-0.905 0.0231897
-0.895 0.0258012
-0.885 0.0284126
-0.875 0.031024
-0.865 0.0336354
-0.855 0.0362468
-0.845 0.0388582
-0.835 0.0414696
-0.825 0.044081
-0.815 0.0466924
-0.805 0.0493037
-0.795 0.0519151
-0.785 0.0545264
-0.775 0.0571377
-0.765 0.0597489
-0.755 0.0623602
-0.745 0.0649714
-0.735 0.0675826
-0.725 0.0701938
-0.715 0.072805
-0.705 0.0754161
-0.695 0.0780272
-0.685 0.0806382
-0.675 0.0832492
-0.665 0.0858602
-0.655 0.0884712
-0.645 0.0910821
-0.635 0.0936929
-0.625 0.0963037
-0.615 0.0989145
-0.605 0.101525
-0.595 0.104136
-0.585 0.106747
-0.575 0.109357
-0.565 0.111968
-0.555 0.114578
-0.545 0.117189
-0.535 0.119799
-0.525 0.122409
-0.515 0.125019
-0.505 0.12763
-0.495 0.13024
-0.485 0.13285
-0.475 0.13546
-0.465 0.13807
-0.455 0.14068
-0.445 0.143289
-0.435 0.145899
-0.425 0.148509
-0.415 0.151118
-0.405 0.153728
-0.395 0.156337
-0.385 0.158946
-0.375 0.161556
-0.365 0.164165
-0.355 0.166774
-0.345 0.169383
-0.335 0.171992
-0.325 0.174601
-0.315 0.177209
-0.305 0.179818
-0.295 0.182426
-0.285 0.185035
-0.275 0.187643
-0.265 0.190251
-0.255 0.192859
-0.245 0.195467
-0.235 0.198075
-0.225 0.200683
-0.215 0.203291
-0.205 0.205898
-0.195 0.208506
-0.185 0.211113
-0.175 0.21372
-0.165 0.216328
-0.155 0.218934
-0.145 0.221541
-0.135 0.224148
-0.125 0.226755
-0.115 0.22936
-0.105 0.231969
-0.095 0.234571
-0.085 0.237184
-0.075 0.23978
-0.065 0.242402
-0.055 0.244982
-0.045 0.247628
-0.035 0.250174
-0.025 0.252873
-0.015 0.255263
-0.005 0.235558
0.005 0.0495827
0.015 -0.227637
0.025 -0.255833
0.035 -0.253314
0.045 -0.250711
0.055 -0.248108
0.065 -0.245505
0.075 -0.242902
0.085 -0.240299
0.095 -0.237695
0.105 -0.235092
0.115 -0.232488
0.125 -0.229884
0.135 -0.22728
0.145 -0.224676
0.155 -0.222072
0.165 -0.219467
0.175 -0.216862
0.185 -0.214258
0.195 -0.211653
0.205 -0.209047
0.215 -0.206442
0.225 -0.203837
0.235 -0.201231
0.245 -0.198625
0.255 -0.19602
0.265 -0.193414
0.275 -0.190807
0.285 -0.188201
0.295 -0.185595
0.305 -0.182988
0.315 -0.180382
0.325 -0.177775
0.335 -0.175168
0.345 -0.172561
0.355 -0.169954
0.365 -0.167347
0.375 -0.164739
0.385 -0.162132
0.395 -0.159524
0.405 -0.156916
0.415 -0.154309
0.425 -0.151701
0.435 -0.149093
0.445 -0.146484
0.455 -0.143876
0.465 -0.141268
0.475 -0.138659
0.485 -0.136051
0.495 -0.133442
0.505 -0.130833
0.515 -0.128225
0.525 -0.125616
0.535 -0.123007
0.545 -0.120398
0.555 -0.117788
0.565 -0.115179
0.575 -0.11257
0.585 -0.10996
0.595 -0.107351
0.605 -0.104741
0.615 -0.102132
0.625 -0.0995219
0.635 -0.0969121
0.645 -0.0943023
0.655 -0.0916923
0.665 -0.0890823
0.675 -0.0864722
0.685 -0.0838621
0.695 -0.0812519
0.705 -0.0786416
0.715 -0.0760313
0.725 -0.0734209
0.735 -0.0708105
0.745 -0.0682
0.755 -0.0655894
0.765 -0.0629788
0.775 -0.0603682
0.785 -0.0577575
0.795 -0.0551467
0.805 -0.0525359
0.815 -0.0499251
0.825 -0.0473142
0.835 -0.0447033
0.845 -0.0420923
0.855 -0.0394813
0.865 -0.0368703
0.875 -0.0342593
0.885 -0.0316482
0.895 -0.029037
0.905 -0.0264259
0.915 -0.0238147
0.925 -0.0212035
0.935 -0.0185922
0.945 -0.015981
0.955 -0.0133697
0.965 -0.0107584
0.975 -0.00814706
0.985 -0.00553572
0.995 -0.00292436
