Title="tecplot dataformat268"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0059315
-0.985 0.0229839
-0.975 0.0400343
-0.965 0.05708
-0.955 0.0741182
-0.945 0.0911463
-0.935 0.108161
-0.925 0.125161
-0.915 0.142141
-0.905 0.159101
-0.895 0.176036
-0.885 0.192944
-0.875 0.209822
-0.865 0.226668
-0.855 0.243477
-0.845 0.260248
-0.835 0.276976
-0.825 0.29366
-0.815 0.310295
-0.805 0.326879
-0.795 0.343409
-0.785 0.35988
-0.775 0.37629
-0.765 0.392635
-0.755 0.408912
-0.745 0.425117
-0.735 0.441245
-0.725 0.457295
-0.715 0.47326
-0.705 0.489139
-0.695 0.504925
-0.685 0.520615
-0.675 0.536205
-0.665 0.55169
-0.655 0.567064
-0.645 0.582325
-0.635 0.597465
-0.625 0.612481
-0.615 0.627366
-0.605 0.642116
-0.595 0.656723
-0.585 0.671182
-0.575 0.685487
-0.565 0.699631
-0.555 0.713607
-0.545 0.727408
-0.535 0.741026
-0.525 0.754454
-0.515 0.767682
-0.505 0.780702
-0.495 0.793506
-0.485 0.806082
-0.475 0.818421
-0.465 0.830513
-0.455 0.842345
-0.445 0.853905
-0.435 0.865181
-0.425 0.876159
-0.415 0.886824
-0.405 0.897161
-0.395 0.907152
-0.385 0.916781
-0.375 0.926029
-0.365 0.934873
-0.355 0.943294
-0.345 0.951266
-0.335 0.958764
-0.325 0.965759
-0.315 0.972223
-0.305 0.97812
-0.295 0.983415
-0.285 0.988068
-0.275 0.992034
-0.265 0.995266
-0.255 0.997709
-0.245 0.999303
-0.235 0.999979
-0.225 0.999664
-0.215 0.998272
-0.205 0.995704
-0.195 0.991847
-0.185 0.986573
-0.175 0.979731
-0.165 0.971145
-0.155 0.960606
-0.145 0.947862
-0.135 0.93261
-0.125 0.914473
-0.115 0.892984
-0.105 0.867542
-0.095 0.837364
-0.085 0.801406
-0.075 0.758228
-0.065 0.705795
-0.055 0.641194
-0.045 0.560334
-0.035 0.458223
-0.025 0.331232
-0.015 0.181922
-0.005 0.0217686
0.005 -0.133603
0.015 -0.272508
0.025 -0.390606
0.035 -0.488843
0.045 -0.570219
0.055 -0.637902
0.065 -0.694586
0.075 -0.742396
0.085 -0.78297
0.095 -0.817564
0.105 -0.847154
0.115 -0.872503
0.125 -0.894215
0.135 -0.912779
0.145 -0.92859
0.155 -0.941974
0.165 -0.953203
0.175 -0.962506
0.185 -0.970076
0.195 -0.97608
0.205 -0.98066
0.215 -0.983942
0.225 -0.986033
0.235 -0.98703
0.245 -0.987016
0.255 -0.986067
0.265 -0.98425
0.275 -0.981625
0.285 -0.978246
0.295 -0.974162
0.305 -0.969417
0.315 -0.964052
0.325 -0.958104
0.335 -0.951606
0.345 -0.94459
0.355 -0.937083
0.365 -0.929113
0.375 -0.920704
0.385 -0.911878
0.395 -0.902657
0.405 -0.893059
0.415 -0.883104
0.425 -0.872808
0.435 -0.862187
0.445 -0.851257
0.455 -0.840031
0.465 -0.828523
0.475 -0.816744
0.485 -0.804708
0.495 -0.792425
0.505 -0.779906
0.515 -0.76716
0.525 -0.754198
0.535 -0.741027
0.545 -0.727658
0.555 -0.714098
0.565 -0.700355
0.575 -0.686436
0.585 -0.672348
0.595 -0.658099
0.605 -0.643695
0.615 -0.629142
0.625 -0.614446
0.635 -0.599613
0.645 -0.584649
0.655 -0.569558
0.665 -0.554347
0.675 -0.539021
0.685 -0.523583
0.695 -0.508039
0.705 -0.492393
0.715 -0.476649
0.725 -0.460813
0.735 -0.444888
0.745 -0.428878
0.755 -0.412786
0.765 -0.396618
0.775 -0.380376
0.785 -0.364064
0.795 -0.347686
0.805 -0.331245
0.815 -0.314745
0.825 -0.298189
0.835 -0.28158
0.845 -0.264921
0.855 -0.248215
0.865 -0.231466
0.875 -0.214677
0.885 -0.197851
0.895 -0.18099
0.905 -0.164098
0.915 -0.147177
0.925 -0.13023
0.935 -0.113261
0.945 -0.0962712
0.955 -0.0792644
0.965 -0.0622432
0.975 -0.0452102
0.985 -0.0281683
0.995 -0.0111201
