Title="tecplot dataformat145"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00877973
-0.985 0.0303735
-0.975 0.0519597
-0.965 0.0735315
-0.955 0.0950817
-0.945 0.116603
-0.935 0.13809
-0.925 0.159533
-0.915 0.180926
-0.905 0.202263
-0.895 0.223535
-0.885 0.244735
-0.875 0.265856
-0.865 0.286891
-0.855 0.307831
-0.845 0.32867
-0.835 0.349398
-0.825 0.370009
-0.815 0.390495
-0.805 0.410846
-0.795 0.431056
-0.785 0.451114
-0.775 0.471013
-0.765 0.490744
-0.755 0.510298
-0.745 0.529666
-0.735 0.548837
-0.725 0.567803
-0.715 0.586553
-0.705 0.605078
-0.695 0.623366
-0.685 0.641408
-0.675 0.659191
-0.665 0.676705
-0.655 0.693938
-0.645 0.710878
-0.635 0.727512
-0.625 0.743828
-0.615 0.759811
-0.605 0.775449
-0.595 0.790727
-0.585 0.805629
-0.575 0.820142
-0.565 0.834248
-0.555 0.847932
-0.545 0.861176
-0.535 0.873962
-0.525 0.886272
-0.515 0.898085
-0.505 0.909383
-0.495 0.920144
-0.485 0.930345
-0.475 0.939965
-0.465 0.948978
-0.455 0.95736
-0.445 0.965084
-0.435 0.972124
-0.425 0.978449
-0.415 0.98403
-0.405 0.988835
-0.395 0.99283
-0.385 0.995982
-0.375 0.998252
-0.365 0.999603
-0.355 0.999994
-0.345 0.999383
-0.335 0.997725
-0.325 0.994973
-0.315 0.991078
-0.305 0.985989
-0.295 0.979651
-0.285 0.972008
-0.275 0.963001
-0.265 0.952569
-0.255 0.940647
-0.245 0.92717
-0.235 0.912069
-0.225 0.895275
-0.215 0.876715
-0.205 0.856319
-0.195 0.834015
-0.185 0.809731
-0.175 0.7834
-0.165 0.754958
-0.155 0.724348
-0.145 0.69152
-0.135 0.656437
-0.125 0.619076
-0.115 0.579433
-0.105 0.537526
-0.095 0.4934
-0.085 0.447127
-0.075 0.398817
-0.065 0.348612
-0.055 0.296693
-0.045 0.243278
-0.035 0.188617
-0.025 0.132992
-0.015 0.0767096
-0.005 0.0200896
0.005 -0.0365397
0.015 -0.0928523
0.025 -0.148534
0.035 -0.20329
0.045 -0.25685
0.055 -0.308977
0.065 -0.359466
0.075 -0.408147
0.085 -0.454885
0.095 -0.499576
0.105 -0.542147
0.115 -0.582554
0.125 -0.620774
0.135 -0.656804
0.145 -0.690661
0.155 -0.722373
0.165 -0.751979
0.175 -0.779528
0.185 -0.805075
0.195 -0.82868
0.205 -0.850403
0.215 -0.870311
0.225 -0.888466
0.235 -0.904936
0.245 -0.919784
0.255 -0.933073
0.265 -0.944867
0.275 -0.955224
0.285 -0.964203
0.295 -0.971862
0.305 -0.978253
0.315 -0.983429
0.325 -0.987441
0.335 -0.990335
0.345 -0.992159
0.355 -0.992955
0.365 -0.992767
0.375 -0.991633
0.385 -0.989592
0.395 -0.986682
0.405 -0.982935
0.415 -0.978387
0.425 -0.973069
0.435 -0.967011
0.445 -0.960242
0.455 -0.95279
0.465 -0.944682
0.475 -0.935944
0.485 -0.926599
0.495 -0.916671
0.505 -0.906183
0.515 -0.895155
0.525 -0.883609
0.535 -0.871564
0.545 -0.85904
0.555 -0.846054
0.565 -0.832624
0.575 -0.818768
0.585 -0.8045
0.595 -0.789838
0.605 -0.774796
0.615 -0.759389
0.625 -0.743632
0.635 -0.727537
0.645 -0.711117
0.655 -0.694387
0.665 -0.677358
0.675 -0.660042
0.685 -0.642451
0.695 -0.624596
0.705 -0.606488
0.715 -0.588138
0.725 -0.569557
0.735 -0.550754
0.745 -0.53174
0.755 -0.512523
0.765 -0.493114
0.775 -0.473522
0.785 -0.453756
0.795 -0.433824
0.805 -0.413735
0.815 -0.393499
0.825 -0.373122
0.835 -0.352613
0.845 -0.331981
0.855 -0.311233
0.865 -0.290377
0.875 -0.269421
0.885 -0.248372
0.895 -0.227238
0.905 -0.206027
0.915 -0.184744
0.925 -0.163399
0.935 -0.141998
0.945 -0.120548
0.955 -0.0990563
0.965 -0.0775301
0.975 -0.0559764
0.985 -0.0344022
0.995 -0.0128145
