Title="tecplot dataformat3576"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000318649
-0.985 0.00224849
-0.975 0.00481564
-0.965 0.00738279
-0.955 0.00994996
-0.945 0.0125171
-0.935 0.0150843
-0.925 0.0176515
-0.915 0.0202187
-0.905 0.0227859
-0.895 0.025353
-0.885 0.0279202
-0.875 0.0304874
-0.865 0.0330546
-0.855 0.0356217
-0.845 0.0381889
-0.835 0.040756
-0.825 0.0433232
-0.815 0.0458903
-0.805 0.0484574
-0.795 0.0510245
-0.785 0.0535916
-0.775 0.0561586
-0.765 0.0587257
-0.755 0.0612927
-0.745 0.0638597
-0.735 0.0664267
-0.725 0.0689936
-0.715 0.0715606
-0.705 0.0741274
-0.695 0.0766943
-0.685 0.0792611
-0.675 0.081828
-0.665 0.0843947
-0.655 0.0869615
-0.645 0.0895282
-0.635 0.0920948
-0.625 0.0946614
-0.615 0.097228
-0.605 0.0997945
-0.595 0.102361
-0.585 0.104927
-0.575 0.107494
-0.565 0.11006
-0.555 0.112627
-0.545 0.115193
-0.535 0.117759
-0.525 0.120325
-0.515 0.122891
-0.505 0.125457
-0.495 0.128023
-0.485 0.130589
-0.475 0.133155
-0.465 0.135721
-0.455 0.138286
-0.445 0.140852
-0.435 0.143418
-0.425 0.145983
-0.415 0.148549
-0.405 0.151114
-0.395 0.153679
-0.385 0.156245
-0.375 0.15881
-0.365 0.161375
-0.355 0.16394
-0.345 0.166505
-0.335 0.169069
-0.325 0.171634
-0.315 0.174199
-0.305 0.176763
-0.295 0.179328
-0.285 0.181892
-0.275 0.184457
-0.265 0.187021
-0.255 0.189585
-0.245 0.192149
-0.235 0.194713
-0.225 0.197277
-0.215 0.19984
-0.205 0.202404
-0.195 0.204967
-0.185 0.207531
-0.175 0.210094
-0.165 0.212657
-0.155 0.21522
-0.145 0.217783
-0.135 0.220346
-0.125 0.222909
-0.115 0.22547
-0.105 0.228035
-0.095 0.230594
-0.085 0.233162
-0.075 0.235714
-0.065 0.238292
-0.055 0.24083
-0.045 0.24343
-0.035 0.245935
-0.025 0.248585
-0.015 0.250942
-0.005 0.23189
0.005 0.0502695
0.015 -0.223342
0.025 -0.251521
0.035 -0.249047
0.045 -0.246488
0.055 -0.243928
0.065 -0.241369
0.075 -0.23881
0.085 -0.23625
0.095 -0.233691
0.105 -0.231131
0.115 -0.228571
0.125 -0.226011
0.135 -0.22345
0.145 -0.22089
0.155 -0.218329
0.165 -0.215769
0.175 -0.213208
0.185 -0.210647
0.195 -0.208086
0.205 -0.205524
0.215 -0.202963
0.225 -0.200401
0.235 -0.19784
0.245 -0.195278
0.255 -0.192716
0.265 -0.190154
0.275 -0.187592
0.285 -0.185029
0.295 -0.182467
0.305 -0.179904
0.315 -0.177342
0.325 -0.174779
0.335 -0.172216
0.345 -0.169653
0.355 -0.16709
0.365 -0.164526
0.375 -0.161963
0.385 -0.159399
0.395 -0.156836
0.405 -0.154272
0.415 -0.151708
0.425 -0.149144
0.435 -0.14658
0.445 -0.144016
0.455 -0.141452
0.465 -0.138888
0.475 -0.136323
0.485 -0.133759
0.495 -0.131194
0.505 -0.12863
0.515 -0.126065
0.525 -0.1235
0.535 -0.120935
0.545 -0.11837
0.555 -0.115805
0.565 -0.11324
0.575 -0.110675
0.585 -0.10811
0.595 -0.105544
0.605 -0.102979
0.615 -0.100413
0.625 -0.0978477
0.635 -0.095282
0.645 -0.0927163
0.655 -0.0901505
0.665 -0.0875846
0.675 -0.0850187
0.685 -0.0824528
0.695 -0.0798867
0.705 -0.0773206
0.715 -0.0747545
0.725 -0.0721883
0.735 -0.0696221
0.745 -0.0670558
0.755 -0.0644894
0.765 -0.061923
0.775 -0.0593565
0.785 -0.0567901
0.795 -0.0542235
0.805 -0.0516569
0.815 -0.0490903
0.825 -0.0465237
0.835 -0.043957
0.845 -0.0413902
0.855 -0.0388235
0.865 -0.0362566
0.875 -0.0336898
0.885 -0.0311229
0.895 -0.028556
0.905 -0.0259891
0.915 -0.0234222
0.925 -0.0208552
0.935 -0.0182882
0.945 -0.0157212
0.955 -0.0131541
0.965 -0.0105871
0.975 -0.00801998
0.985 -0.00545289
0.995 -0.00288577
