Title="tecplot dataformat1777"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000146175
-0.985 0.00491646
-0.975 0.00968681
-0.965 0.0144572
-0.955 0.0192276
-0.945 0.023998
-0.935 0.0287684
-0.925 0.0335387
-0.915 0.038309
-0.905 0.0430793
-0.895 0.0478494
-0.885 0.0526195
-0.875 0.0573894
-0.865 0.0621592
-0.855 0.0669289
-0.845 0.0716983
-0.835 0.0764676
-0.825 0.0812367
-0.815 0.0860056
-0.805 0.0907742
-0.795 0.0955426
-0.785 0.100311
-0.775 0.105079
-0.765 0.109846
-0.755 0.114613
-0.745 0.11938
-0.735 0.124147
-0.725 0.128913
-0.715 0.133678
-0.705 0.138444
-0.695 0.143208
-0.685 0.147973
-0.675 0.152737
-0.665 0.1575
-0.655 0.162263
-0.645 0.167026
-0.635 0.171788
-0.625 0.176549
-0.615 0.18131
-0.605 0.18607
-0.595 0.190829
-0.585 0.195588
-0.575 0.200346
-0.565 0.205104
-0.555 0.209861
-0.545 0.214617
-0.535 0.219373
-0.525 0.224127
-0.515 0.228881
-0.505 0.233634
-0.495 0.238387
-0.485 0.243138
-0.475 0.247889
-0.465 0.252638
-0.455 0.257387
-0.445 0.262135
-0.435 0.266882
-0.425 0.271628
-0.415 0.276373
-0.405 0.281117
-0.395 0.28586
-0.385 0.290602
-0.375 0.295343
-0.365 0.300083
-0.355 0.304822
-0.345 0.309559
-0.335 0.314296
-0.325 0.319031
-0.315 0.323765
-0.305 0.328498
-0.295 0.333229
-0.285 0.33796
-0.275 0.342689
-0.265 0.347416
-0.255 0.352143
-0.245 0.356867
-0.235 0.361591
-0.225 0.366313
-0.215 0.371033
-0.205 0.375753
-0.195 0.38047
-0.185 0.385186
-0.175 0.3899
-0.165 0.394614
-0.155 0.399324
-0.145 0.404035
-0.135 0.40874
-0.125 0.413451
-0.115 0.418148
-0.105 0.422862
-0.095 0.427545
-0.085 0.432274
-0.075 0.436924
-0.065 0.441697
-0.055 0.446274
-0.045 0.451162
-0.035 0.455586
-0.025 0.46077
-0.015 0.464245
-0.005 0.402427
0.005 -0.0161925
0.015 -0.439131
0.025 -0.46398
0.035 -0.459343
0.045 -0.454674
0.055 -0.450003
0.065 -0.44533
0.075 -0.440654
0.085 -0.435976
0.095 -0.431296
0.105 -0.426614
0.115 -0.42193
0.125 -0.417243
0.135 -0.412555
0.145 -0.407864
0.155 -0.403171
0.165 -0.398477
0.175 -0.39378
0.185 -0.389082
0.195 -0.384382
0.205 -0.37968
0.215 -0.374976
0.225 -0.37027
0.235 -0.365563
0.245 -0.360854
0.255 -0.356143
0.265 -0.351431
0.275 -0.346717
0.285 -0.342001
0.295 -0.337284
0.305 -0.332565
0.315 -0.327845
0.325 -0.323124
0.335 -0.318401
0.345 -0.313676
0.355 -0.30895
0.365 -0.304223
0.375 -0.299494
0.385 -0.294765
0.395 -0.290033
0.405 -0.285301
0.415 -0.280567
0.425 -0.275832
0.435 -0.271096
0.445 -0.266359
0.455 -0.26162
0.465 -0.256881
0.475 -0.25214
0.485 -0.247398
0.495 -0.242656
0.505 -0.237912
0.515 -0.233167
0.525 -0.228421
0.535 -0.223675
0.545 -0.218927
0.555 -0.214178
0.565 -0.209429
0.575 -0.204678
0.585 -0.199927
0.595 -0.195175
0.605 -0.190422
0.615 -0.185668
0.625 -0.180914
0.635 -0.176158
0.645 -0.171402
0.655 -0.166646
0.665 -0.161888
0.675 -0.15713
0.685 -0.152372
0.695 -0.147612
0.705 -0.142852
0.715 -0.138092
0.725 -0.13333
0.735 -0.128569
0.745 -0.123806
0.755 -0.119043
0.765 -0.11428
0.775 -0.109516
0.785 -0.104752
0.795 -0.0999872
0.805 -0.095222
0.815 -0.0904564
0.825 -0.0856904
0.835 -0.080924
0.845 -0.0761573
0.855 -0.0713901
0.865 -0.0666227
0.875 -0.061855
0.885 -0.0570869
0.895 -0.0523186
0.905 -0.04755
0.915 -0.0427812
0.925 -0.0380122
0.935 -0.0332429
0.945 -0.0284735
0.955 -0.0237039
0.965 -0.0189341
0.975 -0.0141642
0.985 -0.00939418
0.995 -0.00462404
