Title="tecplot dataformat1734"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000174436
-0.985 0.00504464
-0.975 0.00991489
-0.965 0.0147852
-0.955 0.0196555
-0.945 0.0245258
-0.935 0.0293961
-0.925 0.0342663
-0.915 0.0391365
-0.905 0.0440067
-0.895 0.0488767
-0.885 0.0537466
-0.875 0.0586164
-0.865 0.0634861
-0.855 0.0683555
-0.845 0.0732248
-0.835 0.0780939
-0.825 0.0829628
-0.815 0.0878314
-0.805 0.0926998
-0.795 0.0975679
-0.785 0.102436
-0.775 0.107303
-0.765 0.11217
-0.755 0.117037
-0.745 0.121903
-0.735 0.126769
-0.725 0.131635
-0.715 0.1365
-0.705 0.141365
-0.695 0.146229
-0.685 0.151093
-0.675 0.155956
-0.665 0.160819
-0.655 0.165681
-0.645 0.170543
-0.635 0.175404
-0.625 0.180264
-0.615 0.185124
-0.605 0.189983
-0.595 0.194841
-0.585 0.199699
-0.575 0.204556
-0.565 0.209412
-0.555 0.214268
-0.545 0.219123
-0.535 0.223977
-0.525 0.22883
-0.515 0.233682
-0.505 0.238533
-0.495 0.243384
-0.485 0.248234
-0.475 0.253082
-0.465 0.25793
-0.455 0.262777
-0.445 0.267622
-0.435 0.272467
-0.425 0.277311
-0.415 0.282154
-0.405 0.286995
-0.395 0.291836
-0.385 0.296675
-0.375 0.301513
-0.365 0.30635
-0.355 0.311185
-0.345 0.31602
-0.335 0.320853
-0.325 0.325685
-0.315 0.330516
-0.305 0.335345
-0.295 0.340173
-0.285 0.344999
-0.275 0.349824
-0.265 0.354648
-0.255 0.35947
-0.245 0.36429
-0.235 0.369109
-0.225 0.373927
-0.215 0.378742
-0.205 0.383557
-0.195 0.388369
-0.185 0.39318
-0.175 0.397989
-0.165 0.402797
-0.155 0.407601
-0.145 0.412407
-0.135 0.417206
-0.125 0.42201
-0.115 0.426801
-0.105 0.431609
-0.095 0.436384
-0.085 0.441208
-0.075 0.445948
-0.065 0.450818
-0.055 0.455483
-0.045 0.460473
-0.035 0.464977
-0.025 0.470281
-0.015 0.473776
-0.005 0.409538
0.005 -0.0205988
0.015 -0.448911
0.025 -0.473453
0.035 -0.468724
0.045 -0.463964
0.055 -0.459203
0.065 -0.454438
0.075 -0.449671
0.085 -0.444902
0.095 -0.44013
0.105 -0.435356
0.115 -0.430579
0.125 -0.4258
0.135 -0.421019
0.145 -0.416236
0.155 -0.41145
0.165 -0.406663
0.175 -0.401873
0.185 -0.397081
0.195 -0.392287
0.205 -0.387491
0.215 -0.382693
0.225 -0.377893
0.235 -0.373092
0.245 -0.368288
0.255 -0.363483
0.265 -0.358675
0.275 -0.353866
0.285 -0.349056
0.295 -0.344243
0.305 -0.339429
0.315 -0.334614
0.325 -0.329796
0.335 -0.324977
0.345 -0.320157
0.355 -0.315335
0.365 -0.310511
0.375 -0.305687
0.385 -0.30086
0.395 -0.296032
0.405 -0.291203
0.415 -0.286373
0.425 -0.281541
0.435 -0.276708
0.445 -0.271873
0.455 -0.267038
0.465 -0.262201
0.475 -0.257363
0.485 -0.252524
0.495 -0.247683
0.505 -0.242842
0.515 -0.237999
0.525 -0.233156
0.535 -0.228311
0.545 -0.223465
0.555 -0.218618
0.565 -0.213771
0.575 -0.208922
0.585 -0.204072
0.595 -0.199222
0.605 -0.194371
0.615 -0.189518
0.625 -0.184665
0.635 -0.179811
0.645 -0.174956
0.655 -0.170101
0.665 -0.165245
0.675 -0.160388
0.685 -0.15553
0.695 -0.150672
0.705 -0.145813
0.715 -0.140953
0.725 -0.136092
0.735 -0.131231
0.745 -0.12637
0.755 -0.121508
0.765 -0.116645
0.775 -0.111782
0.785 -0.106918
0.795 -0.102054
0.805 -0.0971891
0.815 -0.092324
0.825 -0.0874584
0.835 -0.0825924
0.845 -0.077726
0.855 -0.0728592
0.865 -0.0679921
0.875 -0.0631246
0.885 -0.0582568
0.895 -0.0533888
0.905 -0.0485204
0.915 -0.0436518
0.925 -0.0387829
0.935 -0.0339138
0.945 -0.0290445
0.955 -0.0241751
0.965 -0.0193054
0.975 -0.0144356
0.985 -0.00956572
0.995 -0.00469569
