Title="tecplot dataformat2764"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000213135
-0.985 0.00303007
-0.975 0.0062733
-0.965 0.00951654
-0.955 0.0127598
-0.945 0.0160031
-0.935 0.0192463
-0.925 0.0224896
-0.915 0.0257329
-0.905 0.0289761
-0.895 0.0322194
-0.885 0.0354626
-0.875 0.0387059
-0.865 0.0419491
-0.855 0.0451923
-0.845 0.0484354
-0.835 0.0516785
-0.825 0.0549216
-0.815 0.0581647
-0.805 0.0614077
-0.795 0.0646507
-0.785 0.0678936
-0.775 0.0711364
-0.765 0.0743792
-0.755 0.077622
-0.745 0.0808647
-0.735 0.0841073
-0.725 0.0873498
-0.715 0.0905923
-0.705 0.0938347
-0.695 0.097077
-0.685 0.100319
-0.675 0.103561
-0.665 0.106803
-0.655 0.110045
-0.645 0.113287
-0.635 0.116529
-0.625 0.11977
-0.615 0.123012
-0.605 0.126253
-0.595 0.129495
-0.585 0.132736
-0.575 0.135977
-0.565 0.139218
-0.555 0.142458
-0.545 0.145699
-0.535 0.14894
-0.525 0.15218
-0.515 0.15542
-0.505 0.15866
-0.495 0.1619
-0.485 0.16514
-0.475 0.168379
-0.465 0.171619
-0.455 0.174858
-0.445 0.178097
-0.435 0.181336
-0.425 0.184574
-0.415 0.187813
-0.405 0.191051
-0.395 0.194289
-0.385 0.197527
-0.375 0.200764
-0.365 0.204002
-0.355 0.207239
-0.345 0.210476
-0.335 0.213713
-0.325 0.216949
-0.315 0.220186
-0.305 0.223422
-0.295 0.226658
-0.285 0.229893
-0.275 0.233129
-0.265 0.236364
-0.255 0.239598
-0.245 0.242833
-0.235 0.246067
-0.225 0.249301
-0.215 0.252535
-0.205 0.255769
-0.195 0.259002
-0.185 0.262235
-0.175 0.265467
-0.165 0.2687
-0.155 0.271931
-0.145 0.275164
-0.135 0.278394
-0.125 0.281627
-0.115 0.284855
-0.105 0.28809
-0.095 0.291312
-0.085 0.294554
-0.075 0.297765
-0.065 0.301024
-0.055 0.304207
-0.045 0.307509
-0.035 0.310631
-0.025 0.314034
-0.015 0.316851
-0.005 0.286884
0.005 0.0365838
0.015 -0.289269
0.025 -0.317261
0.035 -0.314103
0.045 -0.31088
0.055 -0.307658
0.065 -0.304435
0.075 -0.301211
0.085 -0.297987
0.095 -0.294763
0.105 -0.291538
0.115 -0.288313
0.125 -0.285087
0.135 -0.281861
0.145 -0.278634
0.155 -0.275408
0.165 -0.27218
0.175 -0.268953
0.185 -0.265725
0.195 -0.262497
0.205 -0.259268
0.215 -0.256039
0.225 -0.25281
0.235 -0.24958
0.245 -0.24635
0.255 -0.24312
0.265 -0.239889
0.275 -0.236658
0.285 -0.233427
0.295 -0.230195
0.305 -0.226963
0.315 -0.223731
0.325 -0.220498
0.335 -0.217265
0.345 -0.214032
0.355 -0.210799
0.365 -0.207565
0.375 -0.204331
0.385 -0.201097
0.395 -0.197862
0.405 -0.194627
0.415 -0.191392
0.425 -0.188157
0.435 -0.184921
0.445 -0.181685
0.455 -0.178449
0.465 -0.175213
0.475 -0.171977
0.485 -0.16874
0.495 -0.165503
0.505 -0.162266
0.515 -0.159028
0.525 -0.155791
0.535 -0.152553
0.545 -0.149315
0.555 -0.146077
0.565 -0.142838
0.575 -0.139599
0.585 -0.136361
0.595 -0.133122
0.605 -0.129882
0.615 -0.126643
0.625 -0.123404
0.635 -0.120164
0.645 -0.116924
0.655 -0.113684
0.665 -0.110444
0.675 -0.107204
0.685 -0.103963
0.695 -0.100722
0.705 -0.0974817
0.715 -0.0942408
0.725 -0.0909998
0.735 -0.0877587
0.745 -0.0845174
0.755 -0.081276
0.765 -0.0780345
0.775 -0.0747929
0.785 -0.0715512
0.795 -0.0683093
0.805 -0.0650674
0.815 -0.0618254
0.825 -0.0585832
0.835 -0.055341
0.845 -0.0520987
0.855 -0.0488563
0.865 -0.0456139
0.875 -0.0423713
0.885 -0.0391287
0.895 -0.035886
0.905 -0.0326433
0.915 -0.0294005
0.925 -0.0261576
0.935 -0.0229147
0.945 -0.0196717
0.955 -0.0164287
0.965 -0.0131857
0.975 -0.0099426
0.985 -0.00669947
0.995 -0.00345632
