Title="tecplot dataformat1235"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000677503
-0.985 0.00711158
-0.975 0.0135458
-0.965 0.01998
-0.955 0.0264142
-0.945 0.0328483
-0.935 0.0392823
-0.925 0.0457162
-0.915 0.0521498
-0.905 0.0585831
-0.895 0.065016
-0.885 0.0714485
-0.875 0.0778806
-0.865 0.0843122
-0.855 0.0907431
-0.845 0.0971735
-0.835 0.103603
-0.825 0.110032
-0.815 0.11646
-0.805 0.122887
-0.795 0.129314
-0.785 0.135739
-0.775 0.142163
-0.765 0.148586
-0.755 0.155008
-0.745 0.161429
-0.735 0.167849
-0.725 0.174267
-0.715 0.180684
-0.705 0.187099
-0.695 0.193513
-0.685 0.199925
-0.675 0.206335
-0.665 0.212744
-0.655 0.219151
-0.645 0.225556
-0.635 0.231959
-0.625 0.238361
-0.615 0.24476
-0.605 0.251157
-0.595 0.257552
-0.585 0.263945
-0.575 0.270335
-0.565 0.276723
-0.555 0.283109
-0.545 0.289492
-0.535 0.295872
-0.525 0.30225
-0.515 0.308625
-0.505 0.314997
-0.495 0.321366
-0.485 0.327732
-0.475 0.334095
-0.465 0.340455
-0.455 0.346812
-0.445 0.353166
-0.435 0.359516
-0.425 0.365863
-0.415 0.372206
-0.405 0.378545
-0.395 0.384881
-0.385 0.391213
-0.375 0.397541
-0.365 0.403865
-0.355 0.410185
-0.345 0.4165
-0.335 0.422812
-0.325 0.429119
-0.315 0.435421
-0.305 0.441719
-0.295 0.448012
-0.285 0.4543
-0.275 0.460584
-0.265 0.466862
-0.255 0.473135
-0.245 0.479403
-0.235 0.485666
-0.225 0.491923
-0.215 0.498174
-0.205 0.50442
-0.195 0.510659
-0.185 0.516893
-0.175 0.52312
-0.165 0.529342
-0.155 0.535555
-0.145 0.541766
-0.135 0.547962
-0.125 0.554165
-0.115 0.560339
-0.105 0.566541
-0.095 0.572678
-0.085 0.578903
-0.075 0.584968
-0.065 0.591272
-0.055 0.597192
-0.045 0.603718
-0.035 0.609351
-0.025 0.616538
-0.015 0.619883
-0.005 0.512435
0.005 -0.103793
0.015 -0.599853
0.025 -0.618436
0.035 -0.612388
0.045 -0.606325
0.055 -0.600252
0.065 -0.59417
0.075 -0.588078
0.085 -0.581977
0.095 -0.575866
0.105 -0.569747
0.115 -0.563619
0.125 -0.557483
0.135 -0.551338
0.145 -0.545185
0.155 -0.539025
0.165 -0.532857
0.175 -0.526681
0.185 -0.520498
0.195 -0.514307
0.205 -0.50811
0.215 -0.501906
0.225 -0.495695
0.235 -0.489477
0.245 -0.483254
0.255 -0.477024
0.265 -0.470787
0.275 -0.464545
0.285 -0.458297
0.295 -0.452043
0.305 -0.445784
0.315 -0.439519
0.325 -0.433249
0.335 -0.426973
0.345 -0.420692
0.355 -0.414407
0.365 -0.408116
0.375 -0.401821
0.385 -0.395521
0.395 -0.389217
0.405 -0.382908
0.415 -0.376595
0.425 -0.370277
0.435 -0.363955
0.445 -0.357629
0.455 -0.3513
0.465 -0.344966
0.475 -0.338629
0.485 -0.332288
0.495 -0.325943
0.505 -0.319595
0.515 -0.313243
0.525 -0.306888
0.535 -0.30053
0.545 -0.294168
0.555 -0.287804
0.565 -0.281436
0.575 -0.275065
0.585 -0.268692
0.595 -0.262316
0.605 -0.255937
0.615 -0.249555
0.625 -0.243171
0.635 -0.236784
0.645 -0.230395
0.655 -0.224004
0.665 -0.21761
0.675 -0.211214
0.685 -0.204816
0.695 -0.198416
0.705 -0.192014
0.715 -0.18561
0.725 -0.179204
0.735 -0.172796
0.745 -0.166386
0.755 -0.159975
0.765 -0.153562
0.775 -0.147148
0.785 -0.140732
0.795 -0.134314
0.805 -0.127896
0.815 -0.121475
0.825 -0.115054
0.835 -0.108632
0.845 -0.102208
0.855 -0.0957831
0.865 -0.0893574
0.875 -0.0829307
0.885 -0.076503
0.895 -0.0700746
0.905 -0.0636453
0.915 -0.0572154
0.925 -0.0507847
0.935 -0.0443535
0.945 -0.0379217
0.955 -0.0314894
0.965 -0.0250567
0.975 -0.0186236
0.985 -0.0121901
0.995 -0.00575642
