Title="tecplot dataformat304"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00534933
-0.985 0.0214135
-0.975 0.0374763
-0.965 0.0535356
-0.955 0.0695893
-0.945 0.0856351
-0.935 0.101671
-0.925 0.117694
-0.915 0.133704
-0.905 0.149696
-0.895 0.16567
-0.885 0.181623
-0.875 0.197552
-0.865 0.213455
-0.855 0.229331
-0.845 0.245176
-0.835 0.260988
-0.825 0.276765
-0.815 0.292505
-0.805 0.308204
-0.795 0.323861
-0.785 0.339472
-0.775 0.355035
-0.765 0.370548
-0.755 0.386007
-0.745 0.401409
-0.735 0.416752
-0.725 0.432034
-0.715 0.447249
-0.705 0.462397
-0.695 0.477473
-0.685 0.492473
-0.675 0.507396
-0.665 0.522236
-0.655 0.536991
-0.645 0.551656
-0.635 0.566228
-0.625 0.580703
-0.615 0.595077
-0.605 0.609344
-0.595 0.623502
-0.585 0.637544
-0.575 0.651467
-0.565 0.665264
-0.555 0.678931
-0.545 0.692463
-0.535 0.705853
-0.525 0.719095
-0.515 0.732184
-0.505 0.745112
-0.495 0.757872
-0.485 0.770457
-0.475 0.78286
-0.465 0.795072
-0.455 0.807084
-0.445 0.818888
-0.435 0.830473
-0.425 0.84183
-0.415 0.852948
-0.405 0.863815
-0.395 0.874418
-0.385 0.884745
-0.375 0.894781
-0.365 0.904511
-0.355 0.913919
-0.345 0.922988
-0.335 0.931697
-0.325 0.940028
-0.315 0.947957
-0.305 0.955461
-0.295 0.962512
-0.285 0.969083
-0.275 0.97514
-0.265 0.98065
-0.255 0.985574
-0.245 0.989867
-0.235 0.993483
-0.225 0.996368
-0.215 0.998459
-0.205 0.999688
-0.195 0.999976
-0.185 0.999234
-0.175 0.997357
-0.165 0.994221
-0.155 0.989679
-0.145 0.983559
-0.135 0.975651
-0.125 0.965696
-0.115 0.95337
-0.105 0.938257
-0.095 0.919812
-0.085 0.897291
-0.075 0.869637
-0.065 0.835251
-0.055 0.79149
-0.045 0.733461
-0.035 0.650568
-0.025 0.517449
-0.015 0.298905
-0.005 0.0203175
0.005 -0.234464
0.015 -0.421149
0.025 -0.549593
0.035 -0.641275
0.045 -0.710014
0.055 -0.763498
0.065 -0.806222
0.075 -0.840977
0.085 -0.869589
0.095 -0.893313
0.105 -0.913051
0.115 -0.929468
0.125 -0.943072
0.135 -0.954261
0.145 -0.963349
0.155 -0.970594
0.165 -0.976204
0.175 -0.980357
0.185 -0.983199
0.195 -0.984856
0.205 -0.985436
0.215 -0.985034
0.225 -0.983729
0.235 -0.981595
0.245 -0.978694
0.255 -0.975083
0.265 -0.970812
0.275 -0.965925
0.285 -0.960464
0.295 -0.954464
0.305 -0.94796
0.315 -0.940981
0.325 -0.933556
0.335 -0.925709
0.345 -0.917464
0.355 -0.908843
0.365 -0.899865
0.375 -0.890549
0.385 -0.880911
0.395 -0.870968
0.405 -0.860735
0.415 -0.850225
0.425 -0.839452
0.435 -0.828427
0.445 -0.817161
0.455 -0.805667
0.465 -0.793953
0.475 -0.782029
0.485 -0.769905
0.495 -0.757589
0.505 -0.745088
0.515 -0.732411
0.525 -0.719565
0.535 -0.706557
0.545 -0.693393
0.555 -0.68008
0.565 -0.666624
0.575 -0.65303
0.585 -0.639304
0.595 -0.625452
0.605 -0.611478
0.615 -0.597387
0.625 -0.583184
0.635 -0.568874
0.645 -0.554461
0.655 -0.539948
0.665 -0.52534
0.675 -0.510642
0.685 -0.495855
0.695 -0.480986
0.705 -0.466036
0.715 -0.451009
0.725 -0.435909
0.735 -0.420739
0.745 -0.405501
0.755 -0.3902
0.765 -0.374838
0.775 -0.359418
0.785 -0.343942
0.795 -0.328414
0.805 -0.312837
0.815 -0.297212
0.825 -0.281543
0.835 -0.265832
0.845 -0.250082
0.855 -0.234295
0.865 -0.218473
0.875 -0.20262
0.885 -0.186737
0.895 -0.170826
0.905 -0.15489
0.915 -0.138932
0.925 -0.122953
0.935 -0.106956
0.945 -0.0909431
0.955 -0.0749162
0.965 -0.0588777
0.975 -0.0428297
0.985 -0.0267744
0.995 -0.010714
