Title="tecplot dataformat2193"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -5.79542e-05
-0.985 0.0039224
-0.975 0.00790278
-0.965 0.0118832
-0.955 0.0158636
-0.945 0.0198441
-0.935 0.0238245
-0.925 0.0278049
-0.915 0.0317853
-0.905 0.0357657
-0.895 0.0397461
-0.885 0.0437264
-0.875 0.0477067
-0.865 0.0516869
-0.855 0.055667
-0.845 0.0596471
-0.835 0.0636271
-0.825 0.067607
-0.815 0.0715868
-0.805 0.0755665
-0.795 0.0795461
-0.785 0.0835256
-0.775 0.0875049
-0.765 0.0914841
-0.755 0.0954631
-0.745 0.099442
-0.735 0.103421
-0.725 0.107399
-0.715 0.111378
-0.705 0.115356
-0.695 0.119334
-0.685 0.123312
-0.675 0.127289
-0.665 0.131266
-0.655 0.135243
-0.645 0.13922
-0.635 0.143197
-0.625 0.147173
-0.615 0.151149
-0.605 0.155125
-0.595 0.159101
-0.585 0.163076
-0.575 0.167051
-0.565 0.171025
-0.555 0.175
-0.545 0.178973
-0.535 0.182947
-0.525 0.18692
-0.515 0.190893
-0.505 0.194866
-0.495 0.198838
-0.485 0.20281
-0.475 0.206781
-0.465 0.210752
-0.455 0.214722
-0.445 0.218692
-0.435 0.222662
-0.425 0.226631
-0.415 0.2306
-0.405 0.234568
-0.395 0.238536
-0.385 0.242504
-0.375 0.24647
-0.365 0.250437
-0.355 0.254403
-0.345 0.258368
-0.335 0.262333
-0.325 0.266297
-0.315 0.270261
-0.305 0.274224
-0.295 0.278186
-0.285 0.282148
-0.275 0.28611
-0.265 0.29007
-0.255 0.294031
-0.245 0.29799
-0.235 0.301949
-0.225 0.305907
-0.215 0.309865
-0.205 0.313821
-0.195 0.317778
-0.185 0.321733
-0.175 0.325688
-0.165 0.329642
-0.155 0.333595
-0.145 0.337548
-0.135 0.341499
-0.125 0.345452
-0.115 0.349398
-0.105 0.353355
-0.095 0.357292
-0.085 0.361259
-0.075 0.365175
-0.065 0.369171
-0.055 0.373041
-0.045 0.377111
-0.035 0.380879
-0.025 0.38513
-0.015 0.388338
-0.005 0.344213
0.005 0.0146241
0.015 -0.361598
0.025 -0.388471
0.035 -0.384586
0.045 -0.380653
0.055 -0.376719
0.065 -0.372785
0.075 -0.368849
0.085 -0.364913
0.095 -0.360975
0.105 -0.357037
0.115 -0.353097
0.125 -0.349157
0.135 -0.345215
0.145 -0.341273
0.155 -0.33733
0.165 -0.333386
0.175 -0.329441
0.185 -0.325495
0.195 -0.321549
0.205 -0.317601
0.215 -0.313653
0.225 -0.309703
0.235 -0.305754
0.245 -0.301803
0.255 -0.297851
0.265 -0.293899
0.275 -0.289946
0.285 -0.285992
0.295 -0.282038
0.305 -0.278082
0.315 -0.274126
0.325 -0.27017
0.335 -0.266212
0.345 -0.262254
0.355 -0.258296
0.365 -0.254336
0.375 -0.250377
0.385 -0.246416
0.395 -0.242455
0.405 -0.238493
0.415 -0.234531
0.425 -0.230568
0.435 -0.226604
0.445 -0.22264
0.455 -0.218676
0.465 -0.21471
0.475 -0.210745
0.485 -0.206779
0.495 -0.202812
0.505 -0.198845
0.515 -0.194877
0.525 -0.190909
0.535 -0.18694
0.545 -0.182971
0.555 -0.179001
0.565 -0.175031
0.575 -0.171061
0.585 -0.16709
0.595 -0.163119
0.605 -0.159147
0.615 -0.155175
0.625 -0.151203
0.635 -0.14723
0.645 -0.143257
0.655 -0.139284
0.665 -0.13531
0.675 -0.131336
0.685 -0.127361
0.695 -0.123386
0.705 -0.119411
0.715 -0.115436
0.725 -0.11146
0.735 -0.107484
0.745 -0.103508
0.755 -0.0995312
0.765 -0.0955544
0.775 -0.0915774
0.785 -0.0876002
0.795 -0.0836227
0.805 -0.079645
0.815 -0.0756671
0.825 -0.0716889
0.835 -0.0677106
0.845 -0.0637321
0.855 -0.0597535
0.865 -0.0557746
0.875 -0.0517956
0.885 -0.0478165
0.895 -0.0438372
0.905 -0.0398578
0.915 -0.0358782
0.925 -0.0318985
0.935 -0.0279188
0.945 -0.0239389
0.955 -0.0199589
0.965 -0.0159788
0.975 -0.0119987
0.985 -0.00801852
0.995 -0.00403826
